time,y_true,y_prob,fold
2026-06-15 14:46:00,1,0.5312581963823778,26
2026-06-15 14:47:00,1,0.5364286405735067,26
2026-06-15 14:48:00,1,0.5331184795639221,26
2026-06-15 14:49:00,1,0.5475795643474526,26
2026-06-15 14:50:00,1,0.5120003271839763,26
2026-06-15 14:51:00,0,0.505796484113022,26
2026-06-15 14:52:00,0,0.5025627821777283,26
2026-06-15 14:53:00,1,0.5338971754103505,26
2026-06-15 14:54:00,0,0.5063006233385494,26
2026-06-15 14:55:00,1,0.5157158577111991,26
2026-06-15 14:56:00,1,0.5305288484185156,26
2026-06-15 14:57:00,1,0.507646994185988,26
2026-06-15 14:58:00,1,0.5058934381118803,26
2026-06-15 14:59:00,1,0.5147638208896879,26
2026-06-15 15:00:00,1,0.5100967100360547,26
2026-06-15 15:01:00,1,0.5124707001078882,26
2026-06-15 15:02:00,0,0.5044417561920953,26
2026-06-15 15:03:00,0,0.49944616044390194,26
2026-06-15 15:04:00,0,0.49549163615431785,26
2026-06-15 15:05:00,0,0.5013119833596356,26
2026-06-15 15:06:00,0,0.4960128116307486,26
2026-06-15 15:07:00,1,0.5070593618020335,26
2026-06-15 15:08:00,0,0.5115635741499913,26
2026-06-15 15:09:00,0,0.5183989567433736,26
2026-06-15 15:10:00,0,0.5009781161863308,26
2026-06-15 15:11:00,0,0.4893226573150622,26
2026-06-15 15:12:00,0,0.4977099774469443,26
2026-06-15 15:13:00,0,0.51500252491958,26
2026-06-15 15:14:00,0,0.5471324981630539,26
2026-06-15 15:15:00,0,0.5514090674729443,26
2026-06-15 15:16:00,0,0.5675466837442575,26
2026-06-15 15:17:00,1,0.5836687742708255,26
2026-06-15 15:18:00,1,0.5707823003047168,26
2026-06-15 15:19:00,1,0.5781460600186346,26
2026-06-15 15:20:00,1,0.5494846932450603,26
2026-06-15 15:21:00,1,0.5348835063211744,26
2026-06-15 15:22:00,1,0.52570179567813,26
2026-06-15 15:23:00,1,0.5184993705066697,26
2026-06-15 15:24:00,1,0.5073767850469211,26
2026-06-15 15:25:00,1,0.4921421874995452,26
2026-06-15 15:26:00,1,0.48413286503647035,26
2026-06-15 15:27:00,1,0.48630647361174045,26
2026-06-15 15:28:00,1,0.5035375770365913,26
2026-06-15 15:29:00,1,0.47288026478110073,26
2026-06-15 15:30:00,1,0.47544843019682226,26
2026-06-15 15:31:00,1,0.46685127256851505,26
2026-06-15 15:32:00,1,0.47122056750317737,26
2026-06-15 15:33:00,1,0.46806904346532235,26
2026-06-15 15:34:00,1,0.4608431424022535,26
2026-06-15 15:35:00,1,0.45888563844058916,26
2026-06-15 15:36:00,1,0.44853909142679826,26
2026-06-15 15:37:00,1,0.44586061155525814,26
2026-06-15 15:38:00,0,0.45455993235315295,26
2026-06-15 15:39:00,1,0.44081264372723417,26
2026-06-15 15:40:00,1,0.46943771458405203,26
2026-06-15 15:41:00,1,0.4445708523389818,26
2026-06-15 15:42:00,0,0.441372264913578,26
2026-06-15 15:43:00,1,0.44420177292283,26
2026-06-15 15:44:00,1,0.4385452967780327,26
2026-06-15 15:45:00,1,0.4639470013437025,26
2026-06-15 15:46:00,1,0.46412530534146035,26
2026-06-15 15:47:00,1,0.4653180931826063,26
2026-06-15 15:48:00,0,0.45676471155414705,26
2026-06-15 15:49:00,0,0.4648281730426456,26
2026-06-15 15:50:00,0,0.45246940878410047,26
2026-06-15 15:51:00,0,0.45135861014355877,26
2026-06-15 15:52:00,1,0.4617326765807919,26
2026-06-15 15:53:00,1,0.46685616744461256,26
2026-06-15 15:54:00,1,0.4759888089626102,26
2026-06-15 15:55:00,0,0.474023077298523,26
2026-06-15 15:56:00,0,0.4588302680521505,26
2026-06-15 15:57:00,0,0.45318871949418144,26
2026-06-15 15:58:00,0,0.4561705538856715,26
2026-06-15 15:59:00,0,0.45369479270220375,26
2026-06-15 16:00:00,0,0.47271523430166995,26
2026-06-15 16:01:00,0,0.48586272843976414,26
2026-06-15 16:02:00,1,0.4956732245560512,26
2026-06-15 16:03:00,1,0.49451608453008294,26
2026-06-15 16:04:00,1,0.4949795473554799,26
2026-06-15 16:05:00,1,0.4940221507429636,26
2026-06-15 16:06:00,1,0.5013171477609271,26
2026-06-15 16:07:00,1,0.4793329044788442,26
2026-06-15 16:08:00,1,0.47637820420186394,26
2026-06-15 16:09:00,1,0.4749635066526636,26
2026-06-15 16:10:00,1,0.46749004579875725,26
2026-06-15 16:11:00,1,0.46197425368337774,26
2026-06-15 16:12:00,1,0.45818676761777294,26
2026-06-15 16:13:00,1,0.4547821890914203,26
2026-06-15 16:14:00,1,0.4533264218483531,26
2026-06-15 16:15:00,1,0.442542857038847,26
2026-06-15 16:16:00,1,0.44914450217827506,26
2026-06-15 16:17:00,1,0.4594656106823642,26
2026-06-15 16:18:00,1,0.4316749741512954,26
2026-06-15 16:19:00,1,0.43137445360953475,26
2026-06-15 16:20:00,1,0.44783502679011267,26
2026-06-15 16:21:00,0,0.4469112238672272,26
2026-06-15 16:22:00,0,0.4460032409754886,26
2026-06-15 16:23:00,1,0.4599954652272462,26
2026-06-15 16:24:00,0,0.458851270546982,26
2026-06-15 16:25:00,1,0.43365498275822484,26
2026-06-15 16:26:00,1,0.4601000317305051,26
2026-06-15 16:27:00,1,0.463848567288684,26
2026-06-15 16:28:00,1,0.4634887105243422,26
2026-06-15 16:29:00,1,0.46394423436646026,26
2026-06-15 16:30:00,1,0.4503925530306029,26
2026-06-15 16:31:00,1,0.4431955606536381,26
2026-06-15 16:32:00,0,0.43471071701399977,26
2026-06-15 16:33:00,1,0.4455820404056801,26
2026-06-15 16:34:00,1,0.44137578629729224,26
2026-06-15 16:35:00,1,0.4400827653093981,26
2026-06-15 16:36:00,1,0.44859844747320227,26
2026-06-15 16:37:00,1,0.45220225996667274,26
2026-06-15 16:38:00,0,0.45256219571669615,26
2026-06-15 16:39:00,1,0.4423806371761576,26
2026-06-15 16:40:00,0,0.4529095248552994,26
2026-06-15 16:41:00,0,0.43976624125182484,26
2026-06-15 16:42:00,0,0.42859040414969046,26
2026-06-15 16:43:00,0,0.4607075126147877,26
2026-06-15 16:44:00,0,0.4603768846819286,26
2026-06-15 16:45:00,0,0.4605074139709201,26
2026-06-15 16:46:00,1,0.46770887980191034,26
2026-06-15 16:47:00,0,0.4677038122254174,26
2026-06-15 16:48:00,0,0.4674083367556584,26
2026-06-15 16:49:00,0,0.45812544024715235,26
2026-06-15 16:50:00,0,0.4725794006694196,26
2026-06-15 16:51:00,0,0.4728931233133553,26
2026-06-15 16:52:00,1,0.4786771582342139,26
2026-06-15 16:53:00,0,0.48007680347338494,26
2026-06-15 16:54:00,0,0.4840747220708829,26
2026-06-15 16:55:00,0,0.48138649744610346,26
2026-06-15 16:56:00,0,0.48125798152492005,26
2026-06-15 16:57:00,0,0.46911221571423206,26
2026-06-15 16:58:00,1,0.4920183334451612,26
2026-06-15 16:59:00,1,0.5048319582982488,26
2026-06-15 17:00:00,1,0.5013309914070946,26
2026-06-15 17:01:00,1,0.5026983404704034,26
2026-06-15 17:02:00,1,0.48988107959011534,26
2026-06-15 17:03:00,1,0.4849464511323487,26
2026-06-15 17:04:00,1,0.47814716511452654,26
2026-06-15 17:05:00,0,0.46300749700105326,26
2026-06-15 17:06:00,0,0.4433879087288374,26
2026-06-15 17:07:00,0,0.443045778556121,26
2026-06-15 17:08:00,0,0.44497806027250075,26
2026-06-15 17:09:00,0,0.4327618422934302,26
2026-06-15 17:10:00,0,0.4646932969775334,26
2026-06-15 17:11:00,0,0.4719391378524469,26
2026-06-15 17:12:00,1,0.4862856871784926,26
2026-06-15 17:13:00,0,0.49124775341896454,26
2026-06-15 17:14:00,1,0.49037369816417836,26
2026-06-15 17:15:00,0,0.5007151340378913,26
2026-06-15 17:16:00,0,0.4700939532872179,26
2026-06-15 17:17:00,0,0.48643603707421107,26
2026-06-15 17:18:00,0,0.4861191389268581,26
2026-06-15 17:19:00,0,0.4716548835366435,26
2026-06-15 17:20:00,1,0.4874850326495868,26
2026-06-15 17:21:00,1,0.49319688972917186,26
2026-06-15 17:22:00,1,0.5002315927872725,26
2026-06-15 17:23:00,1,0.49632121022449266,26
2026-06-15 17:24:00,1,0.4858159295828766,26
2026-06-15 17:25:00,1,0.48085829090227655,26
2026-06-15 17:26:00,1,0.47073597443205983,26
2026-06-15 17:27:00,1,0.4645843346210143,26
2026-06-15 17:28:00,0,0.46515819439955736,26
2026-06-15 17:29:00,0,0.46356930129765034,26
2026-06-15 17:30:00,0,0.4613006533387556,26
2026-06-15 17:31:00,0,0.46169385502349514,26
2026-06-15 17:32:00,0,0.47156840206163486,26
2026-06-15 17:33:00,0,0.4847222684847738,26
2026-06-15 17:34:00,1,0.4957788215229956,26
2026-06-15 17:35:00,0,0.4896782383477182,26
2026-06-15 17:36:00,0,0.49192926304740553,26
2026-06-15 17:37:00,1,0.5024465184678432,26
2026-06-15 17:38:00,1,0.5025487830437619,26
2026-06-15 17:39:00,0,0.5140092957618672,26
2026-06-15 17:40:00,1,0.5145539258706409,26
2026-06-15 17:41:00,1,0.501912838129515,26
2026-06-15 17:42:00,1,0.5040361196207838,26
2026-06-15 17:43:00,1,0.5152401281114688,26
2026-06-15 17:44:00,1,0.49439063470093786,26
2026-06-15 17:45:00,1,0.4816771130186924,26
2026-06-15 17:46:00,1,0.5175393854040219,26
2026-06-15 17:47:00,1,0.5007597657293028,26
2026-06-15 17:48:00,0,0.4781627321654302,26
2026-06-15 17:49:00,0,0.46822366015360145,26
2026-06-15 17:50:00,0,0.46628968484321703,26
2026-06-15 17:51:00,0,0.4681878660362991,26
2026-06-15 17:52:00,0,0.4821615506980445,26
2026-06-15 17:53:00,0,0.4895638696205924,26
2026-06-15 17:54:00,0,0.4818565757246161,26
2026-06-15 17:55:00,0,0.47429699500652484,26
2026-06-15 17:56:00,0,0.47591042614462453,26
2026-06-15 17:57:00,0,0.4915887989159339,26
2026-06-15 17:58:00,0,0.4990641899412862,26
2026-06-15 17:59:00,0,0.5092013192856237,26
2026-06-15 18:00:00,1,0.518553595471905,26
2026-06-15 18:01:00,1,0.5352554504947913,26
2026-06-15 18:02:00,1,0.5358848833506041,26
2026-06-15 18:03:00,1,0.5388910703691531,26
2026-06-15 18:04:00,0,0.515845652175504,26
2026-06-15 18:05:00,0,0.4977381022979028,26
2026-06-15 18:06:00,0,0.5050817868680844,26
2026-06-15 18:07:00,0,0.5183798430770106,26
2026-06-15 18:08:00,0,0.517209212843328,26
2026-06-15 18:09:00,0,0.5223372356794335,26
2026-06-15 18:10:00,1,0.5304578813002807,26
2026-06-15 18:11:00,1,0.5392199629879267,26
2026-06-15 18:12:00,1,0.5364909999377928,26
2026-06-15 18:13:00,1,0.5369541879777943,26
2026-06-15 18:14:00,1,0.5280011744909663,26
2026-06-15 18:15:00,0,0.5114698098147352,26
2026-06-15 18:16:00,0,0.5101573637283237,26
2026-06-15 18:17:00,1,0.5120681412003206,26
2026-06-15 18:18:00,1,0.5257995027440605,26
2026-06-15 18:19:00,1,0.5286340600454336,26
2026-06-15 18:20:00,1,0.5234208037445928,26
2026-06-15 18:21:00,1,0.5092238170618747,26
2026-06-15 18:22:00,0,0.5017854433346582,26
2026-06-15 18:23:00,0,0.4923872078485876,26
2026-06-15 18:24:00,0,0.4893779534778716,26
2026-06-15 18:25:00,0,0.4887522796929884,26
2026-06-15 18:26:00,0,0.48788459030396697,26
2026-06-15 18:27:00,0,0.5037672345109167,26
2026-06-15 18:28:00,0,0.5085016589315859,26
2026-06-15 18:29:00,0,0.5056212623829489,26
2026-06-15 18:30:00,0,0.5096374919453662,26
2026-06-15 18:31:00,0,0.5140976677018694,26
2026-06-15 18:32:00,1,0.525658396888044,26
2026-06-15 18:33:00,1,0.5290407242634817,26
2026-06-15 18:34:00,1,0.5124729596279772,26
2026-06-15 18:35:00,1,0.5051492753444051,26
2026-06-15 18:36:00,1,0.5069219431710577,26
2026-06-15 18:37:00,1,0.4965857934774414,26
2026-06-15 18:38:00,1,0.4958003814623495,26
2026-06-15 18:39:00,1,0.4928730008566322,26
2026-06-15 18:40:00,1,0.48960108074958864,26
2026-06-15 18:41:00,1,0.48615735415628986,26
2026-06-15 18:42:00,1,0.46929347926144516,26
2026-06-15 18:43:00,0,0.4593755544742176,26
2026-06-15 18:44:00,0,0.4676587420552943,26
2026-06-15 18:45:00,0,0.4630647336792396,26
2026-06-15 18:46:00,0,0.4787660850499934,26
2026-06-15 18:47:00,0,0.4537831837325506,26
2026-06-15 18:48:00,0,0.48066205709874116,26
2026-06-15 18:49:00,0,0.4846867974922917,26
2026-06-15 18:50:00,0,0.4904189907029002,26
2026-06-15 18:51:00,1,0.4910793226397414,26
2026-06-15 18:52:00,1,0.49972836978180524,26
2026-06-15 18:53:00,1,0.5001450256604704,26
2026-06-15 18:54:00,0,0.47235289884958415,26
2026-06-15 18:55:00,0,0.48659468203038503,26
2026-06-15 18:56:00,0,0.48315142240120607,26
2026-06-15 18:57:00,0,0.47673440684222546,26
2026-06-15 18:58:00,0,0.4745702744402498,26
2026-06-15 18:59:00,1,0.49335232593294936,26
2026-06-15 19:00:00,1,0.5026057590663753,26
2026-06-15 19:01:00,0,0.5022679895842996,26
2026-06-15 19:02:00,0,0.5044278238242964,26
2026-06-15 19:03:00,0,0.47656846095481814,26
2026-06-15 19:04:00,0,0.4912637262771375,26
2026-06-15 19:05:00,0,0.4819916597085882,26
2026-06-15 19:06:00,0,0.5085431083946311,26
2026-06-15 19:07:00,0,0.5265877361874256,26
2026-06-15 19:08:00,0,0.5294248932415994,26
2026-06-15 19:09:00,0,0.5365351822134975,26
2026-06-15 19:10:00,1,0.5391101554797064,26
2026-06-15 19:11:00,1,0.5450457856037653,26
2026-06-15 19:12:00,0,0.5474968832964908,26
2026-06-15 19:13:00,0,0.5547868978064053,26
2026-06-15 19:14:00,0,0.5235905459224411,26
2026-06-15 19:15:00,0,0.5188574955808986,26
2026-06-15 19:16:00,0,0.5149566504954313,26
2026-06-15 19:17:00,0,0.5396497831983216,26
2026-06-15 19:18:00,0,0.5590760139163892,26
2026-06-15 19:19:00,0,0.5551116210239476,26
2026-06-15 19:20:00,0,0.5516550143615477,26
2026-06-15 19:21:00,0,0.5731231729548519,26
2026-06-15 19:22:00,0,0.545731620482012,26
2026-06-15 19:23:00,0,0.5693388683581238,26
2026-06-15 19:24:00,1,0.5719602419353054,26
2026-06-15 19:25:00,0,0.5389161355433553,26
2026-06-15 19:26:00,0,0.5379599651237267,26
2026-06-15 19:27:00,0,0.5343621768029594,26
2026-06-15 19:28:00,0,0.5322014069804907,26
2026-06-15 19:29:00,0,0.5305425287037192,26
2026-06-15 19:30:00,0,0.5305030761556184,26
2026-06-15 19:31:00,0,0.5405943336375532,26
2026-06-15 19:32:00,1,0.5426262435320685,26
2026-06-15 19:33:00,1,0.5426275753173163,26
2026-06-15 19:34:00,0,0.5304117790753532,26
2026-06-15 19:35:00,0,0.5272926661380215,26
2026-06-15 19:36:00,0,0.5277654895982307,26
2026-06-15 19:37:00,0,0.5128723799176356,26
2026-06-15 19:38:00,0,0.5123966223927168,26
2026-06-15 19:39:00,0,0.510744242276383,26
2026-06-15 19:40:00,0,0.5244347864893752,26
2026-06-15 19:41:00,0,0.5224724445181937,26
2026-06-15 19:42:00,0,0.5227928556314018,26
2026-06-15 19:43:00,1,0.536052777056014,26
2026-06-15 19:44:00,1,0.5420960351511603,26
2026-06-15 19:45:00,0,0.5385576714230682,26
2026-06-15 19:46:00,0,0.5159129320532482,26
2026-06-15 19:47:00,0,0.529956873442696,26
2026-06-15 19:48:00,0,0.5259217589458642,26
2026-06-15 19:49:00,1,0.5273050924225962,26
2026-06-15 19:50:00,1,0.5117168861111869,26
2026-06-15 19:51:00,1,0.5268157517454259,26
2026-06-15 19:52:00,1,0.5382047731231918,26
2026-06-15 19:53:00,1,0.522002681936323,26
2026-06-15 19:54:00,1,0.5152327022824823,26
2026-06-15 19:55:00,0,0.5171501303369769,26
2026-06-15 19:56:00,0,0.512478290827813,26
2026-06-15 19:57:00,0,0.5049956137975957,26
2026-06-15 19:58:00,0,0.5038395165950087,26
2026-06-15 19:59:00,0,0.5033417150250004,26
2026-06-15 20:00:00,0,0.5272387935947589,26
2026-06-15 20:01:00,0,0.5348896760741706,26
2026-06-15 20:02:00,0,0.5340798230316939,26
2026-06-15 20:03:00,0,0.5045810108212812,26
2026-06-15 20:04:00,0,0.5089790549662128,26
2026-06-15 20:05:00,0,0.5090494071265972,26
2026-06-15 20:06:00,0,0.5352632605619096,26
2026-06-15 20:07:00,0,0.5338849854566755,26
2026-06-15 20:08:00,0,0.536351727320756,26
2026-06-15 20:09:00,1,0.539664584603978,26
2026-06-15 20:10:00,1,0.5528596319424369,26
2026-06-15 20:11:00,1,0.5265668076988634,26
2026-06-15 20:12:00,0,0.5189152343810008,26
2026-06-15 20:13:00,0,0.5264877146590221,26
2026-06-15 20:14:00,0,0.5192507393783322,26
2026-06-15 20:15:00,0,0.5142542257857503,26
2026-06-15 20:16:00,0,0.5133852979766043,26
2026-06-15 20:17:00,0,0.5019027406966247,26
2026-06-15 20:18:00,0,0.529407916283977,26
2026-06-15 20:19:00,1,0.5316968797545227,26
2026-06-15 20:20:00,1,0.532198939336853,26
2026-06-15 20:21:00,1,0.53248135747603,26
2026-06-15 20:22:00,1,0.5474443128908081,26
2026-06-15 20:23:00,1,0.5479963430238909,26
2026-06-15 20:24:00,0,0.5231887293990923,26
2026-06-15 20:25:00,0,0.5121529178336,26
2026-06-15 20:26:00,0,0.5148439247716108,26
2026-06-15 20:27:00,0,0.5156251320888443,26
2026-06-15 20:28:00,0,0.5143232009806099,26
2026-06-15 20:29:00,0,0.5307099133091373,26
2026-06-15 20:30:00,0,0.5399624730800917,26
2026-06-15 20:31:00,0,0.537981181187579,26
2026-06-15 20:32:00,0,0.5351633220722217,26
2026-06-15 20:33:00,0,0.5276667448871807,26
2026-06-15 20:34:00,0,0.5436081216747017,26
2026-06-15 20:35:00,0,0.5448832012018854,26
2026-06-15 20:36:00,1,0.5551284202820601,26
2026-06-15 20:37:00,0,0.5556079633525262,26
2026-06-15 20:38:00,0,0.5621586855890062,26
2026-06-15 20:39:00,0,0.5345587715803629,26
2026-06-15 20:40:00,1,0.5355237256862543,26
2026-06-15 20:41:00,1,0.5588706581128658,26
2026-06-15 20:42:00,1,0.5589153947052793,26
2026-06-15 20:43:00,0,0.5565357148189961,26
2026-06-15 20:44:00,1,0.5334949014323324,26
2026-06-15 20:45:00,0,0.5283543564193895,26
2026-06-15 20:46:00,0,0.5228307890200451,26
2026-06-15 20:47:00,0,0.5264192103674136,26
2026-06-15 20:48:00,1,0.536433738585852,26
2026-06-15 20:49:00,0,0.5498541280661717,26
2026-06-15 20:50:00,0,0.5251622931535541,26
2026-06-15 20:51:00,1,0.5347320140356935,26
2026-06-15 20:52:00,1,0.5274048721652057,26
2026-06-15 20:53:00,1,0.5230555738321914,26
2026-06-15 20:54:00,1,0.5239937727828173,26
2026-06-15 20:55:00,0,0.5249413820190361,26
2026-06-15 20:56:00,0,0.5228987132137427,26
2026-06-15 20:57:00,0,0.5180572297494604,26
2026-06-15 20:58:00,0,0.5160665749419063,26
2026-06-15 20:59:00,0,0.5087795359398666,26
2026-06-16 07:00:00,0,0.47791601851498755,26
2026-06-16 07:01:00,0,0.46466522848074204,26
2026-06-16 07:02:00,0,0.46858962886452105,26
2026-06-16 07:03:00,0,0.4689536984105714,26
2026-06-16 07:04:00,0,0.4746847127365726,26
2026-06-16 07:05:00,0,0.47533078432404413,26
2026-06-16 07:06:00,0,0.48206649564265436,26
2026-06-16 07:07:00,0,0.486034357508907,26
2026-06-16 07:08:00,0,0.48596456675837946,26
2026-06-16 07:09:00,0,0.4909626899960979,26
2026-06-16 07:10:00,1,0.4993575226133249,26
2026-06-16 07:11:00,0,0.5066862195979979,26
2026-06-16 07:12:00,0,0.5052106657911772,26
2026-06-16 07:13:00,0,0.5176281917621902,26
2026-06-16 07:14:00,0,0.5139213446049206,26
2026-06-16 07:15:00,0,0.4868540591896113,26
2026-06-16 07:16:00,0,0.5134465315497805,26
2026-06-16 07:17:00,1,0.5014362102052267,26
2026-06-16 07:18:00,1,0.5027988724543373,26
2026-06-16 07:19:00,0,0.5149410545344977,26
2026-06-16 07:20:00,0,0.48561302622838026,26
2026-06-16 07:21:00,0,0.4870493442553049,26
2026-06-16 07:22:00,0,0.5104472794794347,26
2026-06-16 07:23:00,0,0.5110825652002021,26
2026-06-16 07:24:00,0,0.49785952004190154,26
2026-06-16 07:25:00,0,0.5040923662321088,26
2026-06-16 07:26:00,1,0.504724400683431,26
2026-06-16 07:27:00,1,0.5079979640664829,26
2026-06-16 07:28:00,1,0.5091729112506678,26
2026-06-16 07:29:00,1,0.5311886469156593,26
2026-06-16 07:30:00,1,0.5318156100548062,26
2026-06-16 07:31:00,0,0.5026579109060803,26
2026-06-16 07:32:00,0,0.4979592343708199,26
2026-06-16 07:33:00,0,0.4995303156073005,26
2026-06-16 07:34:00,1,0.5233260934166886,26
2026-06-16 07:35:00,0,0.4919796059811354,26
2026-06-16 07:36:00,1,0.5204295916408247,26
2026-06-16 07:37:00,1,0.5069466637803044,26
2026-06-16 07:38:00,1,0.5082886760872575,26
2026-06-16 07:39:00,0,0.5197904137451839,26
2026-06-16 07:40:00,0,0.4891568292399315,26
2026-06-16 07:41:00,0,0.49322756256198025,26
2026-06-16 07:42:00,0,0.5190580734438597,26
2026-06-16 07:43:00,0,0.5171523235557491,26
2026-06-16 07:44:00,1,0.5036581547569834,26
2026-06-16 07:45:00,0,0.5054120740280302,26
2026-06-16 07:46:00,0,0.5070828446315995,26
2026-06-16 07:47:00,0,0.5097205304063589,26
2026-06-16 07:48:00,0,0.5142658804602828,26
2026-06-16 07:49:00,0,0.5243354480891536,26
2026-06-16 07:50:00,1,0.5165661520142079,26
2026-06-16 07:51:00,1,0.5210193089829305,26
2026-06-16 07:52:00,1,0.5319499902938883,26
2026-06-16 07:53:00,1,0.5228461851076279,26
2026-06-16 07:54:00,1,0.5233872685804173,26
2026-06-16 07:55:00,0,0.4977254752303062,26
2026-06-16 07:56:00,1,0.4996090273863886,26
2026-06-16 07:57:00,1,0.5285122891485163,26
2026-06-16 07:58:00,1,0.5144247777607334,26
2026-06-16 07:59:00,1,0.5109064142289087,26
2026-06-16 08:00:00,1,0.5265924284838607,26
2026-06-16 08:01:00,1,0.49683107387801984,26
2026-06-16 08:02:00,1,0.4858927208298868,26
2026-06-16 08:03:00,1,0.4658847211679313,26
2026-06-16 08:04:00,1,0.46768046210319103,26
2026-06-16 08:05:00,1,0.4693464063736775,26
2026-06-16 08:06:00,1,0.4664291521877114,26
2026-06-16 08:07:00,0,0.45042934573519594,26
2026-06-16 08:08:00,0,0.46231843353916147,26
2026-06-16 08:09:00,0,0.45538658979789504,26
2026-06-16 08:10:00,0,0.44210441400928857,26
2026-06-16 08:11:00,1,0.44731803142557647,26
2026-06-16 08:12:00,0,0.4830439410045507,26
2026-06-16 08:13:00,1,0.4844736022179846,26
2026-06-16 08:14:00,1,0.47846515070825035,26
2026-06-16 08:15:00,0,0.45176373460489744,26
2026-06-16 08:16:00,0,0.4672394979534918,26
2026-06-16 08:17:00,1,0.48050183258536255,26
2026-06-16 08:18:00,0,0.48020504608082487,26
2026-06-16 08:19:00,0,0.47989883450076604,26
2026-06-16 08:20:00,0,0.4875534662491471,26
2026-06-16 08:21:00,0,0.4889610864106973,26
2026-06-16 08:22:00,0,0.4854804882177548,26
2026-06-16 08:23:00,0,0.4751896626296883,26
2026-06-16 08:24:00,1,0.4641767793356471,26
2026-06-16 08:25:00,1,0.49426866221540744,26
2026-06-16 08:26:00,1,0.49466388247370796,26
2026-06-16 08:27:00,0,0.4661460931124087,26
2026-06-16 08:28:00,0,0.4753545656009192,26
2026-06-16 08:29:00,0,0.4710081598899005,26
2026-06-16 08:30:00,0,0.4555475003365991,26
2026-06-16 08:31:00,0,0.4589698310511486,26
2026-06-16 08:32:00,0,0.5020361617304597,26
2026-06-16 08:33:00,0,0.5368295747955228,26
2026-06-16 08:34:00,0,0.5325609714261585,26
2026-06-16 08:35:00,0,0.5194087005521645,26
2026-06-16 08:36:00,0,0.5301110407700301,26
2026-06-16 08:37:00,0,0.5430539540287823,26
2026-06-16 08:38:00,0,0.5528888392850025,26
2026-06-16 08:39:00,1,0.5478304934515666,26
2026-06-16 08:40:00,0,0.5639933673233709,26
2026-06-16 08:41:00,1,0.5619974341845162,26
2026-06-16 08:42:00,1,0.55579003898298,26
2026-06-16 08:43:00,1,0.5259911645053654,26
2026-06-16 08:44:00,1,0.5301325801846789,26
2026-06-16 08:45:00,1,0.5271280949583887,26
