time,y_true,y_prob
2026-07-23 11:06:00,1,0.5027507083623424
2026-07-23 11:07:00,0,0.5004020636070873
2026-07-23 11:08:00,1,0.5007846152223603
2026-07-23 11:09:00,0,0.4988231966784987
2026-07-23 11:10:00,0,0.4970725806757103
2026-07-23 11:11:00,0,0.49905249574579474
2026-07-23 11:12:00,0,0.49781081889445766
2026-07-23 11:13:00,0,0.510321272695549
2026-07-23 11:14:00,1,0.5183016851443104
2026-07-23 11:15:00,1,0.5176190477648216
2026-07-23 11:16:00,1,0.5176689651893954
2026-07-23 11:17:00,0,0.5164538017603192
2026-07-23 11:18:00,0,0.5172680348999164
2026-07-23 11:19:00,1,0.5194149889751593
2026-07-23 11:20:00,0,0.5185132315204105
2026-07-23 11:21:00,1,0.5195177764782061
2026-07-23 11:22:00,0,0.5074918516153556
2026-07-23 11:23:00,1,0.5077912236952942
2026-07-23 11:24:00,0,0.5073210659519036
2026-07-23 11:25:00,1,0.5071921693462357
2026-07-23 11:26:00,0,0.5067115504797258
2026-07-23 11:27:00,0,0.5056037364166018
2026-07-23 11:28:00,1,0.5055938164898944
2026-07-23 11:29:00,0,0.503856332223866
2026-07-23 11:30:00,0,0.5044125149973484
2026-07-23 11:31:00,0,0.5145025285411758
2026-07-23 11:32:00,1,0.5147907933758169
2026-07-23 11:33:00,1,0.5037293525862474
2026-07-23 11:34:00,0,0.5012974377289516
2026-07-23 11:35:00,1,0.5018769288741609
2026-07-23 11:36:00,0,0.5012808874183936
2026-07-23 11:37:00,1,0.5114200980639441
2026-07-23 11:38:00,0,0.5115578289703986
2026-07-23 11:39:00,0,0.5007762681654006
2026-07-23 11:40:00,0,0.5130977865248264
2026-07-23 11:41:00,1,0.5160307199204558
2026-07-23 11:42:00,1,0.5151438721325019
2026-07-23 11:43:00,1,0.5001871862491722
2026-07-23 11:44:00,0,0.4943375857673291
2026-07-23 11:45:00,1,0.49595188021221803
2026-07-23 11:46:00,0,0.505936620042923
2026-07-23 11:47:00,0,0.5103839833542848
2026-07-23 11:48:00,1,0.5154296480804538
2026-07-23 11:49:00,1,0.5109787068238965
2026-07-23 11:50:00,1,0.511445228280322
2026-07-23 11:51:00,0,0.499522557764873
2026-07-23 11:52:00,1,0.5121236811267558
2026-07-23 11:53:00,1,0.49980958960607036
2026-07-23 11:54:00,1,0.49340270464015595
2026-07-23 11:55:00,1,0.4905297550727499
2026-07-23 11:56:00,1,0.4893757923914745
2026-07-23 11:57:00,0,0.48890564126724023
2026-07-23 11:58:00,1,0.49929896432387394
2026-07-23 11:59:00,0,0.5002650509969007
2026-07-23 12:00:00,1,0.5014885877545546
2026-07-23 12:01:00,1,0.48934644183032316
2026-07-23 12:02:00,1,0.48715385611225187
2026-07-23 12:03:00,1,0.4840649641093193
2026-07-23 12:04:00,0,0.4825704729086275
2026-07-23 12:05:00,0,0.49312962420047635
2026-07-23 12:06:00,0,0.49463603226589314
2026-07-23 12:07:00,1,0.4955867732477904
2026-07-23 12:08:00,0,0.4956782784060171
2026-07-23 12:09:00,1,0.49614096806660574
2026-07-23 12:10:00,1,0.49541100830317814
2026-07-23 12:11:00,0,0.4944263527897298
2026-07-23 12:12:00,1,0.4959834650948475
2026-07-23 12:13:00,0,0.49615987350623214
2026-07-23 12:14:00,1,0.4997051355479276
2026-07-23 12:15:00,0,0.5005366859766113
2026-07-23 12:16:00,1,0.5010922055908021
2026-07-23 12:17:00,0,0.500438840354122
2026-07-23 12:18:00,1,0.5001192360847062
2026-07-23 12:19:00,0,0.4887671946655105
2026-07-23 12:20:00,0,0.5001288039020501
2026-07-23 12:21:00,0,0.5029232964433643
2026-07-23 12:22:00,0,0.5039378639255732
2026-07-23 12:23:00,0,0.5052635441666792
2026-07-23 12:24:00,0,0.505487056940949
2026-07-23 12:25:00,0,0.508307011875154
2026-07-23 12:26:00,0,0.5134371061781273
2026-07-23 12:27:00,1,0.5153664579875311
2026-07-23 12:28:00,1,0.5119324648803365
2026-07-23 12:29:00,0,0.5022641865408725
2026-07-23 12:30:00,0,0.5040404073445426
2026-07-23 12:31:00,1,0.5148836852352204
2026-07-23 12:32:00,1,0.5044495650436914
2026-07-23 12:33:00,1,0.5003917837436447
2026-07-23 12:34:00,0,0.49862141571297186
2026-07-23 12:35:00,1,0.4978649691646874
2026-07-23 12:36:00,0,0.4965162489915117
2026-07-23 12:37:00,1,0.49852614525187866
2026-07-23 12:38:00,1,0.49799101584699385
2026-07-23 12:39:00,0,0.4968655355030983
2026-07-23 12:40:00,1,0.50735663390575
2026-07-23 12:41:00,1,0.4979763970872875
2026-07-23 12:42:00,0,0.4958945603422483
2026-07-23 12:43:00,0,0.4943995135370782
2026-07-23 12:44:00,1,0.4949488451873502
2026-07-23 12:45:00,0,0.49109769651284757
2026-07-23 12:46:00,0,0.4930182754858814
2026-07-23 12:47:00,1,0.5037152486258775
2026-07-23 12:48:00,1,0.4933769472032074
2026-07-23 12:49:00,0,0.4896737266677348
2026-07-23 12:50:00,0,0.4924189270597128
2026-07-23 12:51:00,1,0.5059731518086821
2026-07-23 12:52:00,1,0.5069719875080587
2026-07-23 12:53:00,0,0.49083294251129284
2026-07-23 12:54:00,0,0.48890477259891774
2026-07-23 12:55:00,0,0.49233332919249206
2026-07-23 12:56:00,0,0.5051460180548568
2026-07-23 12:57:00,0,0.5116086242888312
2026-07-23 12:58:00,1,0.5150872009242329
2026-07-23 12:59:00,0,0.5132182688156237
2026-07-23 13:00:00,1,0.51170538606123
2026-07-23 13:01:00,1,0.5025480529436163
2026-07-23 13:02:00,0,0.4983037813062891
2026-07-23 13:03:00,1,0.4988836099942151
2026-07-23 13:04:00,0,0.49926697734149583
2026-07-23 13:05:00,0,0.4987140927702034
2026-07-23 13:06:00,1,0.510270693407852
2026-07-23 13:07:00,0,0.49859198561950574
2026-07-23 13:08:00,0,0.510627903360059
2026-07-23 13:09:00,0,0.5141160535632534
2026-07-23 13:10:00,1,0.5132504830059479
2026-07-23 13:11:00,1,0.5019875002441613
2026-07-23 13:12:00,0,0.4972249899067374
2026-07-23 13:13:00,1,0.4979894296687345
2026-07-23 13:14:00,1,0.5011875354640588
2026-07-23 13:15:00,1,0.500131177456017
2026-07-23 13:16:00,1,0.4984147828257087
2026-07-23 13:17:00,1,0.4982336296999524
2026-07-23 13:18:00,0,0.4961836192768187
2026-07-23 13:19:00,0,0.5130565927532457
2026-07-23 13:20:00,0,0.517960184393108
2026-07-23 13:21:00,0,0.5214212313657196
2026-07-23 13:22:00,0,0.5195374408412502
2026-07-23 13:23:00,1,0.5210253357400322
2026-07-23 13:24:00,1,0.5106898720860419
2026-07-23 13:25:00,0,0.5060518937064493
2026-07-23 13:26:00,1,0.504889368444791
2026-07-23 13:27:00,1,0.5044952020165159
2026-07-23 13:28:00,1,0.5044875991840801
2026-07-23 13:29:00,1,0.49687432927818215
2026-07-23 13:30:00,0,0.49148164468631933
2026-07-23 13:31:00,0,0.4897473459175419
2026-07-23 13:32:00,1,0.5050516416773991
2026-07-23 13:33:00,0,0.5064160924155048
2026-07-23 13:34:00,1,0.5121979858560227
2026-07-23 13:35:00,1,0.5110907131956401
2026-07-23 13:36:00,1,0.4984769138870607
2026-07-23 13:37:00,0,0.49668522750159616
2026-07-23 13:38:00,1,0.4966828144758601
2026-07-23 13:39:00,0,0.4959480695410572
2026-07-23 13:40:00,0,0.5092325567814033
2026-07-23 13:41:00,1,0.509781821800552
2026-07-23 13:42:00,0,0.5072930999006536
2026-07-23 13:43:00,1,0.49853649695602187
2026-07-23 13:44:00,0,0.49738184238890354
2026-07-23 13:45:00,1,0.5099563090879398
2026-07-23 13:46:00,1,0.5117097471080091
2026-07-23 13:47:00,1,0.4968103037030102
2026-07-23 13:48:00,1,0.4897661375716388
2026-07-23 13:49:00,0,0.48262199407262824
2026-07-23 13:50:00,0,0.48144311561877784
2026-07-23 13:51:00,1,0.48285237821391797
2026-07-23 13:52:00,0,0.49134561588786274
2026-07-23 13:53:00,1,0.49553446024131925
2026-07-23 13:54:00,1,0.49272471959760555
2026-07-23 13:55:00,1,0.49070510524971517
2026-07-23 13:56:00,0,0.4903369495155954
2026-07-23 13:57:00,1,0.4962731966738959
2026-07-23 13:58:00,1,0.4964891363893303
2026-07-23 13:59:00,0,0.4962881944612323
2026-07-23 14:00:00,0,0.4967254817734015
2026-07-23 14:01:00,1,0.4984444561307574
2026-07-23 14:02:00,0,0.4980267035895022
2026-07-23 14:03:00,1,0.5003852947838363
2026-07-23 14:04:00,0,0.500590408693118
2026-07-23 14:05:00,0,0.5015307107097888
2026-07-23 14:06:00,1,0.5061584328294035
2026-07-23 14:07:00,1,0.5053378696928554
2026-07-23 14:08:00,0,0.5040353299244332
2026-07-23 14:09:00,0,0.5083601306928546
2026-07-23 14:10:00,1,0.5118387045305981
2026-07-23 14:11:00,0,0.5117263259775855
2026-07-23 14:12:00,0,0.5108924700768975
2026-07-23 14:13:00,1,0.5141088095829379
2026-07-23 14:14:00,0,0.5128317659567413
2026-07-23 14:15:00,1,0.5147304883942384
2026-07-23 14:16:00,0,0.516861961839744
2026-07-23 14:17:00,1,0.5184337593983086
2026-07-23 14:18:00,0,0.5056856958527205
2026-07-23 14:19:00,0,0.50591383593415
2026-07-23 14:20:00,1,0.5083905007771279
2026-07-23 14:21:00,0,0.5044489642935324
2026-07-23 14:22:00,0,0.5073553677800935
2026-07-23 14:23:00,1,0.5219765192888494
2026-07-23 14:24:00,1,0.5196128615851244
2026-07-23 14:25:00,0,0.5065308485899639
2026-07-23 14:26:00,0,0.5058672182896311
2026-07-23 14:27:00,0,0.5083552493592585
2026-07-23 14:28:00,1,0.5183896791358567
2026-07-23 14:29:00,0,0.5055916543061801
2026-07-23 14:30:00,0,0.505930872111108
2026-07-23 14:31:00,0,0.517166504806243
2026-07-23 14:32:00,1,0.5198778010176395
2026-07-23 14:33:00,1,0.5185618545210513
2026-07-23 14:34:00,0,0.5181401994173991
2026-07-23 14:35:00,1,0.518868498626364
2026-07-23 14:36:00,1,0.5060020017349484
2026-07-23 14:37:00,0,0.5039933830814586
2026-07-23 14:38:00,0,0.5046440507668025
2026-07-23 14:39:00,0,0.5161231326226763
2026-07-23 14:40:00,0,0.5212365323728486
2026-07-23 14:41:00,1,0.5243092105544649
2026-07-23 14:42:00,0,0.5090685801763871
2026-07-23 14:43:00,1,0.5086890854639157
2026-07-23 14:44:00,1,0.5055930715351763
2026-07-23 14:45:00,0,0.5011079867880911
2026-07-23 14:46:00,1,0.5004149133319661
2026-07-23 14:47:00,1,0.500107076844529
2026-07-23 14:48:00,1,0.4982807883588225
2026-07-23 14:49:00,1,0.4969543524009868
2026-07-23 14:50:00,1,0.49464631344971566
2026-07-23 14:51:00,1,0.49226951855624246
2026-07-23 14:52:00,0,0.4874106807833522
2026-07-23 14:53:00,1,0.49034615181026103
2026-07-23 14:54:00,0,0.499932544398427
2026-07-23 14:55:00,1,0.5015942114725458
2026-07-23 14:56:00,0,0.5014527394332539
2026-07-23 14:57:00,1,0.5020289683987544
2026-07-23 14:58:00,1,0.4901248941987597
2026-07-23 14:59:00,0,0.48979831297173004
2026-07-23 15:00:00,0,0.502345620148765
2026-07-23 15:01:00,1,0.5048241696354887
2026-07-23 15:02:00,0,0.5049529963514753
2026-07-23 15:03:00,1,0.5051467388574898
2026-07-23 15:04:00,1,0.5042142703169679
2026-07-23 15:05:00,0,0.49334887495481183
2026-07-23 15:06:00,1,0.5049516326477557
2026-07-23 15:07:00,1,0.5049834919744731
2026-07-23 15:08:00,0,0.4943826245224174
2026-07-23 15:09:00,1,0.49435174873944226
2026-07-23 15:10:00,1,0.49255652060066735
2026-07-23 15:11:00,0,0.49156666728967074
2026-07-23 15:12:00,0,0.5033988627447054
2026-07-23 15:13:00,0,0.5067234206877737
2026-07-23 15:14:00,0,0.5095052601024802
2026-07-23 15:15:00,0,0.5115786255708539
2026-07-23 15:16:00,0,0.521206254734206
2026-07-23 15:17:00,1,0.5205611044519002
2026-07-23 15:18:00,1,0.5201258873312392
2026-07-23 15:19:00,0,0.5059188857388748
2026-07-23 15:20:00,1,0.5090874009152829
2026-07-23 15:21:00,0,0.5048264256947378
2026-07-23 15:22:00,0,0.5041702759394969
2026-07-23 15:23:00,0,0.5043201409319483
2026-07-23 15:24:00,1,0.5182050897966394
2026-07-23 15:25:00,0,0.5167614729667048
2026-07-23 15:26:00,1,0.5059493514636398
2026-07-23 15:27:00,0,0.5024418630072263
2026-07-23 15:28:00,0,0.5023902395979459
2026-07-23 15:29:00,0,0.5020865390181477
2026-07-23 15:30:00,0,0.5159397450729988
2026-07-23 15:31:00,1,0.5180925839995946
2026-07-23 15:32:00,1,0.5158041638996642
2026-07-23 15:33:00,1,0.5051455021695389
2026-07-23 15:34:00,0,0.5017932549603473
2026-07-23 15:35:00,0,0.5021778555282147
2026-07-23 15:36:00,0,0.5166746547520025
2026-07-23 15:37:00,1,0.5198059590765932
2026-07-23 15:38:00,1,0.5161410989534226
2026-07-23 15:39:00,0,0.5019463070369307
2026-07-23 15:40:00,0,0.501583297378795
2026-07-23 15:41:00,0,0.5016465584281677
2026-07-23 15:42:00,1,0.5148815417451019
2026-07-23 15:43:00,0,0.5148578960592721
2026-07-23 15:44:00,0,0.5027389767156634
2026-07-23 15:45:00,1,0.5164382279221722
2026-07-23 15:46:00,0,0.5162660662616444
2026-07-23 15:47:00,0,0.5145624171750762
2026-07-23 15:48:00,1,0.5172031538437393
2026-07-23 15:49:00,0,0.505839833277699
2026-07-23 15:50:00,1,0.5047763113896632
2026-07-23 15:51:00,0,0.502446867601948
2026-07-23 15:52:00,1,0.5038243937613052
2026-07-23 15:53:00,0,0.5028040763194837
2026-07-23 15:54:00,0,0.5141479432910837
2026-07-23 15:55:00,1,0.514360391368536
2026-07-23 15:56:00,1,0.5028454907948504
2026-07-23 15:57:00,0,0.5014735374381795
2026-07-23 15:58:00,0,0.5017290107052655
2026-07-23 15:59:00,1,0.5143819782492933
2026-07-23 16:00:00,0,0.5147170149968011
2026-07-23 16:01:00,1,0.5195759110204428
2026-07-23 16:02:00,0,0.5179408340376983
2026-07-23 16:03:00,0,0.5190725823547162
2026-07-23 16:04:00,0,0.5189996479868474
2026-07-23 16:05:00,0,0.5194660724755187
2026-07-23 16:06:00,1,0.5223558074674876
2026-07-23 16:07:00,0,0.5215332058649187
2026-07-23 16:08:00,1,0.5116896275127675
2026-07-23 16:09:00,0,0.5097907807561933
2026-07-23 16:10:00,1,0.5120562407863258
2026-07-23 16:11:00,0,0.5102232082551907
2026-07-23 16:12:00,0,0.5088339179769003
2026-07-23 16:13:00,0,0.5082160627047861
2026-07-23 16:14:00,1,0.5080876319822017
2026-07-23 16:15:00,1,0.5069594861543033
2026-07-23 16:16:00,1,0.5059751704054003
2026-07-23 16:17:00,1,0.504364684881878
2026-07-23 16:18:00,1,0.5030166324027047
2026-07-23 16:19:00,1,0.5012397017784973
2026-07-23 16:20:00,1,0.4996625581529604
2026-07-23 16:21:00,1,0.4987558628342829
2026-07-23 16:22:00,1,0.49819149137440366
2026-07-23 16:23:00,0,0.4970842292274266
2026-07-23 16:24:00,1,0.4975185493778685
2026-07-23 16:25:00,0,0.49685545280175847
2026-07-23 16:26:00,1,0.4964368486577516
2026-07-23 16:27:00,1,0.4956371495780723
2026-07-23 16:28:00,1,0.4934280118865975
2026-07-23 16:29:00,1,0.4928093685082477
2026-07-23 16:30:00,1,0.49046205932135517
2026-07-23 16:31:00,1,0.48982550292485894
2026-07-23 16:32:00,1,0.48828707125386533
2026-07-23 16:33:00,0,0.48765195629426894
2026-07-23 16:34:00,0,0.49825925747462
2026-07-23 16:35:00,0,0.49954839073843477
2026-07-23 16:36:00,0,0.5014244092519045
2026-07-23 16:37:00,0,0.5018991797901406
2026-07-23 16:38:00,0,0.5027430511608769
2026-07-23 16:39:00,0,0.5041467540340379
2026-07-23 16:40:00,1,0.5046309189815307
2026-07-23 16:41:00,1,0.5032469834360664
2026-07-23 16:42:00,0,0.49284752168177154
2026-07-23 16:43:00,0,0.49211884623279767
2026-07-23 16:44:00,0,0.5044532891166538
2026-07-23 16:45:00,0,0.5065533302217888
2026-07-23 16:46:00,1,0.5072013987102633
2026-07-23 16:47:00,0,0.5079339388294795
2026-07-23 16:48:00,1,0.5101472843615921
2026-07-23 16:49:00,1,0.5100517322311344
2026-07-23 16:50:00,1,0.5080999197016999
2026-07-23 16:51:00,1,0.4987425673000333
2026-07-23 16:52:00,1,0.4988364185772175
2026-07-23 16:53:00,0,0.4963074437302604
2026-07-23 16:54:00,0,0.4960735792399728
2026-07-23 16:55:00,0,0.5065235832323806
2026-07-23 16:56:00,0,0.509127224877159
2026-07-23 16:57:00,0,0.5137988483239643
2026-07-23 16:58:00,0,0.5151630099895793
2026-07-23 16:59:00,1,0.5158358139734103
2026-07-23 17:00:00,0,0.5024575808583073
2026-07-23 17:01:00,0,0.5019747170145646
2026-07-23 17:02:00,0,0.5031484294742592
2026-07-23 17:03:00,0,0.5137139502130668
2026-07-23 17:04:00,1,0.5138623532964923
2026-07-23 17:05:00,0,0.5036624357070244
2026-07-23 17:06:00,0,0.5029003475676697
2026-07-23 17:07:00,0,0.5040028946892608
2026-07-23 17:08:00,1,0.5142923111282617
2026-07-23 17:09:00,0,0.5021897270392273
2026-07-23 17:10:00,1,0.5011913345606578
2026-07-23 17:11:00,1,0.5007692620539457
2026-07-23 17:12:00,1,0.4987886926703843
2026-07-23 17:13:00,0,0.497585848231537
2026-07-23 17:14:00,0,0.49672731425148015
2026-07-23 17:15:00,1,0.49791584191073246
2026-07-23 17:16:00,1,0.49690426521627995
2026-07-23 17:17:00,0,0.4966484562204616
2026-07-23 17:18:00,1,0.509055412505566
2026-07-23 17:19:00,1,0.5107735275970725
2026-07-23 17:20:00,1,0.5101236807756178
2026-07-23 17:21:00,1,0.49818154338839543
2026-07-23 17:22:00,0,0.4947481010728812
2026-07-23 17:23:00,1,0.49287380235527695
2026-07-23 17:24:00,1,0.4908038679496268
2026-07-23 17:25:00,0,0.4869020436599122
2026-07-23 17:26:00,0,0.4867255887988908
2026-07-23 17:27:00,1,0.4877939293549419
2026-07-23 17:28:00,1,0.497422185516304
2026-07-23 17:29:00,0,0.4862996928287602
2026-07-23 17:30:00,0,0.4859044931906698
2026-07-23 17:31:00,0,0.4954650270980415
2026-07-23 17:32:00,1,0.4994055366370286
2026-07-23 17:33:00,1,0.4994279133144029
2026-07-23 17:34:00,0,0.49882266981833656
2026-07-23 17:35:00,1,0.49936048980083597
2026-07-23 17:36:00,1,0.48744489578628225
2026-07-23 17:37:00,0,0.4845569925719986
2026-07-23 17:38:00,1,0.485850015577664
2026-07-23 17:39:00,0,0.4853122449725592
2026-07-23 17:40:00,0,0.49451706672268336
2026-07-23 17:41:00,0,0.4959833284792397
2026-07-23 17:42:00,0,0.49640478611909256
2026-07-23 17:43:00,1,0.4971857566174318
2026-07-23 17:44:00,1,0.4977201539680979
2026-07-23 17:45:00,1,0.48667096877227983
2026-07-23 17:46:00,0,0.48456055854113855
2026-07-23 17:47:00,0,0.4850860857488055
2026-07-23 17:48:00,0,0.4852050353602991
2026-07-23 17:49:00,1,0.49620214270228186
2026-07-23 17:50:00,0,0.4962625039731689
2026-07-23 17:51:00,1,0.4981613745048145
2026-07-23 17:52:00,0,0.49699147934636456
2026-07-23 17:53:00,0,0.486703850592992
2026-07-23 17:54:00,1,0.49907161959208035
2026-07-23 17:55:00,0,0.4992902197973839
2026-07-23 17:56:00,1,0.4996740602109896
2026-07-23 17:57:00,0,0.48868284435300896
2026-07-23 17:58:00,0,0.48875369449321937
2026-07-23 17:59:00,1,0.4994475446635924
2026-07-23 18:00:00,0,0.49913465574580074
2026-07-23 18:01:00,0,0.5011146572023581
2026-07-23 18:02:00,1,0.5010793170496067
2026-07-23 18:03:00,0,0.5016882359761292
2026-07-23 18:04:00,0,0.5055851326321179
2026-07-23 18:05:00,0,0.5080756282089829
2026-07-23 18:06:00,1,0.5110308168735329
2026-07-23 18:07:00,0,0.4963952218586859
2026-07-23 18:08:00,0,0.49710428543323915
2026-07-23 18:09:00,0,0.5123720247363679
2026-07-23 18:10:00,1,0.5161966141313241
2026-07-23 18:11:00,1,0.5129052267161728
2026-07-23 18:12:00,0,0.5009149123093017
2026-07-23 18:13:00,1,0.500299726699691
2026-07-23 18:14:00,1,0.5014723813458584
2026-07-23 18:15:00,1,0.49908958531310255
2026-07-23 18:16:00,1,0.4962311946228119
2026-07-23 18:17:00,0,0.49284340714433233
2026-07-23 18:18:00,0,0.49538199714005166
2026-07-23 18:19:00,0,0.5068541815695166
2026-07-23 18:20:00,1,0.5073743808042313
2026-07-23 18:21:00,0,0.5071277811022477
2026-07-23 18:22:00,1,0.5116835081943503
2026-07-23 18:23:00,1,0.5114744811639323
2026-07-23 18:24:00,0,0.5003425982125979
2026-07-23 18:25:00,0,0.49952976631546236
2026-07-23 18:26:00,1,0.5008039194840703
2026-07-23 18:27:00,0,0.49969146644944246
2026-07-23 18:28:00,0,0.5107615679450079
2026-07-23 18:29:00,0,0.5118266456353799
2026-07-23 18:30:00,0,0.51437461813667
2026-07-23 18:31:00,0,0.5149607221975913
2026-07-23 18:32:00,1,0.5157220815279255
2026-07-23 18:33:00,1,0.5048646884496059
2026-07-23 18:34:00,1,0.5030228892479051
2026-07-23 18:35:00,1,0.4998757643073264
2026-07-23 18:36:00,0,0.4976751959043778
2026-07-23 18:37:00,1,0.49746793661833094
2026-07-23 18:38:00,1,0.49706890738180604
2026-07-23 18:39:00,1,0.49639392777974395
2026-07-23 18:40:00,1,0.49548508960490845
2026-07-23 18:41:00,0,0.49245846522367137
2026-07-23 18:42:00,0,0.4919961975834527
2026-07-23 18:43:00,0,0.4944208208690616
2026-07-23 18:44:00,1,0.501991168830607
2026-07-23 18:45:00,1,0.5020427140038299
2026-07-23 18:46:00,0,0.490954899273212
2026-07-23 18:47:00,1,0.4898934936817794
2026-07-23 18:48:00,0,0.4893588943068823
2026-07-23 18:49:00,0,0.49139455602207216
2026-07-23 18:50:00,0,0.5005891462728855
2026-07-23 18:51:00,1,0.5036704118456413
2026-07-23 18:52:00,1,0.5042951746418152
2026-07-23 18:53:00,1,0.5025304683336815
2026-07-23 18:54:00,0,0.4893496868325604
2026-07-23 18:55:00,0,0.48902928784241273
2026-07-23 18:56:00,0,0.49184357657494576
2026-07-23 18:57:00,1,0.5046053926691976
2026-07-23 18:58:00,1,0.5040683986139247
2026-07-23 18:59:00,1,0.5076296457050175
2026-07-23 19:00:00,1,0.4959736304916762
2026-07-23 19:01:00,1,0.49581173218706726
2026-07-23 19:02:00,0,0.4936338645073572
2026-07-23 19:03:00,0,0.49468402950386586
2026-07-23 19:04:00,0,0.5075639211839044
2026-07-23 19:05:00,1,0.5105659885797569
2026-07-23 19:06:00,0,0.5081910990341737
2026-07-23 19:07:00,1,0.5088833611761315
2026-07-23 19:08:00,0,0.49787210167529783
2026-07-23 19:09:00,1,0.49859747462332477
2026-07-23 19:10:00,1,0.5085287767833243
2026-07-23 19:11:00,0,0.4959526987530961
2026-07-23 19:12:00,1,0.4957463957401538
2026-07-23 19:13:00,1,0.49482075582406215
2026-07-23 19:14:00,0,0.4929036125471638
2026-07-23 19:15:00,0,0.5049133173744588
2026-07-23 19:16:00,1,0.5087830749709279
2026-07-23 19:17:00,0,0.5095386494524026
2026-07-23 19:18:00,0,0.5098711382330302
2026-07-23 19:19:00,1,0.5142251308094102
2026-07-23 19:20:00,0,0.4980840528839805
2026-07-23 19:21:00,1,0.4949970459066437
2026-07-23 19:22:00,0,0.4923037760804553
2026-07-23 19:23:00,0,0.4910880620764786
2026-07-23 19:24:00,1,0.5035969268019868
2026-07-23 19:25:00,1,0.5057924045996147
2026-07-23 19:26:00,1,0.5039277080472494
2026-07-23 19:27:00,1,0.4923332227881299
2026-07-23 19:28:00,0,0.4910200929054926
2026-07-23 19:29:00,1,0.4906346544744984
2026-07-23 19:30:00,0,0.49154799104884467
2026-07-23 19:31:00,0,0.5011824081038174
2026-07-23 19:32:00,0,0.5028246568206347
2026-07-23 19:33:00,0,0.5046790473412914
2026-07-23 19:34:00,1,0.5083461550682142
2026-07-23 19:35:00,0,0.5087015532929523
2026-07-23 19:36:00,0,0.5088639375928466
