time,y_true,y_prob,fold
2026-06-02 13:35:00,1,0.5451011915725706,25
2026-06-02 13:40:00,1,0.5421784777588288,25
2026-06-02 13:45:00,0,0.511121284914549,25
2026-06-02 13:50:00,0,0.5031574099380819,25
2026-06-02 13:55:00,0,0.4794287389110128,25
2026-06-02 14:00:00,0,0.48609296999048895,25
2026-06-02 14:05:00,1,0.49998574515240374,25
2026-06-02 14:10:00,0,0.5054979674809179,25
2026-06-02 14:15:00,0,0.5224556811084025,25
2026-06-02 14:20:00,1,0.5189218344541877,25
2026-06-02 14:25:00,0,0.5111386485232735,25
2026-06-02 14:30:00,0,0.5106875247316495,25
2026-06-02 14:35:00,1,0.5245186905833035,25
2026-06-02 14:40:00,1,0.528053992526178,25
2026-06-02 14:45:00,0,0.5183869961707199,25
2026-06-02 14:50:00,0,0.5168785126262835,25
2026-06-02 14:55:00,1,0.5278668198539086,25
2026-06-02 15:00:00,1,0.5357744375255664,25
2026-06-02 15:05:00,1,0.546543211450547,25
2026-06-02 15:10:00,0,0.5515523089230068,25
2026-06-02 15:15:00,0,0.5594772289585002,25
2026-06-02 15:20:00,0,0.5104191561523533,25
2026-06-02 15:25:00,0,0.5029760237144607,25
2026-06-02 15:30:00,0,0.5524117953741673,25
2026-06-02 15:35:00,0,0.5414715641508949,25
2026-06-02 15:40:00,0,0.5654376069273714,25
2026-06-02 15:45:00,0,0.6033614307229754,25
2026-06-02 15:50:00,0,0.648573039203824,25
2026-06-02 15:55:00,0,0.6316972295917557,25
2026-06-02 16:00:00,0,0.6191760708030387,25
2026-06-02 16:05:00,0,0.6085304956686036,25
2026-06-02 16:10:00,0,0.6212121735079259,25
2026-06-02 16:15:00,0,0.6152285663322716,25
2026-06-02 16:20:00,0,0.614903918605464,25
2026-06-02 16:25:00,0,0.604691635046111,25
2026-06-02 16:30:00,0,0.6141471830759524,25
2026-06-02 16:35:00,0,0.6031365962896839,25
2026-06-02 16:40:00,0,0.5795509856476808,25
2026-06-02 16:45:00,0,0.5795824837815009,25
2026-06-02 16:50:00,0,0.5975551034682255,25
2026-06-02 16:55:00,0,0.5726847907145138,25
2026-06-02 17:00:00,0,0.5733059118185427,25
2026-06-02 17:05:00,0,0.5742368314786362,25
2026-06-02 17:10:00,0,0.564401257928525,25
2026-06-02 17:15:00,1,0.5745016430507052,25
2026-06-02 17:20:00,1,0.5814457421318575,25
2026-06-02 17:25:00,1,0.5628460540583274,25
2026-06-02 17:30:00,1,0.5571837232612937,25
2026-06-02 17:35:00,1,0.5426876111957575,25
2026-06-02 17:40:00,1,0.5356626151716087,25
2026-06-02 17:45:00,0,0.5312981870779968,25
2026-06-02 17:50:00,1,0.5334746765060357,25
2026-06-02 17:55:00,0,0.5330191207010891,25
2026-06-02 18:00:00,1,0.5295028975340447,25
2026-06-02 18:05:00,0,0.522538657102189,25
2026-06-02 18:10:00,1,0.5244570409209643,25
2026-06-02 18:15:00,0,0.5232312569897664,25
2026-06-02 18:20:00,1,0.5229766935625774,25
2026-06-02 18:25:00,0,0.5128543975990056,25
2026-06-02 18:30:00,0,0.5058032857005614,25
2026-06-02 18:35:00,0,0.5004033422675537,25
2026-06-02 18:40:00,0,0.5109395164380999,25
2026-06-02 18:45:00,0,0.5013984768023133,25
2026-06-02 18:50:00,0,0.5045089676826797,25
2026-06-02 18:55:00,0,0.5036557296598172,25
2026-06-02 19:00:00,0,0.512297273253987,25
2026-06-02 19:05:00,0,0.5115389756788511,25
2026-06-02 19:10:00,0,0.521807537223472,25
2026-06-02 19:15:00,0,0.5471112609892249,25
2026-06-02 19:20:00,0,0.5501744376903952,25
2026-06-02 19:25:00,0,0.5553146881531699,25
2026-06-02 19:30:00,1,0.5553530618333118,25
2026-06-02 19:35:00,1,0.5556861873526471,25
2026-06-02 19:40:00,0,0.551118135842657,25
2026-06-02 19:45:00,0,0.5397560816536826,25
2026-06-02 19:50:00,0,0.5401118434625383,25
2026-06-02 19:55:00,0,0.52626382500274,25
2026-06-02 20:00:00,1,0.5234996634987442,25
2026-06-02 20:05:00,1,0.5461737656555493,25
2026-06-02 20:10:00,0,0.5247309934945911,25
2026-06-02 20:15:00,0,0.5418715784829586,25
2026-06-02 20:20:00,0,0.5223390788576044,25
2026-06-02 20:25:00,0,0.5108315807747547,25
2026-06-02 20:30:00,0,0.5110808969567305,25
2026-06-02 20:35:00,1,0.517619305089365,25
2026-06-02 20:40:00,1,0.5164007234709144,25
2026-06-02 20:45:00,0,0.5103214791908665,25
2026-06-02 20:50:00,1,0.5200212256229535,25
2026-06-02 20:55:00,1,0.5144414241536351,25
2026-06-03 07:00:00,0,0.4512139421372063,25
2026-06-03 07:05:00,0,0.4494152733368235,25
2026-06-03 07:10:00,0,0.4502334517038805,25
2026-06-03 07:15:00,0,0.4585745164608901,25
2026-06-03 07:20:00,0,0.4778418815708966,25
2026-06-03 07:25:00,0,0.5028484209344032,25
2026-06-03 07:30:00,0,0.5260314983419998,25
2026-06-03 07:35:00,0,0.5412870918844016,25
2026-06-03 07:40:00,0,0.5348853464426924,25
2026-06-03 07:45:00,1,0.5372103210181732,25
2026-06-03 07:50:00,1,0.5411286999422485,25
2026-06-03 07:55:00,0,0.5375406085197726,25
2026-06-03 08:00:00,0,0.5555210891558798,25
2026-06-03 08:05:00,0,0.5330930389673679,25
2026-06-03 08:10:00,0,0.5188719965964746,25
2026-06-03 08:15:00,0,0.5150290338639455,25
2026-06-03 08:20:00,0,0.5425597567994647,25
2026-06-03 08:25:00,0,0.5163715584907593,25
2026-06-03 08:30:00,0,0.5274598208731976,25
2026-06-03 08:35:00,1,0.5163503507885927,25
2026-06-03 08:40:00,1,0.5253333163898619,25
2026-06-03 08:45:00,1,0.5249054617255495,25
2026-06-03 08:50:00,1,0.5226864185640829,25
2026-06-03 08:55:00,1,0.5156442178461897,25
2026-06-03 09:00:00,0,0.5055992363434663,25
2026-06-03 09:05:00,0,0.5001756411760064,25
2026-06-03 09:10:00,0,0.4977105883986987,25
2026-06-03 09:15:00,0,0.48427856924016077,25
2026-06-03 09:20:00,0,0.49445374423032357,25
2026-06-03 09:25:00,0,0.5090216595806754,25
2026-06-03 09:30:00,1,0.5118287940018802,25
2026-06-03 09:35:00,1,0.5041978549138774,25
2026-06-03 09:40:00,1,0.5077723550930107,25
2026-06-03 09:45:00,1,0.5183497856358661,25
2026-06-03 09:50:00,1,0.5132387228830088,25
2026-06-03 09:55:00,1,0.5068159747263873,25
2026-06-03 10:00:00,0,0.4912087702430422,25
2026-06-03 10:05:00,0,0.4695911533768577,25
2026-06-03 10:10:00,0,0.4522337061953221,25
2026-06-03 10:15:00,0,0.4789399791719233,25
2026-06-03 10:20:00,0,0.48386832297299115,25
2026-06-03 10:25:00,1,0.5060918111186097,25
2026-06-03 10:30:00,0,0.5024656481453256,25
2026-06-03 10:35:00,0,0.49595876688231083,25
2026-06-03 10:40:00,0,0.5056879190644251,25
2026-06-03 10:45:00,0,0.5039664030426357,25
2026-06-03 10:50:00,0,0.4917897458289195,25
2026-06-03 10:55:00,0,0.527796841368148,25
2026-06-03 11:00:00,0,0.5187888096870695,25
2026-06-03 11:05:00,1,0.5181255828338781,25
2026-06-03 11:10:00,1,0.5211975602037341,25
2026-06-03 11:15:00,1,0.5269372282941748,25
2026-06-03 11:20:00,1,0.5271311377868461,25
2026-06-03 11:25:00,0,0.5064375189794504,25
2026-06-03 11:30:00,0,0.4955813905736646,25
2026-06-03 11:35:00,0,0.4991068192204536,25
2026-06-03 11:40:00,1,0.4906933883406234,25
2026-06-03 11:45:00,0,0.47324040440060094,25
2026-06-03 11:50:00,1,0.537437527734908,25
2026-06-03 11:55:00,1,0.5537367671552796,25
2026-06-03 12:00:00,0,0.5187155003778304,25
2026-06-03 12:05:00,0,0.48543558854191665,25
2026-06-03 12:10:00,0,0.49767194430513584,25
2026-06-03 12:15:00,0,0.5144002370553037,25
2026-06-03 12:20:00,0,0.5062486254935794,25
2026-06-03 12:25:00,1,0.5352650908622777,25
2026-06-03 12:30:00,1,0.5330790534036363,25
2026-06-03 12:35:00,1,0.5254268112118455,25
2026-06-03 12:40:00,1,0.512331953343769,25
2026-06-03 12:45:00,1,0.5102518870774191,25
2026-06-03 12:50:00,1,0.5131342363052002,25
2026-06-03 12:55:00,1,0.5118829960206033,25
2026-06-03 13:00:00,1,0.5054145355844938,25
2026-06-03 13:05:00,0,0.44809727419904016,25
2026-06-03 13:10:00,0,0.43207921030177016,25
2026-06-03 13:15:00,0,0.4342595499635001,25
2026-06-03 13:20:00,0,0.44699509391135334,25
2026-06-03 13:25:00,0,0.4457087379866004,25
2026-06-03 13:30:00,0,0.41912476890120054,25
2026-06-03 13:35:00,1,0.4428498798160253,25
2026-06-03 13:40:00,1,0.45781013016471317,25
2026-06-03 13:45:00,1,0.4578836881698929,25
2026-06-03 13:50:00,1,0.4562476692356426,25
2026-06-03 13:55:00,1,0.4577753490289136,25
2026-06-03 14:00:00,1,0.4467631655525995,25
2026-06-03 14:05:00,1,0.441592379975541,25
2026-06-03 14:10:00,1,0.4509395283252331,25
2026-06-03 14:15:00,0,0.44880732868555195,25
2026-06-03 14:20:00,0,0.42470174889106244,25
2026-06-03 14:25:00,0,0.43400519642535135,25
2026-06-03 14:30:00,0,0.45451222727641505,25
2026-06-03 14:35:00,1,0.43505522911137984,25
2026-06-03 14:40:00,0,0.4635430496648895,25
2026-06-03 14:45:00,0,0.4644289894949609,25
2026-06-03 14:50:00,0,0.44143413635470335,25
2026-06-03 14:55:00,0,0.44350000331875694,25
2026-06-03 15:00:00,0,0.46860156822450816,25
2026-06-03 15:05:00,0,0.47336866903485203,25
2026-06-03 15:10:00,0,0.47677650895933366,25
2026-06-03 15:15:00,1,0.49329402938048916,25
2026-06-03 15:20:00,1,0.48586457887083734,25
2026-06-03 15:25:00,1,0.5367900693357069,25
2026-06-03 15:30:00,1,0.5522574308607796,25
2026-06-03 15:35:00,1,0.5653501455064515,25
2026-06-03 15:40:00,1,0.5254776942955801,25
2026-06-03 15:45:00,1,0.4965091307285929,25
2026-06-03 15:50:00,0,0.4741123742215803,25
2026-06-03 15:55:00,0,0.4953684081934719,25
2026-06-03 16:00:00,0,0.4727136314187221,25
2026-06-03 16:05:00,0,0.46451339607470926,25
2026-06-03 16:10:00,0,0.46555549396120505,25
2026-06-03 16:15:00,0,0.49648205405468054,25
2026-06-03 16:20:00,0,0.5478703042939167,25
2026-06-03 16:25:00,0,0.566632379011813,25
2026-06-03 16:30:00,0,0.5516211773320143,25
2026-06-03 16:35:00,0,0.5477977364763935,25
2026-06-03 16:40:00,1,0.6050592306681603,25
2026-06-03 16:45:00,1,0.5925869923800171,25
2026-06-03 16:50:00,1,0.5575096254630894,25
2026-06-03 16:55:00,1,0.5193066734169572,25
2026-06-03 17:00:00,1,0.5132308867600482,25
2026-06-03 17:05:00,0,0.5012548768929153,25
2026-06-03 17:10:00,0,0.48110349363057064,25
2026-06-03 17:15:00,0,0.49165883751571576,25
2026-06-03 17:20:00,1,0.4906490318869545,25
2026-06-03 17:25:00,1,0.5087978854157311,25
2026-06-03 17:30:00,1,0.48233738494832884,25
2026-06-03 17:35:00,1,0.4832797348551344,25
2026-06-03 17:40:00,1,0.4839674912523609,25
2026-06-03 17:45:00,0,0.4771622447015228,25
2026-06-03 17:50:00,0,0.45717815612043344,25
2026-06-03 17:55:00,0,0.4614704125735555,25
2026-06-03 18:00:00,0,0.4738300393954078,25
2026-06-03 18:05:00,0,0.48718290658368196,25
2026-06-03 18:10:00,0,0.4975249054330576,25
2026-06-03 18:15:00,0,0.498119291045301,25
2026-06-03 18:20:00,0,0.5170941718936465,25
2026-06-03 18:25:00,0,0.5231530199659298,25
2026-06-03 18:30:00,1,0.5268307449340489,25
2026-06-03 18:35:00,1,0.5387537737109241,25
2026-06-03 18:40:00,0,0.5315977079324828,25
2026-06-03 18:45:00,0,0.535009438646161,25
2026-06-03 18:50:00,0,0.5270201751059738,25
2026-06-03 18:55:00,0,0.5134667395992011,25
2026-06-03 19:00:00,0,0.5118416546203138,25
2026-06-03 19:05:00,1,0.5096527449528993,25
2026-06-03 19:10:00,0,0.5159531564947786,25
2026-06-03 19:15:00,1,0.5185749674001441,25
2026-06-03 19:20:00,1,0.5268471629554349,25
2026-06-03 19:25:00,1,0.5212789926612382,25
2026-06-03 19:30:00,1,0.5137776487640116,25
2026-06-03 19:35:00,1,0.5191352327172565,25
2026-06-03 19:40:00,1,0.5166310006565816,25
2026-06-03 19:45:00,1,0.5114557871182775,25
2026-06-03 19:50:00,1,0.5120927432748815,25
2026-06-03 19:55:00,1,0.5052966192138669,25
2026-06-03 20:00:00,0,0.4897257614465165,25
2026-06-03 20:05:00,0,0.47653377154368665,25
2026-06-03 20:10:00,0,0.48901851340905744,25
2026-06-03 20:15:00,0,0.4854022794193564,25
2026-06-03 20:20:00,0,0.48792219900304207,25
2026-06-03 20:25:00,0,0.48215329986889516,25
2026-06-03 20:30:00,0,0.48955876047559177,25
2026-06-03 20:35:00,0,0.48171978650056985,25
2026-06-03 20:40:00,0,0.4764563285581194,25
2026-06-03 20:45:00,0,0.4855896540190125,25
2026-06-03 20:50:00,0,0.4921581373118372,25
2026-06-03 20:55:00,0,0.48148285407648184,25
2026-06-04 07:00:00,1,0.545997486843247,25
2026-06-04 07:05:00,1,0.547009100047117,25
2026-06-04 07:10:00,1,0.5238070178339822,25
2026-06-04 07:15:00,1,0.5109970271261144,25
2026-06-04 07:20:00,1,0.5013221184823822,25
2026-06-04 07:25:00,1,0.49491037042590097,25
2026-06-04 07:30:00,1,0.47752011283948476,25
2026-06-04 07:35:00,0,0.4778802967434383,25
2026-06-04 07:40:00,0,0.4757460445352041,25
2026-06-04 07:45:00,0,0.47723449741969715,25
2026-06-04 07:50:00,0,0.4844410827062951,25
2026-06-04 07:55:00,0,0.4997459138916804,25
2026-06-04 08:00:00,0,0.5070827993465611,25
2026-06-04 08:05:00,0,0.5233219353238661,25
2026-06-04 08:10:00,0,0.5217659709659376,25
2026-06-04 08:15:00,0,0.5205260565879317,25
2026-06-04 08:20:00,0,0.5327195056369521,25
2026-06-04 08:25:00,0,0.5224245960892168,25
2026-06-04 08:30:00,0,0.519949128572667,25
2026-06-04 08:35:00,1,0.5243900342292788,25
2026-06-04 08:40:00,1,0.5464859780236994,25
2026-06-04 08:45:00,1,0.5355546992876639,25
2026-06-04 08:50:00,1,0.5386640288718317,25
2026-06-04 08:55:00,0,0.5490621857553353,25
2026-06-04 09:00:00,0,0.5440726526998426,25
2026-06-04 09:05:00,0,0.5318072760947854,25
2026-06-04 09:10:00,0,0.5344971360786007,25
2026-06-04 09:15:00,0,0.5512101628681589,25
2026-06-04 09:20:00,0,0.5623984121999247,25
2026-06-04 09:25:00,0,0.5510943014459055,25
2026-06-04 09:30:00,0,0.5454726407117695,25
2026-06-04 09:35:00,0,0.5473872826879257,25
2026-06-04 09:40:00,0,0.5600956053841599,25
2026-06-04 09:45:00,0,0.5840137818096285,25
2026-06-04 09:50:00,1,0.5708081331433915,25
2026-06-04 09:55:00,0,0.5631899939952717,25
2026-06-04 10:00:00,0,0.5836147132655422,25
2026-06-04 10:05:00,0,0.5667479488395765,25
2026-06-04 10:10:00,0,0.5819482340430981,25
2026-06-04 10:15:00,0,0.5666987760882879,25
2026-06-04 10:20:00,0,0.5864716705674123,25
2026-06-04 10:25:00,0,0.5685668048810716,25
2026-06-04 10:30:00,0,0.5651775746609029,25
2026-06-04 10:35:00,1,0.5632106810000256,25
2026-06-04 10:40:00,1,0.5790240384722131,25
2026-06-04 10:45:00,0,0.5806902806944583,25
2026-06-04 10:50:00,1,0.5772075487408097,25
2026-06-04 10:55:00,0,0.5945812965776719,25
2026-06-04 11:00:00,0,0.5565382434954032,25
2026-06-04 11:05:00,0,0.5413362809386919,25
2026-06-04 11:10:00,1,0.5589154232494022,25
2026-06-04 11:15:00,0,0.5743773681384311,25
2026-06-04 11:20:00,1,0.5625115453691484,25
2026-06-04 11:25:00,1,0.5541681938220311,25
2026-06-04 11:30:00,0,0.5352589410485895,25
2026-06-04 11:35:00,1,0.5523957312175728,25
2026-06-04 11:40:00,1,0.5726942303618415,25
2026-06-04 11:45:00,1,0.5541144246812675,25
2026-06-04 11:50:00,1,0.5700368118525577,25
2026-06-04 11:55:00,1,0.5408863052270887,25
2026-06-04 12:00:00,0,0.5255423585952078,25
2026-06-04 12:05:00,0,0.5039595192496403,25
2026-06-04 12:10:00,1,0.5472824604714247,25
2026-06-04 12:15:00,1,0.5185534191199985,25
2026-06-04 12:20:00,1,0.5359267139059934,25
2026-06-04 12:25:00,1,0.5047211422706622,25
2026-06-04 12:30:00,1,0.5270506397289707,25
2026-06-04 12:35:00,1,0.488313273978017,25
2026-06-04 12:40:00,1,0.4854763188052184,25
2026-06-04 12:45:00,1,0.45812392464515606,25
2026-06-04 12:50:00,0,0.4297463560782487,25
2026-06-04 12:55:00,0,0.4525009104580401,25
2026-06-04 13:00:00,0,0.4637510041506897,25
2026-06-04 13:05:00,0,0.4703859925140965,25
2026-06-04 13:10:00,0,0.468770699793629,25
2026-06-04 13:15:00,1,0.47778443394771125,25
2026-06-04 13:20:00,1,0.5020928271146969,25
2026-06-04 13:25:00,1,0.5012811716523221,25
2026-06-04 13:30:00,1,0.490835268264053,25
2026-06-04 13:35:00,1,0.4895290359643523,25
2026-06-04 13:40:00,1,0.4781818562009381,25
2026-06-04 13:45:00,1,0.473523643316248,25
2026-06-04 13:50:00,1,0.46078700212459334,25
2026-06-04 13:55:00,1,0.47794833391139757,25
2026-06-04 14:00:00,1,0.4822107617965009,25
2026-06-04 14:05:00,1,0.45505088488808815,25
2026-06-04 14:10:00,1,0.4637792413098292,25
2026-06-04 14:15:00,1,0.45416531872778076,25
2026-06-04 14:20:00,1,0.4449251829745438,25
2026-06-04 14:25:00,1,0.4243436701501239,25
2026-06-04 14:30:00,1,0.43405702276565583,25
2026-06-04 14:35:00,1,0.427797292736012,25
2026-06-04 14:40:00,1,0.42011827272254454,25
2026-06-04 14:45:00,0,0.42262597947939745,25
2026-06-04 14:50:00,0,0.4246367935451582,25
2026-06-04 14:55:00,0,0.4560977038660528,25
2026-06-04 15:00:00,1,0.4836222356990716,25
2026-06-04 15:05:00,1,0.5019230836552961,25
2026-06-04 15:10:00,1,0.5182816506876665,25
2026-06-04 15:15:00,1,0.5263583523128429,25
2026-06-04 15:20:00,1,0.5208060320298681,25
2026-06-04 15:25:00,1,0.5065771524594163,25
2026-06-04 15:30:00,1,0.5152205150316339,25
2026-06-04 15:35:00,1,0.5092277847197131,25
2026-06-04 15:40:00,1,0.5081079520407152,25
2026-06-04 15:45:00,0,0.5148319045516301,25
2026-06-04 15:50:00,0,0.5082318521821706,25
2026-06-04 15:55:00,1,0.5285215248653284,25
2026-06-04 16:00:00,0,0.5059459001501497,25
2026-06-04 16:05:00,1,0.5064110553883052,25
2026-06-04 16:10:00,1,0.5135791224535533,25
2026-06-04 16:15:00,1,0.5342283643934713,25
2026-06-04 16:20:00,1,0.5108794642000573,25
2026-06-04 16:25:00,0,0.5228948587136243,25
2026-06-04 16:30:00,0,0.5219853953349634,25
2026-06-04 16:35:00,0,0.5386023599469623,25
2026-06-04 16:40:00,0,0.5133071839904798,25
2026-06-04 16:45:00,0,0.5348504144709271,25
2026-06-04 16:50:00,0,0.5392462021593097,25
2026-06-04 16:55:00,0,0.547500205474457,25
2026-06-04 17:00:00,0,0.5562556088609311,25
2026-06-04 17:05:00,0,0.5775736752857026,25
2026-06-04 17:10:00,0,0.5944922587482516,25
2026-06-04 17:15:00,0,0.5880744979028464,25
2026-06-04 17:20:00,0,0.5919329795508326,25
2026-06-04 17:25:00,0,0.5995552215465849,25
2026-06-04 17:30:00,0,0.6008400617376229,25
2026-06-04 17:35:00,0,0.5805931697163651,25
2026-06-04 17:40:00,0,0.5884075146447695,25
2026-06-04 17:45:00,1,0.5991466997710496,25
2026-06-04 17:50:00,1,0.6006208471744651,25
2026-06-04 17:55:00,1,0.583437411127784,25
2026-06-04 18:00:00,1,0.5516299832137962,25
2026-06-04 18:05:00,1,0.5442782447277484,25
2026-06-04 18:10:00,1,0.5374719844966903,25
2026-06-04 18:15:00,0,0.5340095092636116,25
2026-06-04 18:20:00,1,0.534399254583305,25
2026-06-04 18:25:00,1,0.5504624236075945,25
2026-06-04 18:30:00,1,0.5476581936198047,25
2026-06-04 18:35:00,0,0.5221115639707166,25
2026-06-04 18:40:00,1,0.5237265896995967,25
2026-06-04 18:45:00,1,0.523261443467769,25
2026-06-04 18:50:00,1,0.5148748322430132,25
2026-06-04 18:55:00,1,0.5205876384245948,25
2026-06-04 19:00:00,1,0.5207014598223043,25
2026-06-04 19:05:00,0,0.5122072709282759,25
2026-06-04 19:10:00,1,0.5088645047272221,25
2026-06-04 19:15:00,0,0.5015154452585914,25
2026-06-04 19:20:00,0,0.49689408863610074,25
2026-06-04 19:25:00,0,0.48075601988414396,25
2026-06-04 19:30:00,1,0.503808519253633,25
2026-06-04 19:35:00,0,0.5000259578564136,25
2026-06-04 19:40:00,0,0.49908364866250515,25
2026-06-04 19:45:00,0,0.4978180374368213,25
2026-06-04 19:50:00,0,0.4973322894585481,25
2026-06-04 19:55:00,0,0.47385318067732723,25
2026-06-04 20:00:00,0,0.49650557438970505,25
2026-06-04 20:05:00,1,0.4753107844235338,25
2026-06-04 20:10:00,1,0.4885552863994641,25
2026-06-04 20:15:00,1,0.5000435971515024,25
2026-06-04 20:20:00,1,0.5027333498886972,25
2026-06-04 20:25:00,1,0.4970259254322191,25
2026-06-04 20:30:00,0,0.4942183662769953,25
2026-06-04 20:35:00,0,0.4999035533591514,25
2026-06-04 20:40:00,1,0.5030264853675757,25
2026-06-04 20:45:00,1,0.49722801964633356,25
2026-06-04 20:50:00,1,0.5012743922022852,25
2026-06-04 20:55:00,1,0.5014132882442334,25
2026-06-05 07:00:00,0,0.4763989984372943,25
2026-06-05 07:05:00,0,0.48305440893068285,25
2026-06-05 07:10:00,1,0.4601144451481025,25
2026-06-05 07:15:00,1,0.45857781802239705,25
2026-06-05 07:20:00,1,0.46040496347149795,25
2026-06-05 07:25:00,1,0.4863295006021661,25
2026-06-05 07:30:00,1,0.4893260453117804,25
2026-06-05 07:35:00,1,0.48450927046575515,25
2026-06-05 07:40:00,1,0.47838948013100946,25
2026-06-05 07:45:00,1,0.480176756226482,25
2026-06-05 07:50:00,1,0.4568599959922398,25
2026-06-05 07:55:00,0,0.4241521327155308,25
2026-06-05 08:00:00,0,0.40431162048513397,25
2026-06-05 08:05:00,0,0.39822035951172347,25
2026-06-05 08:10:00,0,0.4056001447933883,25
2026-06-05 08:15:00,0,0.41760785445055343,25
2026-06-05 08:20:00,1,0.43319918547113956,25
2026-06-05 08:25:00,0,0.43744791038030095,25
2026-06-05 08:30:00,0,0.45671347291384035,25
2026-06-05 08:35:00,0,0.44503930282905857,25
2026-06-05 08:40:00,0,0.42780466652388277,25
2026-06-05 08:45:00,0,0.44288305138832257,25
2026-06-05 08:50:00,0,0.42880267455534055,25
2026-06-05 08:55:00,1,0.4778591298552196,25
2026-06-05 09:00:00,1,0.5018996740035253,25
2026-06-05 09:05:00,1,0.49109762705837245,25
2026-06-05 09:10:00,1,0.5018553146368546,25
2026-06-05 09:15:00,1,0.5301963178866116,25
2026-06-05 09:20:00,1,0.4801993555779746,25
2026-06-05 09:25:00,1,0.474692503094377,25
2026-06-05 09:30:00,1,0.45504509571353563,25
2026-06-05 09:35:00,1,0.4380375056597939,25
2026-06-05 09:40:00,1,0.44275982718763984,25
2026-06-05 09:45:00,1,0.41901901787978746,25
2026-06-05 09:50:00,1,0.41928656237278694,25
2026-06-05 09:55:00,1,0.4069731964018888,25
2026-06-05 10:00:00,1,0.422962307902564,25
2026-06-05 10:05:00,1,0.4162292201349,25
2026-06-05 10:10:00,1,0.40785264956270945,25
2026-06-05 10:15:00,1,0.4058633284021959,25
2026-06-05 10:20:00,0,0.4064355408556021,25
2026-06-05 10:25:00,0,0.39471894027759796,25
2026-06-05 10:30:00,0,0.4005586675618673,25
2026-06-05 10:35:00,0,0.43298073691754646,25
2026-06-05 10:40:00,0,0.4392149499034195,25
2026-06-05 10:45:00,0,0.4404994154556516,25
2026-06-05 10:50:00,1,0.44308554977059444,25
2026-06-05 10:55:00,1,0.44998833721736325,25
2026-06-05 11:00:00,1,0.4522357704347188,25
2026-06-05 11:05:00,1,0.45439838585544423,25
2026-06-05 11:10:00,1,0.455823808479637,25
2026-06-05 11:15:00,0,0.43547693781813746,25
2026-06-05 11:20:00,0,0.4573588414479069,25
2026-06-05 11:25:00,0,0.45526460852272244,25
2026-06-05 11:30:00,0,0.4587350115048776,25
2026-06-05 11:35:00,0,0.45973873166958673,25
