time,y_true,y_prob
2026-07-30 14:33:00,1,0.5089786909665386
2026-07-30 14:34:00,1,0.5129020784478173
2026-07-30 14:35:00,1,0.5080321994361287
2026-07-30 14:36:00,0,0.5049720177788858
2026-07-30 14:37:00,0,0.5044616939402754
2026-07-30 14:38:00,1,0.5034578149021045
2026-07-30 14:39:00,0,0.5079011363317854
2026-07-30 14:40:00,0,0.5143523193642933
2026-07-30 14:41:00,0,0.5072871164163203
2026-07-30 14:42:00,0,0.5079245975543477
2026-07-30 14:43:00,0,0.4995964552627017
2026-07-30 14:44:00,0,0.5133996176657663
2026-07-30 14:45:00,1,0.5191816348306965
2026-07-30 14:46:00,1,0.5235020142250044
2026-07-30 14:47:00,1,0.5201701517265435
2026-07-30 14:48:00,1,0.5153373739401494
2026-07-30 14:49:00,1,0.5168289589644395
2026-07-30 14:50:00,1,0.5095353680318259
2026-07-30 14:51:00,1,0.5078352800139295
2026-07-30 14:52:00,0,0.5046250691566816
2026-07-30 14:53:00,0,0.4971178423966534
2026-07-30 14:54:00,0,0.48493308917123445
2026-07-30 14:55:00,0,0.4887069135122533
2026-07-30 14:56:00,0,0.49709719283349796
2026-07-30 14:57:00,0,0.5093909592117414
2026-07-30 14:58:00,0,0.5188620010686914
2026-07-30 14:59:00,1,0.5179473786564162
2026-07-30 15:00:00,1,0.5204580238247731
2026-07-30 15:01:00,1,0.5374719195546016
2026-07-30 15:02:00,1,0.5329887231013158
2026-07-30 15:03:00,1,0.5169386800310111
2026-07-30 15:04:00,1,0.5040236502603113
2026-07-30 15:05:00,0,0.4859086946494052
2026-07-30 15:06:00,0,0.47802618358191035
2026-07-30 15:07:00,0,0.48067876621539046
2026-07-30 15:08:00,0,0.47743111547496814
2026-07-30 15:09:00,0,0.48638744306824194
2026-07-30 15:10:00,0,0.49617584788125463
2026-07-30 15:11:00,0,0.5178828608000146
2026-07-30 15:12:00,0,0.5290908917935097
2026-07-30 15:13:00,0,0.5234738372278295
2026-07-30 15:14:00,0,0.5040347016443469
2026-07-30 15:15:00,0,0.5268097178747633
2026-07-30 15:16:00,0,0.5333274793613084
2026-07-30 15:17:00,0,0.5344970711924126
2026-07-30 15:18:00,0,0.537016178376539
2026-07-30 15:19:00,1,0.5245169123557943
2026-07-30 15:20:00,1,0.536100772947395
2026-07-30 15:21:00,1,0.5396608412898026
2026-07-30 15:22:00,1,0.5391368219672412
2026-07-30 15:23:00,1,0.5231732317992717
2026-07-30 15:24:00,1,0.5151621345478229
2026-07-30 15:25:00,1,0.5038337491142233
2026-07-30 15:26:00,0,0.49298600769719264
2026-07-30 15:27:00,0,0.4935967918773892
2026-07-30 15:28:00,0,0.4976957372204524
2026-07-30 15:29:00,0,0.5136306441565156
2026-07-30 15:30:00,0,0.49076001794246005
2026-07-30 15:31:00,1,0.5260766909677005
2026-07-30 15:32:00,1,0.5310267193088312
2026-07-30 15:33:00,1,0.5315477620883137
2026-07-30 15:34:00,1,0.5290798732637275
2026-07-30 15:35:00,0,0.5162974607871608
2026-07-30 15:36:00,1,0.5195592123367317
2026-07-30 15:37:00,1,0.5128438980208192
2026-07-30 15:38:00,1,0.5116019480060535
2026-07-30 15:39:00,0,0.5061449414239565
2026-07-30 15:40:00,1,0.5122288918474317
2026-07-30 15:41:00,0,0.5006788588344536
2026-07-30 15:42:00,0,0.49207613547911555
2026-07-30 15:43:00,0,0.5119928453690924
2026-07-30 15:44:00,0,0.5110898862358823
2026-07-30 15:45:00,0,0.5041883453286203
2026-07-30 15:46:00,0,0.5118838875136923
2026-07-30 15:47:00,0,0.5238052848172772
2026-07-30 15:48:00,0,0.5228380432083153
2026-07-30 15:49:00,0,0.5226761912318577
2026-07-30 15:50:00,0,0.521735723707168
2026-07-30 15:51:00,0,0.5343333747466652
2026-07-30 15:52:00,1,0.5445346910420518
2026-07-30 15:53:00,1,0.5497480082724994
2026-07-30 15:54:00,0,0.5406835974120564
2026-07-30 15:55:00,1,0.5312239549806748
2026-07-30 15:56:00,1,0.5302521708152839
2026-07-30 15:57:00,0,0.5209539399304082
2026-07-30 15:58:00,0,0.5195662599800495
2026-07-30 15:59:00,0,0.534365314204818
2026-07-30 16:00:00,0,0.5383894066107122
2026-07-30 16:01:00,0,0.5188164215713829
2026-07-30 16:02:00,1,0.5164159596263321
2026-07-30 16:03:00,1,0.5227913406071987
2026-07-30 16:04:00,1,0.5357214623032903
2026-07-30 16:05:00,1,0.5310930980361146
2026-07-30 16:06:00,1,0.5312757940296199
2026-07-30 16:07:00,0,0.5067925759688141
2026-07-30 16:08:00,0,0.5004397812725372
2026-07-30 16:09:00,1,0.5046361471818508
2026-07-30 16:10:00,1,0.5209622011461362
2026-07-30 16:11:00,1,0.5218902936467383
2026-07-30 16:12:00,1,0.5175480927304189
2026-07-30 16:13:00,0,0.5008071554136128
2026-07-30 16:14:00,0,0.4972436423995163
2026-07-30 16:15:00,0,0.495713960527373
2026-07-30 16:16:00,1,0.497735045538465
2026-07-30 16:17:00,1,0.506047476073471
2026-07-30 16:18:00,1,0.5079603956391266
2026-07-30 16:19:00,1,0.5113224712394966
2026-07-30 16:20:00,1,0.5087757773583858
2026-07-30 16:21:00,0,0.48732362581270455
2026-07-30 16:22:00,0,0.478500914060631
2026-07-30 16:23:00,0,0.47945396297943993
2026-07-30 16:24:00,0,0.4815213214465654
2026-07-30 16:25:00,0,0.4869375735243021
2026-07-30 16:26:00,0,0.498532517180632
2026-07-30 16:27:00,1,0.5092030025095008
2026-07-30 16:28:00,1,0.510261102245159
2026-07-30 16:29:00,0,0.4946957988585455
2026-07-30 16:30:00,0,0.48809664679868514
2026-07-30 16:31:00,1,0.49063215579091257
2026-07-30 16:32:00,1,0.5025488127471106
2026-07-30 16:33:00,1,0.49570465420390036
2026-07-30 16:34:00,1,0.5043135486084553
2026-07-30 16:35:00,1,0.5050657675817097
2026-07-30 16:36:00,1,0.4815349072985221
2026-07-30 16:37:00,0,0.4596042493119302
2026-07-30 16:38:00,0,0.45079946305706103
2026-07-30 16:39:00,0,0.4655091104400174
2026-07-30 16:40:00,0,0.48229610917968
2026-07-30 16:41:00,0,0.4795829828003295
2026-07-30 16:42:00,1,0.47795530616209847
2026-07-30 16:43:00,1,0.4799915195092702
2026-07-30 16:44:00,1,0.4859524839027807
2026-07-30 16:45:00,1,0.4911870207728096
2026-07-30 16:46:00,1,0.4917429336627439
2026-07-30 16:47:00,1,0.47503260261284913
2026-07-30 16:48:00,1,0.47025145662511497
2026-07-30 16:49:00,1,0.48186301556682126
2026-07-30 16:50:00,1,0.4874465170855171
2026-07-30 16:51:00,1,0.4839411320351033
2026-07-30 16:52:00,1,0.4852340481831495
2026-07-30 16:53:00,1,0.4762233781531447
2026-07-30 16:54:00,1,0.47654259035131546
2026-07-30 16:55:00,1,0.4795889449582975
2026-07-30 16:56:00,1,0.4853182826432165
2026-07-30 16:57:00,1,0.48704206154733165
2026-07-30 16:58:00,1,0.4756400941252929
2026-07-30 16:59:00,0,0.4712060039739762
2026-07-30 17:00:00,0,0.46893453725708206
2026-07-30 17:01:00,0,0.472440700318735
2026-07-30 17:02:00,0,0.4835452416718611
2026-07-30 17:03:00,0,0.48689077100998707
2026-07-30 17:04:00,0,0.4903227042912535
2026-07-30 17:05:00,0,0.49219837751072865
2026-07-30 17:06:00,0,0.4959623521293148
2026-07-30 17:07:00,1,0.5026570370061796
2026-07-30 17:08:00,1,0.5070733716757189
2026-07-30 17:09:00,0,0.5037208095835711
2026-07-30 17:10:00,0,0.4979652795157321
2026-07-30 17:11:00,0,0.4946097530178885
2026-07-30 17:12:00,0,0.5046421105552706
2026-07-30 17:13:00,0,0.5070951988700604
2026-07-30 17:14:00,0,0.5071614320748724
2026-07-30 17:15:00,0,0.5072749113942181
2026-07-30 17:16:00,0,0.5033156406214319
2026-07-30 17:17:00,0,0.5082059103558185
2026-07-30 17:18:00,1,0.5127764743598889
2026-07-30 17:19:00,0,0.5165811033269825
2026-07-30 17:20:00,1,0.5192575134593181
2026-07-30 17:21:00,0,0.5168766800684378
2026-07-30 17:22:00,0,0.504042051985031
2026-07-30 17:23:00,0,0.5008184398767669
2026-07-30 17:24:00,1,0.5149604352529004
2026-07-30 17:25:00,1,0.515162885493735
2026-07-30 17:26:00,1,0.5166601532841383
2026-07-30 17:27:00,1,0.5087571103894555
2026-07-30 17:28:00,1,0.5021230415445241
2026-07-30 17:29:00,1,0.5055503801828439
2026-07-30 17:30:00,1,0.5033745880112204
2026-07-30 17:31:00,1,0.5018253027576438
2026-07-30 17:32:00,1,0.500153653286021
2026-07-30 17:33:00,1,0.49590392754818674
2026-07-30 17:34:00,1,0.4950813472619
2026-07-30 17:35:00,1,0.4926720183910807
2026-07-30 17:36:00,1,0.48783464248039277
2026-07-30 17:37:00,1,0.48722374530049917
2026-07-30 17:38:00,1,0.48874756142755466
2026-07-30 17:39:00,1,0.4876149053346484
2026-07-30 17:40:00,1,0.4857939767030094
2026-07-30 17:41:00,0,0.4921007142142612
2026-07-30 17:42:00,0,0.4914934112888257
2026-07-30 17:43:00,0,0.49148352982430693
2026-07-30 17:44:00,0,0.4819878073238295
2026-07-30 17:45:00,0,0.48870805128900036
2026-07-30 17:46:00,0,0.49768563037922975
2026-07-30 17:47:00,0,0.5006764106527153
2026-07-30 17:48:00,0,0.5015914950653224
2026-07-30 17:49:00,0,0.5001232463091155
2026-07-30 17:50:00,1,0.5043886064381295
2026-07-30 17:51:00,0,0.5049637355101836
2026-07-30 17:52:00,0,0.5060736078929785
2026-07-30 17:53:00,0,0.5076801192321815
2026-07-30 17:54:00,1,0.5079488862383875
2026-07-30 17:55:00,0,0.5093399690968633
2026-07-30 17:56:00,0,0.5104132881591845
2026-07-30 17:57:00,0,0.5127388714222318
2026-07-30 17:58:00,1,0.5119332334283082
2026-07-30 17:59:00,0,0.5068410403032073
2026-07-30 18:00:00,0,0.516623071863261
2026-07-30 18:01:00,0,0.518570218080893
2026-07-30 18:02:00,0,0.5189337932105436
2026-07-30 18:03:00,0,0.5129622067656787
2026-07-30 18:04:00,0,0.519945367869767
2026-07-30 18:05:00,0,0.5195386500461554
2026-07-30 18:06:00,0,0.5229215825953242
2026-07-30 18:07:00,0,0.5270724177864664
2026-07-30 18:08:00,0,0.5286809631154752
2026-07-30 18:09:00,0,0.5302208959672492
2026-07-30 18:10:00,1,0.5335300065589775
2026-07-30 18:11:00,1,0.5337583678709965
2026-07-30 18:12:00,1,0.537732454335872
2026-07-30 18:13:00,1,0.5388497037856768
2026-07-30 18:14:00,1,0.5324315573181583
2026-07-30 18:15:00,1,0.5218632748017542
2026-07-30 18:16:00,1,0.5138615254793086
2026-07-30 18:17:00,1,0.512881249240641
2026-07-30 18:18:00,0,0.5105955395459633
2026-07-30 18:19:00,0,0.5077919705715824
2026-07-30 18:20:00,0,0.5068121605273065
2026-07-30 18:21:00,0,0.5070337189336128
2026-07-30 18:22:00,0,0.5113429548464798
2026-07-30 18:23:00,1,0.5186554680463793
2026-07-30 18:24:00,1,0.5182482973272933
2026-07-30 18:25:00,1,0.5194382748744493
2026-07-30 18:26:00,0,0.51328888089721
2026-07-30 18:27:00,1,0.5073471253931233
2026-07-30 18:28:00,1,0.5090148079819773
2026-07-30 18:29:00,1,0.5049881051684041
2026-07-30 18:30:00,1,0.516195239096354
2026-07-30 18:31:00,1,0.5159954471597086
2026-07-30 18:32:00,1,0.5031912422791952
2026-07-30 18:33:00,1,0.49788508074818927
2026-07-30 18:34:00,0,0.49404669440429
2026-07-30 18:35:00,1,0.4958268027124493
2026-07-30 18:36:00,1,0.493352224958386
2026-07-30 18:37:00,1,0.5001333710535154
2026-07-30 18:38:00,1,0.5046225601709845
2026-07-30 18:39:00,1,0.5010153909307058
2026-07-30 18:40:00,1,0.4937603578550193
2026-07-30 18:41:00,1,0.4922263017153834
2026-07-30 18:42:00,1,0.49036641897256317
2026-07-30 18:43:00,1,0.48521650973041874
2026-07-30 18:44:00,1,0.4787319812285748
2026-07-30 18:45:00,1,0.4867379419105763
2026-07-30 18:46:00,1,0.4870105040884355
2026-07-30 18:47:00,1,0.4865940885951841
2026-07-30 18:48:00,0,0.4867502108512191
2026-07-30 18:49:00,1,0.48769294398855156
2026-07-30 18:50:00,1,0.4937722960238859
2026-07-30 18:51:00,1,0.4878975009324418
2026-07-30 18:52:00,1,0.49370299258230105
2026-07-30 18:53:00,1,0.4954022540447262
2026-07-30 18:54:00,1,0.49457364880976623
2026-07-30 18:55:00,1,0.4841236564401377
2026-07-30 18:56:00,1,0.4840999262637435
2026-07-30 18:57:00,1,0.4900678848872507
2026-07-30 18:58:00,1,0.49400385632194466
2026-07-30 18:59:00,1,0.49587571075761633
2026-07-30 19:00:00,1,0.48421252475390275
2026-07-30 19:01:00,1,0.4814407651647514
2026-07-30 19:02:00,1,0.4813235278593949
2026-07-30 19:03:00,0,0.48011287155079896
2026-07-30 19:04:00,0,0.4767854386069734
2026-07-30 19:05:00,0,0.48841910718043574
2026-07-30 19:06:00,0,0.49264260536664367
2026-07-30 19:07:00,1,0.4918773209917624
2026-07-30 19:08:00,1,0.4925892488571248
2026-07-30 19:09:00,1,0.4949722459690356
2026-07-30 19:10:00,1,0.49974687809777735
2026-07-30 19:11:00,1,0.49804635468794123
2026-07-30 19:12:00,1,0.4848114769740873
2026-07-30 19:13:00,1,0.48321762795220724
2026-07-30 19:14:00,0,0.4860329279543324
2026-07-30 19:15:00,0,0.4855495924928549
2026-07-30 19:16:00,1,0.49420255592707074
2026-07-30 19:17:00,0,0.49332474411118005
2026-07-30 19:18:00,1,0.4943174659038803
2026-07-30 19:19:00,1,0.49572411055512894
2026-07-30 19:20:00,1,0.4965918585781254
2026-07-30 19:21:00,1,0.49537689931022333
2026-07-30 19:22:00,1,0.4913451364783243
2026-07-30 19:23:00,0,0.4918160064377461
2026-07-30 19:24:00,0,0.481280451716122
2026-07-30 19:25:00,0,0.4834421714575656
2026-07-30 19:26:00,0,0.48399144022997403
2026-07-30 19:27:00,0,0.4948234392833025
2026-07-30 19:28:00,0,0.49686893599279336
2026-07-30 19:29:00,0,0.49796247671818616
2026-07-30 19:30:00,0,0.5015242478300842
2026-07-30 19:31:00,0,0.501084166180894
2026-07-30 19:32:00,0,0.5011035500351261
2026-07-30 19:33:00,0,0.5033959600741333
2026-07-30 19:34:00,0,0.5094600380715003
2026-07-30 19:35:00,0,0.5081013775422764
2026-07-30 19:36:00,0,0.5123444830943135
2026-07-30 19:37:00,0,0.5170570742097901
2026-07-30 19:38:00,0,0.518312029787341
2026-07-30 19:39:00,0,0.5208343172815034
2026-07-30 19:40:00,0,0.5223825836390301
2026-07-30 19:41:00,0,0.520193064123727
2026-07-30 19:42:00,0,0.5154814693181314
2026-07-30 19:43:00,0,0.5227168220287496
2026-07-30 19:44:00,1,0.5272406470682328
2026-07-30 19:45:00,1,0.5222432814109094
2026-07-30 19:46:00,1,0.5215907125781231
2026-07-30 19:47:00,1,0.5209332899824267
2026-07-30 19:48:00,0,0.5145333634654471
2026-07-30 19:49:00,0,0.5125170225202914
2026-07-30 19:50:00,0,0.5116449390140417
2026-07-30 19:51:00,1,0.5155981700127643
2026-07-30 19:52:00,1,0.5160491305938377
2026-07-30 19:53:00,1,0.521327071622132
2026-07-30 19:54:00,1,0.5224465317083217
2026-07-30 19:55:00,0,0.5113402715128332
2026-07-30 19:56:00,0,0.5080893677956274
2026-07-30 19:57:00,0,0.5085482278395409
2026-07-30 19:58:00,0,0.5133407306330249
2026-07-30 19:59:00,0,0.5073114231131565
2026-07-30 20:00:00,0,0.5122738910539365
2026-07-30 20:01:00,0,0.5125296139966811
2026-07-30 20:02:00,1,0.52060015646034
2026-07-30 20:03:00,0,0.5224662261119385
2026-07-30 20:04:00,0,0.525324450637723
2026-07-30 20:05:00,0,0.5228065214003498
2026-07-30 20:06:00,1,0.5180094512416633
2026-07-30 20:07:00,0,0.5176447096376716
2026-07-30 20:08:00,0,0.5177654923117435
2026-07-30 20:09:00,0,0.5257829291219035
2026-07-30 20:10:00,0,0.5184258151468107
2026-07-30 20:11:00,0,0.5193661250124568
2026-07-30 20:12:00,0,0.5277316915787537
2026-07-30 20:13:00,0,0.528048661747347
2026-07-30 20:14:00,1,0.5378811975380599
2026-07-30 20:15:00,1,0.5423690233256567
2026-07-30 20:16:00,1,0.5371295490588612
2026-07-30 20:17:00,1,0.5230911640639457
2026-07-30 20:18:00,1,0.5235654324588046
2026-07-30 20:19:00,1,0.520744158568059
2026-07-30 20:20:00,1,0.5244830188947163
2026-07-30 20:21:00,0,0.5315367462145308
2026-07-30 20:22:00,0,0.5181315979917063
2026-07-30 20:23:00,0,0.5144562756318493
2026-07-30 20:24:00,0,0.5116307506989731
2026-07-30 20:25:00,0,0.5200743020368961
2026-07-30 20:26:00,0,0.531330060072064
2026-07-30 20:27:00,0,0.5309364501992793
2026-07-30 20:28:00,0,0.5318309963851733
2026-07-30 20:29:00,0,0.5472841934596643
2026-07-30 20:30:00,0,0.5469958841766795
2026-07-30 20:31:00,1,0.546681920325929
2026-07-30 20:32:00,1,0.5383609991517203
2026-07-30 20:33:00,1,0.5325208174704605
2026-07-30 20:34:00,1,0.5324540327927193
2026-07-30 20:35:00,1,0.5321389015593817
2026-07-30 20:36:00,0,0.5177399369971192
2026-07-30 20:37:00,0,0.5120133020744829
2026-07-30 20:38:00,1,0.5215430133034689
2026-07-30 20:39:00,1,0.518862108737942
2026-07-30 20:40:00,1,0.5162609978992267
2026-07-30 20:41:00,1,0.5100134580751301
2026-07-30 20:42:00,1,0.5156768345385632
2026-07-30 20:43:00,1,0.5148112951569555
2026-07-30 20:44:00,0,0.5092907974751613
2026-07-30 20:45:00,0,0.5037234203820724
2026-07-30 20:46:00,0,0.5019437016545403
2026-07-30 20:47:00,0,0.5065076864997204
2026-07-30 20:48:00,0,0.5096930360143285
2026-07-30 20:49:00,0,0.5196967368273513
2026-07-30 20:50:00,0,0.5248660604066429
2026-07-30 20:51:00,0,0.5232504277014183
2026-07-30 20:52:00,0,0.524291567100239
2026-07-30 20:53:00,0,0.5262045276620548
2026-07-30 20:54:00,0,0.5250703366242686
2026-07-30 20:55:00,1,0.5293493314226361
2026-07-30 20:56:00,1,0.5221874084498375
2026-07-30 20:57:00,1,0.5164747739655807
2026-07-30 20:58:00,1,0.5262131149947895
2026-07-30 20:59:00,1,0.527106522526086
2026-07-31 07:00:00,0,0.5157736258680682
2026-07-31 07:01:00,0,0.5135361552986326
2026-07-31 07:02:00,0,0.5146416337988328
2026-07-31 07:03:00,0,0.524059559513021
2026-07-31 07:04:00,1,0.5239394908583069
2026-07-31 07:05:00,1,0.5242127697131442
2026-07-31 07:06:00,0,0.5242704495330475
2026-07-31 07:07:00,0,0.5141474748656786
2026-07-31 07:08:00,1,0.5240323804125522
2026-07-31 07:09:00,1,0.5141727594616209
2026-07-31 07:10:00,1,0.5088411917664987
2026-07-31 07:11:00,1,0.5126447145500667
2026-07-31 07:12:00,1,0.5236656541900893
2026-07-31 07:13:00,1,0.5088423150572857
2026-07-31 07:14:00,0,0.4947332596668732
2026-07-31 07:15:00,0,0.48997845694852704
2026-07-31 07:16:00,0,0.48321546258569376
2026-07-31 07:17:00,0,0.48714981641089095
2026-07-31 07:18:00,1,0.5030402412216167
2026-07-31 07:19:00,1,0.5027551179111344
2026-07-31 07:20:00,1,0.512130454311093
2026-07-31 07:21:00,1,0.5074128033896209
2026-07-31 07:22:00,1,0.5129752174015916
2026-07-31 07:23:00,1,0.4971087285623742
2026-07-31 07:24:00,1,0.47858133353264276
2026-07-31 07:25:00,1,0.4765205058108515
2026-07-31 07:26:00,1,0.4815318641382838
2026-07-31 07:27:00,1,0.4777856433904516
2026-07-31 07:28:00,1,0.4805668314546246
2026-07-31 07:29:00,0,0.48057248336151814
2026-07-31 07:30:00,1,0.4795570871731239
2026-07-31 07:31:00,1,0.4875791249473014
2026-07-31 07:32:00,0,0.4867924887644812
2026-07-31 07:33:00,0,0.4825294482617101
2026-07-31 07:34:00,1,0.4907489447962059
2026-07-31 07:35:00,0,0.4849409710984557
2026-07-31 07:36:00,0,0.4838053746382588
2026-07-31 07:37:00,1,0.49167356773051263
2026-07-31 07:38:00,0,0.4934795474490442
2026-07-31 07:39:00,0,0.49107350734400207
2026-07-31 07:40:00,0,0.4930117072320323
2026-07-31 07:41:00,0,0.4964322770729745
2026-07-31 07:42:00,0,0.49736740831574044
2026-07-31 07:43:00,0,0.499845161681109
2026-07-31 07:44:00,0,0.5014458256487684
2026-07-31 07:45:00,0,0.5034589334879344
2026-07-31 07:46:00,0,0.5047355652566989
2026-07-31 07:47:00,0,0.5076363422515556
2026-07-31 07:48:00,0,0.5108080151081059
2026-07-31 07:49:00,1,0.5201192833949035
2026-07-31 07:50:00,1,0.5264876695007099
2026-07-31 07:51:00,1,0.521927103629945
2026-07-31 07:52:00,1,0.5115044492684576
2026-07-31 07:53:00,1,0.5096348707432746
2026-07-31 07:54:00,1,0.5054674494380205
2026-07-31 07:55:00,1,0.5019027376596049
2026-07-31 07:56:00,1,0.5009826928004675
2026-07-31 07:57:00,1,0.49883676496193113
2026-07-31 07:58:00,1,0.5001506217725294
2026-07-31 07:59:00,1,0.49480731581105925
2026-07-31 08:00:00,1,0.4893152462608095
2026-07-31 08:01:00,1,0.48393927474320275
2026-07-31 08:02:00,1,0.48658348179183686
2026-07-31 08:03:00,0,0.4837104987429415
2026-07-31 08:04:00,0,0.48098596870824123
2026-07-31 08:05:00,0,0.48172466366847516
2026-07-31 08:06:00,0,0.4815924832895462
2026-07-31 08:07:00,0,0.4945153640754161
2026-07-31 08:08:00,0,0.49635925378750095
2026-07-31 08:09:00,0,0.49655685329129556
2026-07-31 08:10:00,0,0.49000341187639396
2026-07-31 08:11:00,0,0.49778499856081776
2026-07-31 08:12:00,1,0.5000671914623859
2026-07-31 08:13:00,1,0.5041152496100135
2026-07-31 08:14:00,1,0.5056742135029606
2026-07-31 08:15:00,1,0.5049903689516019
2026-07-31 08:16:00,1,0.5055750914477712
2026-07-31 08:17:00,0,0.490938377320481
2026-07-31 08:18:00,1,0.4910015373424862
2026-07-31 08:19:00,1,0.4901423828572477
2026-07-31 08:20:00,0,0.49111988266447926
2026-07-31 08:21:00,0,0.5027056612550506
2026-07-31 08:22:00,1,0.5048860326755928
2026-07-31 08:23:00,0,0.4970036570009273
2026-07-31 08:24:00,0,0.48799246162721077
2026-07-31 08:25:00,0,0.49760292456112337
2026-07-31 08:26:00,0,0.5083732349162728
2026-07-31 08:27:00,0,0.5077057637535463
2026-07-31 08:28:00,0,0.5063879610608846
2026-07-31 08:29:00,0,0.5080299549918745
2026-07-31 08:30:00,1,0.511895736245897
2026-07-31 08:31:00,1,0.5158447961711934
2026-07-31 08:32:00,0,0.5127364440371229
2026-07-31 08:33:00,0,0.5189317090265397
2026-07-31 08:34:00,1,0.5214108809836453
2026-07-31 08:35:00,0,0.5040522535813905
2026-07-31 08:36:00,0,0.5045715002692459
2026-07-31 08:37:00,0,0.5201953096294986
2026-07-31 08:38:00,0,0.5307397098783717
2026-07-31 08:39:00,0,0.5203542846788695
2026-07-31 08:40:00,0,0.5234417466176902
2026-07-31 08:41:00,0,0.5297438257135557
2026-07-31 08:42:00,0,0.5211581951169738
2026-07-31 08:43:00,0,0.5216530092311712
2026-07-31 08:44:00,0,0.533974673593672
2026-07-31 08:45:00,0,0.5375764382223268
2026-07-31 08:46:00,0,0.538939362043831
2026-07-31 08:47:00,0,0.539199192977661
2026-07-31 08:48:00,0,0.5234665086547874
2026-07-31 08:49:00,0,0.5221142420375632
2026-07-31 08:50:00,1,0.5290296499706063
2026-07-31 08:51:00,1,0.5294625115544352
2026-07-31 08:52:00,1,0.5355962569870174
2026-07-31 08:53:00,0,0.5225382198091757
2026-07-31 08:54:00,0,0.5198032160476549
2026-07-31 08:55:00,1,0.5203764978823394
2026-07-31 08:56:00,0,0.5263017272930833
2026-07-31 08:57:00,0,0.5312824955293023
2026-07-31 08:58:00,1,0.5308929234013534
2026-07-31 08:59:00,1,0.5263720195815187
2026-07-31 09:00:00,1,0.5200269792791312
2026-07-31 09:01:00,1,0.5310896567965281
2026-07-31 09:02:00,1,0.5320991698027936
2026-07-31 09:03:00,1,0.5190246774745984
