time,y_true,y_prob,fold
2026-03-31 13:03:00,1,0.5040934652747713,19
2026-03-31 13:04:00,0,0.5009159534908586,19
2026-03-31 13:05:00,1,0.5019218546873948,19
2026-03-31 13:06:00,1,0.5009322604188929,19
2026-03-31 13:07:00,0,0.49991802093075727,19
2026-03-31 13:08:00,1,0.5093702151191309,19
2026-03-31 13:09:00,1,0.49995839655010066,19
2026-03-31 13:10:00,0,0.4995523827107001,19
2026-03-31 13:11:00,0,0.49911442459293565,19
2026-03-31 13:12:00,0,0.5032423854029895,19
2026-03-31 13:13:00,0,0.5072161959088228,19
2026-03-31 13:14:00,1,0.5087955234530768,19
2026-03-31 13:15:00,0,0.5097610917537382,19
2026-03-31 13:16:00,0,0.5086386638755872,19
2026-03-31 13:17:00,1,0.5093987419130603,19
2026-03-31 13:18:00,1,0.5065791610488654,19
2026-03-31 13:19:00,0,0.5033091979507063,19
2026-03-31 13:20:00,0,0.5082294239768841,19
2026-03-31 13:21:00,1,0.5099006485031634,19
2026-03-31 13:22:00,1,0.508414321011772,19
2026-03-31 13:23:00,0,0.5015911337831777,19
2026-03-31 13:24:00,1,0.5002751407188191,19
2026-03-31 13:25:00,1,0.5006494053206549,19
2026-03-31 13:26:00,0,0.4968126298692779,19
2026-03-31 13:27:00,1,0.49729432578635097,19
2026-03-31 13:28:00,0,0.49791379981627726,19
2026-03-31 13:29:00,0,0.5115472117224557,19
2026-03-31 13:30:00,0,0.520710217524473,19
2026-03-31 13:31:00,0,0.515922893134143,19
2026-03-31 13:32:00,1,0.5256528462850593,19
2026-03-31 13:33:00,0,0.5264212245340698,19
2026-03-31 13:34:00,0,0.5304213866053501,19
2026-03-31 13:35:00,0,0.5324271168672949,19
2026-03-31 13:36:00,0,0.5435861125266958,19
2026-03-31 13:37:00,0,0.5481468275945464,19
2026-03-31 13:38:00,0,0.5631981869136296,19
2026-03-31 13:39:00,1,0.5694735397150991,19
2026-03-31 13:40:00,0,0.5568282585306125,19
2026-03-31 13:41:00,1,0.5498257776302443,19
2026-03-31 13:42:00,1,0.5474094017061075,19
2026-03-31 13:43:00,0,0.541038054978075,19
2026-03-31 13:44:00,1,0.5303483491554999,19
2026-03-31 13:45:00,0,0.5309607549787599,19
2026-03-31 13:46:00,1,0.5298017309763379,19
2026-03-31 13:47:00,0,0.528811390902999,19
2026-03-31 13:48:00,1,0.5281265839399255,19
2026-03-31 13:49:00,1,0.5265665063203845,19
2026-03-31 13:50:00,0,0.5188249155703426,19
2026-03-31 13:51:00,1,0.5182815095026029,19
2026-03-31 13:52:00,0,0.5169857241548418,19
2026-03-31 13:53:00,1,0.51547662715317,19
2026-03-31 13:54:00,0,0.5135908591216427,19
2026-03-31 13:55:00,1,0.5155780619366682,19
2026-03-31 13:56:00,0,0.5140330709522876,19
2026-03-31 13:57:00,0,0.5096938393066854,19
2026-03-31 13:58:00,0,0.5125282302859057,19
2026-03-31 13:59:00,1,0.5049447521337529,19
2026-03-31 14:00:00,0,0.5068087531219992,19
2026-03-31 14:01:00,0,0.5077118434424569,19
2026-03-31 14:02:00,1,0.5129707540332245,19
2026-03-31 14:03:00,1,0.5125805148902846,19
2026-03-31 14:04:00,0,0.5083900504767795,19
2026-03-31 14:05:00,1,0.503557296846191,19
2026-03-31 14:06:00,0,0.506901352239095,19
2026-03-31 14:07:00,0,0.5087713209417115,19
2026-03-31 14:08:00,0,0.5116129980104552,19
2026-03-31 14:09:00,0,0.5132394041305831,19
2026-03-31 14:10:00,1,0.5157920592620263,19
2026-03-31 14:11:00,1,0.4953103964579975,19
2026-03-31 14:12:00,0,0.499470977671272,19
2026-03-31 14:13:00,1,0.5019754166529258,19
2026-03-31 14:14:00,1,0.511830087469418,19
2026-03-31 14:15:00,1,0.49992498239256333,19
2026-03-31 14:16:00,0,0.48871132997054756,19
2026-03-31 14:17:00,1,0.48800093980586035,19
2026-03-31 14:18:00,1,0.48867745179685973,19
2026-03-31 14:19:00,1,0.4972867128977094,19
2026-03-31 14:20:00,1,0.49392241675725307,19
2026-03-31 14:21:00,1,0.4909000695854512,19
2026-03-31 14:22:00,0,0.49167643263786626,19
2026-03-31 14:23:00,1,0.4952682176384235,19
2026-03-31 14:24:00,1,0.49471012721515867,19
2026-03-31 14:25:00,1,0.492021001157606,19
2026-03-31 14:26:00,0,0.48962785903802764,19
2026-03-31 14:27:00,1,0.4921935612029894,19
2026-03-31 14:28:00,0,0.4871608368907956,19
2026-03-31 14:29:00,0,0.4836603178138607,19
2026-03-31 14:30:00,0,0.48842823258533047,19
2026-03-31 14:31:00,0,0.4909185490823401,19
2026-03-31 14:32:00,1,0.49294071143431467,19
2026-03-31 14:33:00,1,0.4894594411462112,19
2026-03-31 14:34:00,0,0.48444231555615364,19
2026-03-31 14:35:00,0,0.4841622389630273,19
2026-03-31 14:36:00,1,0.4887837350033631,19
2026-03-31 14:37:00,1,0.48449439082129697,19
2026-03-31 14:38:00,1,0.48282867807344654,19
2026-03-31 14:39:00,0,0.4767756334761025,19
2026-03-31 14:40:00,1,0.4782471610947516,19
2026-03-31 14:41:00,0,0.4751322752006873,19
2026-03-31 14:42:00,1,0.4747737391779005,19
2026-03-31 14:43:00,1,0.4832101089416252,19
2026-03-31 14:44:00,0,0.4763358472863321,19
2026-03-31 14:45:00,0,0.4764222477143947,19
2026-03-31 14:46:00,1,0.4819843912714081,19
2026-03-31 14:47:00,0,0.48408014885128253,19
2026-03-31 14:48:00,1,0.48729485804718564,19
2026-03-31 14:49:00,0,0.4884449467461741,19
2026-03-31 14:50:00,0,0.48943291373166564,19
2026-03-31 14:51:00,1,0.49254696259886926,19
2026-03-31 14:52:00,0,0.49383641761807595,19
2026-03-31 14:53:00,0,0.49354794893991033,19
2026-03-31 14:54:00,0,0.4954030347353669,19
2026-03-31 14:55:00,0,0.4949116793893876,19
2026-03-31 14:56:00,0,0.4956955436101472,19
2026-03-31 14:57:00,1,0.49776471120353605,19
2026-03-31 14:58:00,1,0.49827956686773495,19
2026-03-31 14:59:00,1,0.4953851469876607,19
2026-03-31 15:00:00,1,0.49343386974832526,19
2026-03-31 15:01:00,1,0.4931543549111363,19
2026-03-31 15:02:00,1,0.4911924628446813,19
2026-03-31 15:03:00,0,0.491157692862745,19
2026-03-31 15:04:00,0,0.4861020685702463,19
2026-03-31 15:05:00,1,0.4948708520090509,19
2026-03-31 15:06:00,1,0.4882509681853221,19
2026-03-31 15:07:00,0,0.4842631384273038,19
2026-03-31 15:08:00,0,0.48544729746835547,19
2026-03-31 15:09:00,0,0.4859897141550132,19
2026-03-31 15:10:00,1,0.4986237272338272,19
2026-03-31 15:11:00,1,0.4998762123918243,19
2026-03-31 15:12:00,0,0.49932945489583863,19
2026-03-31 15:13:00,0,0.5017617246362485,19
2026-03-31 15:14:00,0,0.5088125656986063,19
2026-03-31 15:15:00,0,0.5122165259433298,19
2026-03-31 15:16:00,0,0.5112619332174174,19
2026-03-31 15:17:00,1,0.5107061058373579,19
2026-03-31 15:18:00,1,0.5046658897060847,19
2026-03-31 15:19:00,0,0.502373882502227,19
2026-03-31 15:20:00,0,0.5036618563000482,19
2026-03-31 15:21:00,1,0.5038358543669954,19
2026-03-31 15:22:00,0,0.5018725353335093,19
2026-03-31 15:23:00,1,0.5068750210245652,19
2026-03-31 15:24:00,1,0.5071706412975244,19
2026-03-31 15:25:00,0,0.5034100852602146,19
2026-03-31 15:26:00,0,0.506734039973948,19
2026-03-31 15:27:00,1,0.5088582734757963,19
2026-03-31 15:28:00,0,0.5021856914491323,19
2026-03-31 15:29:00,1,0.4910497171572113,19
2026-03-31 15:30:00,0,0.4906302991506234,19
2026-03-31 15:31:00,1,0.4893756617262562,19
2026-03-31 15:32:00,0,0.48955608590287236,19
2026-03-31 15:33:00,1,0.4839322133242376,19
2026-03-31 15:34:00,1,0.4881235176475024,19
2026-03-31 15:35:00,1,0.4851881512868893,19
2026-03-31 15:36:00,1,0.48371126107641055,19
2026-03-31 15:37:00,0,0.47921832348831395,19
2026-03-31 15:38:00,1,0.48289970657635084,19
2026-03-31 15:39:00,0,0.47684612278789745,19
2026-03-31 15:40:00,1,0.48545309213894905,19
2026-03-31 15:41:00,0,0.4854440544501035,19
2026-03-31 15:42:00,0,0.48968621362445286,19
2026-03-31 15:43:00,0,0.4937843306861623,19
2026-03-31 15:44:00,1,0.49507659877973237,19
2026-03-31 15:45:00,0,0.49523579477796226,19
2026-03-31 15:46:00,0,0.4970008545864078,19
2026-03-31 15:47:00,0,0.5093282645584443,19
2026-03-31 15:48:00,1,0.5132881212726385,19
2026-03-31 15:49:00,0,0.5093796666566652,19
2026-03-31 15:50:00,1,0.5111017624135263,19
2026-03-31 15:51:00,0,0.5025304624415383,19
2026-03-31 15:52:00,1,0.5036455821501347,19
2026-03-31 15:53:00,0,0.5047370586243154,19
2026-03-31 15:54:00,0,0.5048302342645679,19
2026-03-31 15:55:00,1,0.50060319292791,19
2026-03-31 15:56:00,0,0.5010572261289913,19
2026-03-31 15:57:00,1,0.5108758653703245,19
2026-03-31 15:58:00,1,0.5004959366476034,19
2026-03-31 15:59:00,1,0.503551783298574,19
2026-03-31 16:00:00,0,0.5007193556063039,19
2026-03-31 16:01:00,0,0.5113094510040798,19
2026-03-31 16:02:00,0,0.512763284774943,19
2026-03-31 16:03:00,1,0.51690022334576,19
2026-03-31 16:04:00,1,0.5170194750805437,19
2026-03-31 16:05:00,1,0.5154989582385017,19
2026-03-31 16:06:00,0,0.507175720476206,19
2026-03-31 16:07:00,1,0.507864743597368,19
2026-03-31 16:08:00,1,0.5008477211529127,19
2026-03-31 16:09:00,1,0.4919436067876518,19
2026-03-31 16:10:00,0,0.4860524890003097,19
2026-03-31 16:11:00,1,0.489964161788452,19
2026-03-31 16:12:00,0,0.4892507288164851,19
2026-03-31 16:13:00,1,0.4952129514993163,19
2026-03-31 16:14:00,1,0.48348292967843753,19
2026-03-31 16:15:00,1,0.48415592781098954,19
2026-03-31 16:16:00,0,0.47987427084764334,19
2026-03-31 16:17:00,0,0.47950505810089433,19
2026-03-31 16:18:00,0,0.4898867950513679,19
2026-03-31 16:19:00,1,0.48646830266579455,19
2026-03-31 16:20:00,1,0.4873504675791453,19
2026-03-31 16:21:00,1,0.4891996297183956,19
2026-03-31 16:22:00,0,0.4787397764191506,19
2026-03-31 16:23:00,0,0.48760862056226123,19
2026-03-31 16:24:00,0,0.48620670775016067,19
2026-03-31 16:25:00,0,0.49374900632405516,19
2026-03-31 16:26:00,0,0.4979477854429324,19
2026-03-31 16:27:00,0,0.5000407170367791,19
2026-03-31 16:28:00,0,0.5036867121753892,19
2026-03-31 16:29:00,1,0.5084944660748869,19
2026-03-31 16:30:00,0,0.5043657971200426,19
2026-03-31 16:31:00,0,0.5063269517325028,19
2026-03-31 16:32:00,1,0.5145465498120153,19
2026-03-31 16:33:00,1,0.5044324960431495,19
2026-03-31 16:34:00,0,0.4975430125590968,19
2026-03-31 16:35:00,0,0.49954352722156425,19
2026-03-31 16:36:00,1,0.512349414715925,19
2026-03-31 16:37:00,0,0.5099947315560449,19
2026-03-31 16:38:00,1,0.5035266096068364,19
2026-03-31 16:39:00,1,0.4888770984919205,19
2026-03-31 16:40:00,0,0.47862146399050537,19
2026-03-31 16:41:00,1,0.4777997247055429,19
2026-03-31 16:42:00,0,0.4763923145805197,19
2026-03-31 16:43:00,1,0.4761492171732389,19
2026-03-31 16:44:00,1,0.497996571434656,19
2026-03-31 16:45:00,1,0.49652946141323484,19
2026-03-31 16:46:00,0,0.49661663057990035,19
2026-03-31 16:47:00,1,0.4938196543025527,19
2026-03-31 16:48:00,1,0.49300690511595574,19
2026-03-31 16:49:00,1,0.4879707659819896,19
2026-03-31 16:50:00,1,0.4855574209551557,19
2026-03-31 16:51:00,1,0.47549059592492,19
2026-03-31 16:52:00,1,0.47366188567622514,19
2026-03-31 16:53:00,1,0.4674097419827736,19
2026-03-31 16:54:00,0,0.4619850816732504,19
2026-03-31 16:55:00,0,0.4768765989917021,19
2026-03-31 16:56:00,1,0.48332520567026027,19
2026-03-31 16:57:00,1,0.48510957799898424,19
2026-03-31 16:58:00,1,0.4757098078707308,19
2026-03-31 16:59:00,1,0.4699146881017111,19
2026-03-31 17:00:00,0,0.46530320155442484,19
2026-03-31 17:01:00,1,0.46644902370948677,19
2026-03-31 17:02:00,0,0.46452154698909986,19
2026-03-31 17:03:00,1,0.4703878647788815,19
2026-03-31 17:04:00,0,0.47410427812632405,19
2026-03-31 17:05:00,1,0.4789808210274835,19
2026-03-31 17:06:00,0,0.48020312954329725,19
2026-03-31 17:07:00,1,0.48456731193890207,19
2026-03-31 17:08:00,0,0.48546608944548153,19
2026-03-31 17:09:00,1,0.48925507016120545,19
2026-03-31 17:10:00,1,0.4911801056270439,19
2026-03-31 17:11:00,1,0.4904229004500516,19
2026-03-31 17:12:00,1,0.49049699454231105,19
2026-03-31 17:13:00,1,0.4878228002575495,19
2026-03-31 17:14:00,0,0.48480809507469685,19
2026-03-31 17:15:00,0,0.4866586583448301,19
2026-03-31 17:16:00,0,0.49180196314308283,19
2026-03-31 17:17:00,1,0.4929341401468934,19
2026-03-31 17:18:00,1,0.49152431580698475,19
2026-03-31 17:19:00,0,0.4838448579840333,19
2026-03-31 17:20:00,0,0.4933034086276589,19
2026-03-31 17:21:00,1,0.49822354768716176,19
2026-03-31 17:22:00,1,0.4999386445174583,19
2026-03-31 17:23:00,1,0.4927272025616153,19
2026-03-31 17:24:00,0,0.49010240293246743,19
2026-03-31 17:25:00,1,0.49883321557661015,19
2026-03-31 17:26:00,1,0.5000158173609857,19
2026-03-31 17:27:00,1,0.4876795747904604,19
2026-03-31 17:28:00,1,0.48810284634971723,19
2026-03-31 17:29:00,1,0.4866178812593951,19
2026-03-31 17:30:00,0,0.48600177106617504,19
2026-03-31 17:31:00,1,0.4824872778006368,19
2026-03-31 17:32:00,1,0.4911520133146484,19
2026-03-31 17:33:00,0,0.48354278645327636,19
2026-03-31 17:34:00,0,0.484680939724417,19
2026-03-31 17:35:00,0,0.4945656123169867,19
2026-03-31 17:36:00,1,0.5000755504722505,19
2026-03-31 17:37:00,0,0.502105105838352,19
2026-03-31 17:38:00,0,0.5016218776171686,19
2026-03-31 17:39:00,0,0.5046415018366195,19
2026-03-31 17:40:00,1,0.5052498908097397,19
2026-03-31 17:41:00,0,0.5047540340195789,19
2026-03-31 17:42:00,0,0.5068177281752697,19
2026-03-31 17:43:00,1,0.5088274998462851,19
2026-03-31 17:44:00,0,0.49370403303667226,19
2026-03-31 17:45:00,1,0.49303948921880686,19
2026-03-31 17:46:00,0,0.4895204987681513,19
2026-03-31 17:47:00,0,0.4852122081188054,19
2026-03-31 17:48:00,0,0.4962548526411028,19
2026-03-31 17:49:00,1,0.4986660319599017,19
2026-03-31 17:50:00,0,0.4968514874333036,19
2026-03-31 17:51:00,0,0.48881235947221374,19
2026-03-31 17:52:00,1,0.48944129374478773,19
2026-03-31 17:53:00,1,0.4940853431829644,19
2026-03-31 17:54:00,0,0.49216298648505236,19
2026-03-31 17:55:00,1,0.4998097024850782,19
2026-03-31 17:56:00,0,0.5013076299823458,19
2026-03-31 17:57:00,1,0.5018833716606113,19
2026-03-31 17:58:00,0,0.49166697285465255,19
2026-03-31 17:59:00,1,0.5006846456021617,19
2026-03-31 18:00:00,1,0.49745954484189975,19
2026-03-31 18:01:00,1,0.49266687628876565,19
2026-03-31 18:02:00,0,0.4872100607442381,19
2026-03-31 18:03:00,1,0.4882272598029263,19
2026-03-31 18:04:00,1,0.4849260063399389,19
2026-03-31 18:05:00,1,0.4819018304323729,19
2026-03-31 18:06:00,1,0.4799155134941722,19
2026-03-31 18:07:00,0,0.4805827511638369,19
2026-03-31 18:08:00,1,0.4841348908318881,19
2026-03-31 18:09:00,1,0.48586115164029475,19
2026-03-31 18:10:00,0,0.490274768974371,19
2026-03-31 18:11:00,1,0.4899893140907322,19
2026-03-31 18:12:00,1,0.4803720827881363,19
2026-03-31 18:13:00,1,0.4792456438030027,19
2026-03-31 18:14:00,1,0.47691357707684495,19
2026-03-31 18:15:00,0,0.4747531007813443,19
2026-03-31 18:16:00,1,0.48123454091518747,19
2026-03-31 18:17:00,1,0.4831113305921834,19
2026-03-31 18:18:00,0,0.4813733227125798,19
2026-03-31 18:19:00,0,0.4825669422458198,19
2026-03-31 18:20:00,0,0.48787557446661045,19
2026-03-31 18:21:00,1,0.4910265265736283,19
2026-03-31 18:22:00,0,0.4888344436320849,19
2026-03-31 18:23:00,1,0.4938068828392023,19
2026-03-31 18:24:00,0,0.4845121253268389,19
2026-03-31 18:25:00,0,0.4844826569827845,19
2026-03-31 18:26:00,0,0.49379382408356565,19
2026-03-31 18:27:00,1,0.4997604299270223,19
2026-03-31 18:28:00,0,0.502832220256477,19
2026-03-31 18:29:00,0,0.5022967296719789,19
2026-03-31 18:30:00,1,0.5074761421764545,19
2026-03-31 18:31:00,1,0.5068121199247518,19
2026-03-31 18:32:00,1,0.5058818320336184,19
2026-03-31 18:33:00,1,0.50202027884215,19
2026-03-31 18:34:00,1,0.4966999110513203,19
2026-03-31 18:35:00,1,0.4910901045279249,19
2026-03-31 18:36:00,0,0.489639945562264,19
2026-03-31 18:37:00,1,0.4879291095394611,19
2026-03-31 18:38:00,1,0.48685680638480516,19
2026-03-31 18:39:00,0,0.484307197431212,19
2026-03-31 18:40:00,1,0.4857263595025169,19
2026-03-31 18:41:00,1,0.48615368756119115,19
2026-03-31 18:42:00,1,0.48237139710217514,19
2026-03-31 18:43:00,1,0.48236621852164246,19
2026-03-31 18:44:00,0,0.4785474024547833,19
2026-03-31 18:45:00,0,0.47829409868831557,19
2026-03-31 18:46:00,0,0.48459096361833476,19
2026-03-31 18:47:00,0,0.4842575854908472,19
2026-03-31 18:48:00,0,0.4880894861516826,19
2026-03-31 18:49:00,1,0.49011417799452894,19
2026-03-31 18:50:00,1,0.4881753655804221,19
2026-03-31 18:51:00,1,0.48006266798496666,19
2026-03-31 18:52:00,0,0.4762180521925426,19
2026-03-31 18:53:00,0,0.4776869984278294,19
2026-03-31 18:54:00,0,0.48582463740489984,19
2026-03-31 18:55:00,0,0.49560225256345214,19
2026-03-31 18:56:00,1,0.5038800140178593,19
2026-03-31 18:57:00,1,0.5057949029279327,19
2026-03-31 18:58:00,0,0.503619780966597,19
2026-03-31 18:59:00,1,0.5079368625570552,19
2026-03-31 19:00:00,1,0.5047974761986231,19
2026-03-31 19:01:00,0,0.4971271503648644,19
2026-03-31 19:02:00,0,0.49378206126121854,19
2026-03-31 19:03:00,0,0.4967397392906128,19
2026-03-31 19:04:00,1,0.5066196538337299,19
2026-03-31 19:05:00,1,0.49974268024003093,19
2026-03-31 19:06:00,1,0.49630570657814166,19
2026-03-31 19:07:00,1,0.4945839066849431,19
2026-03-31 19:08:00,1,0.4914705982282502,19
2026-03-31 19:09:00,0,0.4884647050419035,19
2026-03-31 19:10:00,0,0.49875088312471616,19
2026-03-31 19:11:00,0,0.5098997952789093,19
2026-03-31 19:12:00,1,0.5122830314609971,19
2026-03-31 19:13:00,0,0.5065762500487848,19
2026-03-31 19:14:00,1,0.5024555343576164,19
2026-03-31 19:15:00,1,0.49813312198249327,19
2026-03-31 19:16:00,0,0.4919561057194422,19
2026-03-31 19:17:00,0,0.4934508335673959,19
2026-03-31 19:18:00,0,0.4946118869418023,19
2026-03-31 19:19:00,0,0.4981114019188219,19
2026-03-31 19:20:00,0,0.4979917612479519,19
2026-03-31 19:21:00,0,0.5021961475611639,19
2026-03-31 19:22:00,1,0.5072988338309032,19
2026-03-31 19:23:00,1,0.5042000485161396,19
2026-03-31 19:24:00,0,0.4903188416405478,19
2026-03-31 19:25:00,0,0.48849207090841995,19
2026-03-31 19:26:00,1,0.48958329870766504,19
2026-03-31 19:27:00,1,0.4893075127641371,19
2026-03-31 19:28:00,0,0.48765339720938883,19
2026-03-31 19:29:00,1,0.4883480944074222,19
2026-03-31 19:30:00,0,0.4884290971948572,19
2026-03-31 19:31:00,1,0.491939166013655,19
2026-03-31 19:32:00,0,0.48762400102310116,19
2026-03-31 19:33:00,1,0.4926302240895981,19
2026-03-31 19:34:00,0,0.49420582493358034,19
2026-03-31 19:35:00,1,0.4959536018049778,19
2026-03-31 19:36:00,1,0.4993519626077536,19
2026-03-31 19:37:00,1,0.4852121894818979,19
2026-03-31 19:38:00,1,0.4690675895793657,19
2026-03-31 19:39:00,1,0.4535550857855071,19
2026-03-31 19:40:00,1,0.43255534560950154,19
2026-03-31 19:41:00,0,0.4203678458498875,19
2026-03-31 19:42:00,0,0.4359435838745904,19
2026-03-31 19:43:00,0,0.444045458815935,19
2026-03-31 19:44:00,0,0.46716935427007916,19
2026-03-31 19:45:00,0,0.47042823470840023,19
2026-03-31 19:46:00,0,0.48204405260240213,19
2026-03-31 19:47:00,1,0.4864321859130573,19
2026-03-31 19:48:00,1,0.4890537180267079,19
2026-03-31 19:49:00,1,0.48793204844520877,19
2026-03-31 19:50:00,0,0.4715510988659539,19
2026-03-31 19:51:00,0,0.4786183780778471,19
2026-03-31 19:52:00,1,0.4890074531862087,19
2026-03-31 19:53:00,0,0.48731149507395677,19
2026-03-31 19:54:00,0,0.4908444718044043,19
2026-03-31 19:55:00,1,0.4931680721773228,19
2026-03-31 19:56:00,0,0.4926791137151058,19
2026-03-31 19:57:00,1,0.4933451123709405,19
2026-03-31 19:58:00,0,0.49010431702610785,19
2026-03-31 19:59:00,1,0.49616288239280015,19
2026-03-31 20:00:00,1,0.4864205094937043,19
2026-03-31 20:01:00,1,0.4914631427142945,19
2026-03-31 20:02:00,1,0.4867733683300247,19
2026-03-31 20:03:00,0,0.48351703291605164,19
2026-03-31 20:04:00,0,0.4858102119042289,19
2026-03-31 20:05:00,0,0.4957785591613809,19
2026-03-31 20:06:00,1,0.49852255104938636,19
2026-03-31 20:07:00,1,0.4970467401159463,19
2026-03-31 20:08:00,0,0.4911325545138711,19
2026-03-31 20:09:00,1,0.5018974538474198,19
2026-03-31 20:10:00,1,0.5062310496816975,19
2026-03-31 20:11:00,0,0.5008371241166816,19
2026-03-31 20:12:00,1,0.5023885667019012,19
2026-03-31 20:13:00,0,0.494234341901297,19
2026-03-31 20:14:00,1,0.4997396756248572,19
2026-03-31 20:15:00,0,0.49389054549107747,19
2026-03-31 20:16:00,1,0.5033522236264382,19
2026-03-31 20:17:00,1,0.5037641176522664,19
2026-03-31 20:18:00,1,0.4940704590413532,19
2026-03-31 20:19:00,0,0.49722072614739987,19
2026-03-31 20:20:00,1,0.49834308053510723,19
2026-03-31 20:21:00,1,0.49555527945782235,19
2026-03-31 20:22:00,0,0.49243500409726515,19
2026-03-31 20:23:00,0,0.49082299089411763,19
2026-03-31 20:24:00,0,0.4969807195410606,19
2026-03-31 20:25:00,1,0.5023209779457062,19
2026-03-31 20:26:00,0,0.5029772639142207,19
2026-03-31 20:27:00,1,0.5064921561765244,19
2026-03-31 20:28:00,1,0.5073630522549425,19
2026-03-31 20:29:00,1,0.5012131269765624,19
2026-03-31 20:30:00,1,0.4988040632150906,19
2026-03-31 20:31:00,0,0.49364905487994803,19
2026-03-31 20:32:00,1,0.4946618163331049,19
2026-03-31 20:33:00,1,0.49595794961278516,19
2026-03-31 20:34:00,1,0.49247786836089635,19
2026-03-31 20:35:00,0,0.4906644913376467,19
2026-03-31 20:36:00,0,0.5003363376491715,19
2026-03-31 20:37:00,1,0.504784784315105,19
2026-03-31 20:38:00,1,0.5065292746918476,19
2026-03-31 20:39:00,1,0.5041440992182367,19
2026-03-31 20:40:00,0,0.49953054077452996,19
2026-03-31 20:41:00,1,0.5012247148508252,19
2026-03-31 20:42:00,0,0.4940317333162626,19
2026-03-31 20:43:00,1,0.49437876889682936,19
2026-03-31 20:44:00,1,0.49549025949935016,19
2026-03-31 20:45:00,1,0.4939036689680031,19
2026-03-31 20:46:00,1,0.4935739961001608,19
2026-03-31 20:47:00,0,0.4917965960124491,19
2026-03-31 20:48:00,1,0.497011831824329,19
2026-03-31 20:49:00,1,0.4971473903093215,19
2026-03-31 20:50:00,0,0.5018233687217764,19
2026-03-31 20:51:00,0,0.5016141144373624,19
2026-03-31 20:52:00,1,0.49800000085981266,19
2026-03-31 20:53:00,0,0.49765387879636847,19
2026-03-31 20:54:00,0,0.4987451001396417,19
2026-03-31 20:55:00,0,0.5023814886777034,19
2026-03-31 20:56:00,0,0.5067521604695439,19
2026-03-31 20:57:00,1,0.5079075361122682,19
2026-03-31 20:58:00,0,0.5070597674508668,19
2026-03-31 20:59:00,0,0.4922460590304238,19
2026-04-01 07:00:00,0,0.5176883485212785,19
2026-04-01 07:01:00,0,0.5161159391033204,19
2026-04-01 07:02:00,0,0.5298598554361295,19
2026-04-01 07:03:00,0,0.5292567381338436,19
2026-04-01 07:04:00,0,0.5327424544899575,19
