time,y_true,y_prob,fold
2026-05-08 11:35:00,0,0.4663632210790974,22
2026-05-08 11:40:00,1,0.4761574669667094,22
2026-05-08 11:45:00,0,0.4770301815498986,22
2026-05-08 11:50:00,0,0.4815858215265482,22
2026-05-08 11:55:00,1,0.5231469894873784,22
2026-05-08 12:00:00,0,0.5372176035453284,22
2026-05-08 12:05:00,1,0.5385401453258895,22
2026-05-08 12:10:00,1,0.5387701840654787,22
2026-05-08 12:15:00,1,0.5070578927604078,22
2026-05-08 12:20:00,0,0.5040109119602821,22
2026-05-08 12:25:00,0,0.5100786963059962,22
2026-05-08 12:30:00,0,0.5352325970429109,22
2026-05-08 12:35:00,1,0.5449468420307285,22
2026-05-08 12:40:00,0,0.5432177131833491,22
2026-05-08 12:45:00,0,0.5514696503924877,22
2026-05-08 12:50:00,1,0.5619078357842342,22
2026-05-08 12:55:00,1,0.5236545819150956,22
2026-05-08 13:00:00,1,0.5153978075317547,22
2026-05-08 13:05:00,1,0.5125423534162795,22
2026-05-08 13:10:00,0,0.49112920722961134,22
2026-05-08 13:15:00,1,0.4826086800678042,22
2026-05-08 13:20:00,0,0.46751744975455206,22
2026-05-08 13:25:00,1,0.49462644647464366,22
2026-05-08 13:30:00,1,0.49236096146194475,22
2026-05-08 13:35:00,0,0.47071802442887817,22
2026-05-08 13:40:00,0,0.47236063269110523,22
2026-05-08 13:45:00,1,0.49695814434789604,22
2026-05-08 13:50:00,0,0.5028139310556161,22
2026-05-08 13:55:00,1,0.5151775335424457,22
2026-05-08 14:00:00,0,0.4852956844954713,22
2026-05-08 14:05:00,0,0.48101073184362536,22
2026-05-08 14:10:00,1,0.49759869042666227,22
2026-05-08 14:15:00,1,0.4725565124598321,22
2026-05-08 14:20:00,1,0.49684874205206303,22
2026-05-08 14:25:00,0,0.4931912567732724,22
2026-05-08 14:30:00,1,0.4972498355395121,22
2026-05-08 14:35:00,0,0.47687388480571874,22
2026-05-08 14:40:00,0,0.504751604028608,22
2026-05-08 14:45:00,0,0.5238156774406277,22
2026-05-08 14:50:00,1,0.5381346755161748,22
2026-05-08 14:55:00,0,0.4953563482557661,22
2026-05-08 15:00:00,0,0.5108767897233103,22
2026-05-08 15:05:00,0,0.5363361490065178,22
2026-05-08 15:10:00,1,0.5617047767477197,22
2026-05-08 15:15:00,0,0.5543158263530584,22
2026-05-08 15:20:00,1,0.5513154671639625,22
2026-05-08 15:25:00,1,0.5308413533800236,22
2026-05-08 15:30:00,1,0.48545783288481165,22
2026-05-08 15:35:00,0,0.4431901553748883,22
2026-05-08 15:40:00,1,0.44110166689230473,22
2026-05-08 15:45:00,1,0.45351267966000025,22
2026-05-08 15:50:00,0,0.4346071549742711,22
2026-05-08 15:55:00,0,0.47877119992550676,22
2026-05-08 16:00:00,0,0.48728315884629503,22
2026-05-08 16:05:00,1,0.5017614146797371,22
2026-05-08 16:10:00,1,0.5114385122657814,22
2026-05-08 16:15:00,0,0.4944731886049646,22
2026-05-08 16:20:00,1,0.4872425005719483,22
2026-05-08 16:25:00,1,0.48797894180034995,22
2026-05-08 16:30:00,0,0.4397330761835434,22
2026-05-08 16:35:00,0,0.4250845363788942,22
2026-05-08 16:40:00,1,0.4404780731054543,22
2026-05-08 16:45:00,0,0.43609950840783146,22
2026-05-08 16:50:00,1,0.41421069459850024,22
2026-05-08 16:55:00,0,0.4313626079029862,22
2026-05-08 17:00:00,0,0.46361601827614357,22
2026-05-08 17:05:00,1,0.5139187739094221,22
2026-05-08 17:10:00,0,0.52668352485137,22
2026-05-08 17:15:00,0,0.5215162922011728,22
2026-05-08 17:20:00,0,0.5365472735695728,22
2026-05-08 17:25:00,1,0.5274246415527967,22
2026-05-08 17:30:00,1,0.5335954303267927,22
2026-05-08 17:35:00,0,0.5219766255406078,22
2026-05-08 17:40:00,0,0.5020901156721576,22
2026-05-08 17:45:00,1,0.5371038705575868,22
2026-05-08 17:50:00,0,0.546951065575869,22
2026-05-08 17:55:00,0,0.5011341968166663,22
2026-05-08 18:00:00,1,0.511029478239086,22
2026-05-08 18:05:00,0,0.5028352339647784,22
2026-05-08 18:10:00,0,0.5248725755938781,22
2026-05-08 18:15:00,1,0.5417762282150265,22
2026-05-08 18:20:00,1,0.5347870565758759,22
2026-05-08 18:25:00,0,0.5104918260051735,22
2026-05-08 18:30:00,1,0.5145381370572343,22
2026-05-08 18:35:00,0,0.5020027684536511,22
2026-05-08 18:40:00,1,0.538942895039777,22
2026-05-08 18:45:00,1,0.5204244000922403,22
2026-05-08 18:50:00,0,0.5119763314529919,22
2026-05-08 18:55:00,0,0.526693281485097,22
2026-05-08 19:00:00,1,0.5255613658240441,22
2026-05-08 19:05:00,1,0.4998509984415059,22
2026-05-08 19:10:00,1,0.494629853121635,22
2026-05-08 19:15:00,1,0.4855346035189566,22
2026-05-08 19:20:00,1,0.47950827838966775,22
2026-05-08 19:25:00,0,0.48173053161124396,22
2026-05-08 19:30:00,0,0.47454815654463844,22
2026-05-08 19:35:00,0,0.480465477309236,22
2026-05-08 19:40:00,1,0.48513026644216334,22
2026-05-08 19:45:00,0,0.48655954521617284,22
2026-05-08 19:50:00,0,0.49208133653896485,22
2026-05-08 19:55:00,1,0.5192747101511371,22
2026-05-08 20:00:00,0,0.5135340857425947,22
2026-05-08 20:05:00,1,0.5116396361573663,22
2026-05-08 20:10:00,1,0.5117532702181661,22
2026-05-08 20:15:00,1,0.495120472333153,22
2026-05-08 20:20:00,1,0.4894337852726741,22
2026-05-08 20:25:00,0,0.49195495043403653,22
2026-05-08 20:30:00,0,0.4919930522244578,22
2026-05-08 20:35:00,1,0.49318604338742433,22
2026-05-08 20:40:00,0,0.471444136649824,22
2026-05-08 20:45:00,1,0.49135372529901095,22
2026-05-08 20:50:00,0,0.4711047231917292,22
2026-05-08 20:55:00,1,0.4782961427431251,22
2026-05-11 07:00:00,0,0.5063021119746253,23
2026-05-11 07:05:00,1,0.5043272359823048,23
2026-05-11 07:10:00,0,0.545064706689663,23
2026-05-11 07:15:00,0,0.5077597594942999,23
2026-05-11 07:20:00,0,0.5138301697966696,23
2026-05-11 07:25:00,1,0.5176131718778004,23
2026-05-11 07:30:00,0,0.5202440355220764,23
2026-05-11 07:35:00,1,0.517294891663191,23
2026-05-11 07:40:00,1,0.4840938427513687,23
2026-05-11 07:45:00,1,0.4788734498918853,23
2026-05-11 07:50:00,0,0.4775209993171505,23
2026-05-11 07:55:00,1,0.5145763676689434,23
2026-05-11 08:00:00,0,0.4780819106638987,23
2026-05-11 08:05:00,1,0.47436560839123043,23
2026-05-11 08:10:00,1,0.47503595744899557,23
2026-05-11 08:15:00,1,0.4800814698691458,23
2026-05-11 08:20:00,0,0.47675956503903083,23
2026-05-11 08:25:00,1,0.5059358585305564,23
2026-05-11 08:30:00,0,0.4999103977434728,23
2026-05-11 08:35:00,0,0.5007698216428698,23
2026-05-11 08:40:00,0,0.5248531015226038,23
2026-05-11 08:45:00,0,0.5440261335979379,23
2026-05-11 08:50:00,0,0.5594495509590539,23
2026-05-11 08:55:00,1,0.5337569601222932,23
2026-05-11 09:00:00,1,0.5541914532399643,23
2026-05-11 09:05:00,1,0.5004616303807442,23
2026-05-11 09:10:00,1,0.48697370631279413,23
2026-05-11 09:15:00,0,0.4720064907870274,23
2026-05-11 09:20:00,1,0.47417792856210966,23
2026-05-11 09:25:00,1,0.4798899398698711,23
2026-05-11 09:30:00,1,0.46864831572255544,23
2026-05-11 09:35:00,1,0.4597817249381821,23
2026-05-11 09:40:00,0,0.4538640990089212,23
2026-05-11 09:45:00,1,0.44922209961855547,23
2026-05-11 09:50:00,0,0.44101870324448506,23
2026-05-11 09:55:00,1,0.4914218370813239,23
2026-05-11 10:00:00,0,0.4887954280990734,23
2026-05-11 10:05:00,1,0.49135857993490056,23
2026-05-11 10:10:00,0,0.4918561637798676,23
2026-05-11 10:15:00,1,0.4974977468093482,23
2026-05-11 10:20:00,0,0.49205390817033207,23
2026-05-11 10:25:00,0,0.4982790911229803,23
2026-05-11 10:30:00,1,0.49486978448441477,23
2026-05-11 10:35:00,0,0.4952606911091266,23
2026-05-11 10:40:00,0,0.49972930486726447,23
2026-05-11 10:45:00,1,0.5145093664105298,23
2026-05-11 10:50:00,0,0.5170890329523584,23
2026-05-11 10:55:00,1,0.5117368663388026,23
2026-05-11 11:00:00,0,0.5121401280124023,23
2026-05-11 11:05:00,1,0.5133278426432853,23
2026-05-11 11:10:00,1,0.5088666326509266,23
2026-05-11 11:15:00,1,0.4925011356538362,23
2026-05-11 11:20:00,0,0.4859799153450152,23
2026-05-11 11:25:00,1,0.4985777857375213,23
2026-05-11 11:30:00,0,0.4957912213497627,23
2026-05-11 11:35:00,1,0.501111606164199,23
2026-05-11 11:40:00,1,0.5042801339210465,23
2026-05-11 11:45:00,0,0.5024595501902002,23
2026-05-11 11:50:00,0,0.5094345910039706,23
2026-05-11 11:55:00,1,0.47368858577645906,23
2026-05-11 12:00:00,0,0.471606395842391,23
2026-05-11 12:05:00,0,0.47084789723528964,23
2026-05-11 12:10:00,0,0.47304259585638886,23
2026-05-11 12:15:00,0,0.47878508851790474,23
2026-05-11 12:20:00,0,0.49527852791694643,23
2026-05-11 12:25:00,0,0.4959824869921631,23
2026-05-11 12:30:00,1,0.5094901332277333,23
2026-05-11 12:35:00,1,0.5343548836903337,23
2026-05-11 12:40:00,0,0.48819898729873046,23
2026-05-11 12:45:00,0,0.48167429224267444,23
2026-05-11 12:50:00,0,0.4869413035473043,23
2026-05-11 12:55:00,1,0.4874732563237744,23
2026-05-11 13:00:00,1,0.48569097661934074,23
2026-05-11 13:05:00,1,0.48674682511652445,23
2026-05-11 13:10:00,1,0.4760182452961747,23
2026-05-11 13:15:00,1,0.47473384765218585,23
2026-05-11 13:20:00,0,0.46598734850256307,23
2026-05-11 13:25:00,1,0.5105582349663831,23
2026-05-11 13:30:00,0,0.5059721044294903,23
2026-05-11 13:35:00,1,0.5050857107538789,23
2026-05-11 13:40:00,1,0.5067965251483496,23
2026-05-11 13:45:00,1,0.5091306749623227,23
2026-05-11 13:50:00,0,0.49981914199749566,23
2026-05-11 13:55:00,1,0.5072875244764705,23
2026-05-11 14:00:00,0,0.48468094990979843,23
2026-05-11 14:05:00,1,0.48356847353309573,23
2026-05-11 14:10:00,1,0.48548421441661904,23
2026-05-11 14:15:00,0,0.4824587135804203,23
2026-05-11 14:20:00,1,0.4831865747254408,23
2026-05-11 14:25:00,0,0.4833878235007423,23
2026-05-11 14:30:00,1,0.47699954602663874,23
2026-05-11 14:35:00,0,0.46536137145126427,23
2026-05-11 14:40:00,0,0.45743189494923275,23
2026-05-11 14:45:00,0,0.4247106799010789,23
2026-05-11 14:50:00,1,0.46436406701051386,23
2026-05-11 14:55:00,0,0.4678742043588979,23
2026-05-11 15:00:00,0,0.4706952565920507,23
2026-05-11 15:05:00,0,0.4849172218448398,23
2026-05-11 15:10:00,1,0.49345514724830963,23
2026-05-11 15:15:00,1,0.442671289291468,23
2026-05-11 15:20:00,0,0.3969445258437012,23
2026-05-11 15:25:00,1,0.40112869906937576,23
2026-05-11 15:30:00,1,0.3889401002951755,23
2026-05-11 15:35:00,0,0.3810649525993612,23
2026-05-11 15:40:00,0,0.3618288937492808,23
2026-05-11 15:45:00,1,0.4117760520635873,23
2026-05-11 15:50:00,1,0.40912787911334936,23
2026-05-11 15:55:00,1,0.38142551406982994,23
2026-05-11 16:00:00,1,0.3928021233895429,23
2026-05-11 16:05:00,1,0.3739350846722495,23
2026-05-11 16:10:00,1,0.37126044629737426,23
2026-05-11 16:15:00,1,0.3603934171193988,23
2026-05-11 16:20:00,0,0.32549586391538965,23
2026-05-11 16:25:00,1,0.40657920668013575,23
2026-05-11 16:30:00,1,0.4118962987026133,23
2026-05-11 16:35:00,1,0.41779883132072987,23
2026-05-11 16:40:00,0,0.4194265036800033,23
2026-05-11 16:45:00,1,0.4326860708335711,23
2026-05-11 16:50:00,0,0.4466876831347125,23
2026-05-11 16:55:00,0,0.47108927773078413,23
2026-05-11 17:00:00,0,0.4895331920232858,23
2026-05-11 17:05:00,1,0.5072414305064249,23
2026-05-11 17:10:00,0,0.5054685274200825,23
2026-05-11 17:15:00,1,0.5074029525220841,23
2026-05-11 17:20:00,0,0.5068150628725199,23
2026-05-11 17:25:00,0,0.49684818281955484,23
2026-05-11 17:30:00,1,0.5084030791663067,23
2026-05-11 17:35:00,1,0.5064479193936149,23
2026-05-11 17:40:00,0,0.5394977380322361,23
2026-05-11 17:45:00,0,0.54277493959129,23
2026-05-11 17:50:00,0,0.5079364886699446,23
2026-05-11 17:55:00,1,0.4788371060637857,23
2026-05-11 18:00:00,1,0.4812003095418667,23
2026-05-11 18:05:00,0,0.479810888132889,23
2026-05-11 18:10:00,1,0.5196140561575355,23
2026-05-11 18:15:00,1,0.4861999675114097,23
2026-05-11 18:20:00,0,0.4819895804553032,23
2026-05-11 18:25:00,0,0.5194586513186913,23
2026-05-11 18:30:00,0,0.4831764304251456,23
2026-05-11 18:35:00,0,0.4883475007498098,23
2026-05-11 18:40:00,1,0.4940033791741577,23
2026-05-11 18:45:00,1,0.4957122193000962,23
2026-05-11 18:50:00,1,0.5318187826423451,23
2026-05-11 18:55:00,0,0.5251647603051409,23
2026-05-11 19:00:00,0,0.5257481493186676,23
2026-05-11 19:05:00,0,0.5291808329395924,23
2026-05-11 19:10:00,0,0.4941625680557248,23
2026-05-11 19:15:00,0,0.49818274831409365,23
2026-05-11 19:20:00,0,0.5013340098982988,23
2026-05-11 19:25:00,0,0.4840135037877399,23
2026-05-11 19:30:00,0,0.4856658586510725,23
2026-05-11 19:35:00,0,0.4922381569963513,23
2026-05-11 19:40:00,1,0.5026032522789844,23
2026-05-11 19:45:00,1,0.5009087854131057,23
2026-05-11 19:50:00,1,0.5361008593529427,23
2026-05-11 19:55:00,1,0.52339203522493,23
2026-05-11 20:00:00,0,0.4874078995025214,23
2026-05-11 20:05:00,1,0.48653950010110375,23
2026-05-11 20:10:00,0,0.5199143838684522,23
2026-05-11 20:15:00,1,0.5194725229322014,23
2026-05-11 20:20:00,0,0.48558932755372786,23
2026-05-11 20:25:00,1,0.5181398442756436,23
2026-05-11 20:30:00,0,0.482517180114528,23
2026-05-11 20:35:00,1,0.48168630053027034,23
2026-05-11 20:40:00,0,0.48062936719732424,23
2026-05-11 20:45:00,0,0.48100097847234946,23
2026-05-11 20:50:00,1,0.51418316375788,23
2026-05-11 20:55:00,1,0.5150476168836596,23
2026-05-12 07:00:00,0,0.5502930671626,23
2026-05-12 07:05:00,0,0.5150013715956391,23
2026-05-12 07:10:00,1,0.5157598403087496,23
2026-05-12 07:15:00,0,0.5013368305650583,23
2026-05-12 07:20:00,0,0.5012622184096028,23
2026-05-12 07:25:00,1,0.5038758738645823,23
2026-05-12 07:30:00,1,0.5041929622280663,23
2026-05-12 07:35:00,0,0.5053798092139362,23
2026-05-12 07:40:00,0,0.5058838377492594,23
2026-05-12 07:45:00,0,0.5095361499047611,23
2026-05-12 07:50:00,1,0.5257454935770298,23
2026-05-12 07:55:00,1,0.5145728897936053,23
2026-05-12 08:00:00,0,0.5074054569644768,23
2026-05-12 08:05:00,1,0.513717981652617,23
2026-05-12 08:10:00,1,0.5567605641707107,23
2026-05-12 08:15:00,1,0.5159541481349696,23
2026-05-12 08:20:00,1,0.5127175124293182,23
2026-05-12 08:25:00,0,0.5045777440442009,23
2026-05-12 08:30:00,1,0.49858016742726435,23
2026-05-12 08:35:00,0,0.5011666920911999,23
2026-05-12 08:40:00,0,0.5009838237357189,23
2026-05-12 08:45:00,0,0.5344381757810011,23
2026-05-12 08:50:00,1,0.49540333698225836,23
2026-05-12 08:55:00,0,0.500187406231498,23
2026-05-12 09:00:00,0,0.5076993969047908,23
2026-05-12 09:05:00,1,0.5127948678371707,23
2026-05-12 09:10:00,0,0.5126516278587735,23
2026-05-12 09:15:00,0,0.5125998473923052,23
2026-05-12 09:20:00,0,0.5184923207125643,23
2026-05-12 09:25:00,1,0.5026853527843406,23
2026-05-12 09:30:00,0,0.4994681117108106,23
2026-05-12 09:35:00,1,0.49533068636497907,23
2026-05-12 09:40:00,0,0.49501986997255004,23
2026-05-12 09:45:00,1,0.4966431947585863,23
2026-05-12 09:50:00,0,0.5293482055633696,23
2026-05-12 09:55:00,0,0.5278004601718151,23
2026-05-12 10:00:00,1,0.4939572429844134,23
2026-05-12 10:05:00,1,0.49408005596179055,23
2026-05-12 10:10:00,1,0.4942762950344579,23
2026-05-12 10:15:00,0,0.4888120054817993,23
2026-05-12 10:20:00,1,0.4875808426937022,23
2026-05-12 10:25:00,1,0.48473162238411904,23
2026-05-12 10:30:00,1,0.4824866221522158,23
2026-05-12 10:35:00,1,0.47984758673721317,23
2026-05-12 10:40:00,0,0.47606994245440243,23
2026-05-12 10:45:00,1,0.47797533211694304,23
2026-05-12 10:50:00,0,0.4739853810320587,23
2026-05-12 10:55:00,1,0.5105719377717135,23
2026-05-12 11:00:00,0,0.5033771271024948,23
2026-05-12 11:05:00,0,0.5026292776893257,23
2026-05-12 11:10:00,0,0.5007129650539014,23
2026-05-12 11:15:00,1,0.5044848543755819,23
2026-05-12 11:20:00,1,0.5037670843972067,23
2026-05-12 11:25:00,0,0.5176978574259857,23
2026-05-12 11:30:00,0,0.518240405471287,23
2026-05-12 11:35:00,0,0.5164482053766359,23
2026-05-12 11:40:00,1,0.516211065830218,23
2026-05-12 11:45:00,0,0.5124713123007621,23
2026-05-12 11:50:00,0,0.5096687434457751,23
2026-05-12 11:55:00,0,0.513797376455361,23
2026-05-12 12:00:00,0,0.5120230197975477,23
2026-05-12 12:05:00,0,0.5167664016088059,23
2026-05-12 12:10:00,1,0.5189849543395834,23
2026-05-12 12:15:00,1,0.5184738183919417,23
2026-05-12 12:20:00,0,0.5206232283219636,23
2026-05-12 12:25:00,1,0.4818836661002948,23
2026-05-12 12:30:00,0,0.5120018140994261,23
2026-05-12 12:35:00,0,0.517033666143488,23
2026-05-12 12:40:00,1,0.5241520613059831,23
2026-05-12 12:45:00,0,0.5183276919341341,23
2026-05-12 12:50:00,1,0.5195400526012018,23
2026-05-12 12:55:00,1,0.4736048674942418,23
2026-05-12 13:00:00,1,0.4979236295812462,23
2026-05-12 13:05:00,0,0.48116245676916003,23
2026-05-12 13:10:00,0,0.4831802519574039,23
2026-05-12 13:15:00,1,0.4923336366427739,23
2026-05-12 13:20:00,0,0.493306229039374,23
2026-05-12 13:25:00,0,0.5125087239440866,23
2026-05-12 13:30:00,0,0.5313429945911606,23
2026-05-12 13:35:00,1,0.5543620243440344,23
2026-05-12 13:40:00,1,0.5500469797884251,23
2026-05-12 13:45:00,1,0.5809920140478502,23
2026-05-12 13:50:00,1,0.542979396977014,23
2026-05-12 13:55:00,0,0.4907741994313099,23
2026-05-12 14:00:00,1,0.4940562969505405,23
2026-05-12 14:05:00,0,0.5291276307227808,23
2026-05-12 14:10:00,1,0.48825786104421914,23
2026-05-12 14:15:00,0,0.47863035256643616,23
2026-05-12 14:20:00,1,0.48123714942453083,23
2026-05-12 14:25:00,0,0.5030272934083183,23
2026-05-12 14:30:00,1,0.4960647861108379,23
2026-05-12 14:35:00,0,0.48470945098347545,23
2026-05-12 14:40:00,1,0.4778453730110499,23
2026-05-12 14:45:00,1,0.4749389767466965,23
2026-05-12 14:50:00,0,0.46906497562963123,23
2026-05-12 14:55:00,0,0.4888227246741315,23
2026-05-12 15:00:00,0,0.4562557849065754,23
2026-05-12 15:05:00,1,0.5048396665278007,23
2026-05-12 15:10:00,0,0.49331783113068906,23
2026-05-12 15:15:00,0,0.45593432713258825,23
2026-05-12 15:20:00,1,0.5069733876232456,23
2026-05-12 15:25:00,0,0.5190157338588604,23
2026-05-12 15:30:00,1,0.5311352431244122,23
2026-05-12 15:35:00,1,0.5115146882210004,23
2026-05-12 15:40:00,1,0.4905590878081905,23
2026-05-12 15:45:00,1,0.47579965426258886,23
2026-05-12 15:50:00,0,0.4628236827149576,23
2026-05-12 15:55:00,0,0.4449747357650772,23
2026-05-12 16:00:00,0,0.5043921144935349,23
2026-05-12 16:05:00,0,0.5325062497237482,23
2026-05-12 16:10:00,0,0.5577829965122584,23
2026-05-12 16:15:00,1,0.5898320750812597,23
2026-05-12 16:20:00,0,0.5561134757783948,23
2026-05-12 16:25:00,0,0.5087781401970403,23
2026-05-12 16:30:00,1,0.556259298692466,23
2026-05-12 16:35:00,1,0.49712846231193697,23
2026-05-12 16:40:00,0,0.46296313115426074,23
2026-05-12 16:45:00,0,0.4885462860092259,23
2026-05-12 16:50:00,0,0.5026690242691113,23
2026-05-12 16:55:00,1,0.5463816829226325,23
2026-05-12 17:00:00,1,0.5202678363105236,23
2026-05-12 17:05:00,1,0.49953826492950104,23
2026-05-12 17:10:00,0,0.49344515607468953,23
2026-05-12 17:15:00,0,0.504798268516474,23
2026-05-12 17:20:00,0,0.5416856752920782,23
2026-05-12 17:25:00,1,0.5212298980011904,23
2026-05-12 17:30:00,1,0.5430460546432927,23
2026-05-12 17:35:00,0,0.5229051687224286,23
2026-05-12 17:40:00,0,0.5142261261427337,23
2026-05-12 17:45:00,0,0.529923978071874,23
2026-05-12 17:50:00,0,0.5519671203666294,23
2026-05-12 17:55:00,0,0.5476802436511855,23
2026-05-12 18:00:00,1,0.5527089498695408,23
2026-05-12 18:05:00,0,0.581728486551103,23
2026-05-12 18:10:00,0,0.5542432190898839,23
2026-05-12 18:15:00,0,0.5640443643768424,23
2026-05-12 18:20:00,1,0.6058337349327472,23
2026-05-12 18:25:00,1,0.5621577819943963,23
2026-05-12 18:30:00,1,0.5266623653617248,23
2026-05-12 18:35:00,0,0.5061691693030994,23
2026-05-12 18:40:00,1,0.49938481904232496,23
2026-05-12 18:45:00,1,0.49289779387178667,23
2026-05-12 18:50:00,0,0.48819331545258937,23
2026-05-12 18:55:00,1,0.49351984975513374,23
2026-05-12 19:00:00,0,0.48630776401275766,23
2026-05-12 19:05:00,1,0.4820150862613465,23
2026-05-12 19:10:00,0,0.4760775130569083,23
2026-05-12 19:15:00,0,0.4707273965230395,23
2026-05-12 19:20:00,1,0.4385893679632424,23
2026-05-12 19:25:00,1,0.5197952534668272,23
2026-05-12 19:30:00,1,0.5194426603140961,23
2026-05-12 19:35:00,0,0.5199112557218393,23
2026-05-12 19:40:00,1,0.5172584411574705,23
2026-05-12 19:45:00,1,0.5179410445967112,23
2026-05-12 19:50:00,1,0.5131140426527794,23
2026-05-12 19:55:00,1,0.5118890708313226,23
2026-05-12 20:00:00,1,0.5016578539772678,23
2026-05-12 20:05:00,0,0.49287695361860495,23
2026-05-12 20:10:00,1,0.4942839274691333,23
2026-05-12 20:15:00,1,0.48717990755519297,23
2026-05-12 20:20:00,0,0.48435583972187907,23
2026-05-12 20:25:00,0,0.4965934088214675,23
2026-05-12 20:30:00,1,0.49353853710729023,23
2026-05-12 20:35:00,1,0.494799065416241,23
2026-05-12 20:40:00,0,0.4595415986523154,23
2026-05-12 20:45:00,1,0.4605068686751889,23
2026-05-12 20:50:00,0,0.4595493625279188,23
2026-05-12 20:55:00,0,0.4623268494283976,23
2026-05-13 07:00:00,0,0.5072229308236239,23
2026-05-13 07:05:00,1,0.5077678407888445,23
2026-05-13 07:10:00,1,0.5465109005771435,23
2026-05-13 07:15:00,0,0.5040521072976772,23
2026-05-13 07:20:00,1,0.5012312732725284,23
2026-05-13 07:25:00,0,0.5333977008073449,23
2026-05-13 07:30:00,1,0.5332964988542603,23
2026-05-13 07:35:00,0,0.5284701967399684,23
2026-05-13 07:40:00,1,0.5348250995646493,23
2026-05-13 07:45:00,1,0.5704332584420473,23
2026-05-13 07:50:00,0,0.5693977607331066,23
2026-05-13 07:55:00,1,0.5337229289959134,23
2026-05-13 08:00:00,0,0.5274102092777023,23
2026-05-13 08:05:00,1,0.5239031992589894,23
2026-05-13 08:10:00,0,0.5222914305683422,23
2026-05-13 08:15:00,0,0.5269186559917939,23
2026-05-13 08:20:00,0,0.5346162870971941,23
2026-05-13 08:25:00,1,0.5440076169879368,23
2026-05-13 08:30:00,1,0.5433203237861601,23
2026-05-13 08:35:00,0,0.5429519656875805,23
2026-05-13 08:40:00,1,0.545552012458711,23
2026-05-13 08:45:00,1,0.5463922913855536,23
2026-05-13 08:50:00,1,0.5115653809715078,23
2026-05-13 08:55:00,1,0.533012508598382,23
2026-05-13 09:00:00,1,0.5119955655895925,23
2026-05-13 09:05:00,1,0.5023965632609037,23
2026-05-13 09:10:00,1,0.5027015030928746,23
2026-05-13 09:15:00,0,0.4945952434754965,23
2026-05-13 09:20:00,1,0.501098248540296,23
2026-05-13 09:25:00,1,0.5159013215656464,23
2026-05-13 09:30:00,1,0.5120101852160573,23
2026-05-13 09:35:00,0,0.4740620016156507,23
