time,y_true,y_prob,fold
2026-05-20 12:25:00,1,0.5086374537783696,24
2026-05-20 12:30:00,1,0.47873842566468583,24
2026-05-20 12:35:00,0,0.45994377730255903,24
2026-05-20 12:40:00,0,0.45069607155818137,24
2026-05-20 12:45:00,1,0.45551897481193204,24
2026-05-20 12:50:00,0,0.4314916619898744,24
2026-05-20 12:55:00,1,0.4685650648149516,24
2026-05-20 13:00:00,1,0.4736560385970153,24
2026-05-20 13:05:00,0,0.4600858954835212,24
2026-05-20 13:10:00,1,0.4658829666724707,24
2026-05-20 13:15:00,1,0.4668370500372836,24
2026-05-20 13:20:00,0,0.4616450011719599,24
2026-05-20 13:25:00,1,0.4693442006350038,24
2026-05-20 13:30:00,1,0.4677268772701759,24
2026-05-20 13:35:00,0,0.4554322950324808,24
2026-05-20 13:40:00,0,0.45947009289653606,24
2026-05-20 13:45:00,1,0.472405497385227,24
2026-05-20 13:50:00,0,0.47563122287438586,24
2026-05-20 13:55:00,0,0.4785220831226205,24
2026-05-20 14:00:00,1,0.4788040902829884,24
2026-05-20 14:05:00,0,0.4797040214807377,24
2026-05-20 14:10:00,0,0.4839749276065715,24
2026-05-20 14:15:00,1,0.48743385516372545,24
2026-05-20 14:20:00,1,0.48526971166260524,24
2026-05-20 14:25:00,0,0.47146585241562594,24
2026-05-20 14:30:00,0,0.47440011936391413,24
2026-05-20 14:35:00,0,0.4776642157399295,24
2026-05-20 14:40:00,0,0.49012243841717207,24
2026-05-20 14:45:00,1,0.4961771290739913,24
2026-05-20 14:50:00,1,0.49139819399093326,24
2026-05-20 14:55:00,0,0.4788615478389415,24
2026-05-20 15:00:00,1,0.4810224727000761,24
2026-05-20 15:05:00,0,0.48172200830355877,24
2026-05-20 15:10:00,0,0.4905622517145044,24
2026-05-20 15:15:00,1,0.4985408318526586,24
2026-05-20 15:20:00,1,0.49792443975857187,24
2026-05-20 15:25:00,1,0.479436907907024,24
2026-05-20 15:30:00,1,0.4613450938717553,24
2026-05-20 15:35:00,0,0.4614288843151277,24
2026-05-20 15:40:00,1,0.46630854576701236,24
2026-05-20 15:45:00,0,0.4665318200377026,24
2026-05-20 15:50:00,0,0.4894483148704271,24
2026-05-20 15:55:00,1,0.508260821903706,24
2026-05-20 16:00:00,1,0.5027110657954355,24
2026-05-20 16:05:00,1,0.49647007637302476,24
2026-05-20 16:10:00,0,0.47392234575513104,24
2026-05-20 16:15:00,0,0.4839992402023595,24
2026-05-20 16:20:00,0,0.5148919936080882,24
2026-05-20 16:25:00,1,0.5098186254946115,24
2026-05-20 16:30:00,0,0.5103841044630482,24
2026-05-20 16:35:00,1,0.5224858425979059,24
2026-05-20 16:40:00,0,0.5187778170757071,24
2026-05-20 16:45:00,0,0.5147706319056508,24
2026-05-20 16:50:00,0,0.5186472837224312,24
2026-05-20 16:55:00,0,0.520509091835662,24
2026-05-20 17:00:00,0,0.5206094678631211,24
2026-05-20 17:05:00,1,0.5304731426058333,24
2026-05-20 17:10:00,1,0.5323445340993462,24
2026-05-20 17:15:00,1,0.4765538755035184,24
2026-05-20 17:20:00,1,0.44865731463337566,24
2026-05-20 17:25:00,1,0.44726874139987943,24
2026-05-20 17:30:00,0,0.4108002680636879,24
2026-05-20 17:35:00,0,0.41178255084869997,24
2026-05-20 17:40:00,1,0.4205433336252653,24
2026-05-20 17:45:00,1,0.42308167776655964,24
2026-05-20 17:50:00,1,0.4156428016183582,24
2026-05-20 17:55:00,0,0.4528147790642101,24
2026-05-20 18:00:00,0,0.45785295982516255,24
2026-05-20 18:05:00,0,0.47490354400370943,24
2026-05-20 18:10:00,1,0.4819681684456597,24
2026-05-20 18:15:00,0,0.45751715515678815,24
2026-05-20 18:20:00,0,0.4630614541403891,24
2026-05-20 18:25:00,1,0.48376633773079203,24
2026-05-20 18:30:00,1,0.48530808251249913,24
2026-05-20 18:35:00,0,0.4819451070660762,24
2026-05-20 18:40:00,1,0.4848662545875575,24
2026-05-20 18:45:00,0,0.48764591122058926,24
2026-05-20 18:50:00,0,0.492310523819473,24
2026-05-20 18:55:00,1,0.4963127670602193,24
2026-05-20 19:00:00,1,0.4967451583757148,24
2026-05-20 19:05:00,1,0.49510878541440234,24
2026-05-20 19:10:00,0,0.49642169654128243,24
2026-05-20 19:15:00,0,0.4999750613349665,24
2026-05-20 19:20:00,0,0.506006104807629,24
2026-05-20 19:25:00,0,0.47605339714592937,24
2026-05-20 19:30:00,1,0.47651918693215106,24
2026-05-20 19:35:00,1,0.4770666581163974,24
2026-05-20 19:40:00,0,0.46620304101766047,24
2026-05-20 19:45:00,1,0.46594105162110133,24
2026-05-20 19:50:00,1,0.46755324115064567,24
2026-05-20 19:55:00,0,0.46475183467952474,24
2026-05-20 20:00:00,1,0.47314602559711805,24
2026-05-20 20:05:00,0,0.47069894907626786,24
2026-05-20 20:10:00,1,0.4676731527599363,24
2026-05-20 20:15:00,0,0.47131447992695774,24
2026-05-20 20:20:00,0,0.4713737877088153,24
2026-05-20 20:25:00,0,0.47736455106654924,24
2026-05-20 20:30:00,1,0.4829906912415051,24
2026-05-20 20:35:00,0,0.47549838193596516,24
2026-05-20 20:40:00,1,0.477345085385285,24
2026-05-20 20:45:00,0,0.4778469706544363,24
2026-05-20 20:50:00,0,0.48092172628561836,24
2026-05-20 20:55:00,1,0.4879267391529466,24
2026-05-20 21:00:00,1,0.48663165038291417,24
2026-05-20 21:05:00,0,0.4828465793484017,24
2026-05-20 21:10:00,1,0.4781207223366766,24
2026-05-20 21:15:00,0,0.4594574676600503,24
2026-05-20 21:20:00,1,0.47078092728348936,24
2026-05-20 21:25:00,1,0.4727888714460504,24
2026-05-20 21:30:00,1,0.44441988904860524,24
2026-05-20 21:35:00,0,0.42923716014110525,24
2026-05-20 21:40:00,1,0.4481126628370187,24
2026-05-20 21:45:00,1,0.45575111393919215,24
2026-05-20 21:50:00,1,0.4424473631440861,24
2026-05-20 21:55:00,1,0.4404827334042831,24
2026-05-20 22:00:00,1,0.445320288217782,24
2026-05-20 22:05:00,1,0.44849069725667806,24
2026-05-20 22:10:00,1,0.4493052610972907,24
2026-05-20 22:15:00,0,0.4496124397849097,24
2026-05-20 22:20:00,1,0.459462763093841,24
2026-05-20 22:25:00,1,0.4610173999849641,24
2026-05-20 22:30:00,1,0.45426893170996785,24
2026-05-20 22:35:00,0,0.45247478417973286,24
2026-05-20 22:40:00,0,0.4558380000872835,24
2026-05-20 22:45:00,1,0.4640929118425794,24
2026-05-20 22:50:00,0,0.4635459171322436,24
2026-05-20 22:55:00,0,0.4666355014204885,24
2026-05-21 01:00:00,0,0.4745733552835475,24
2026-05-21 01:05:00,1,0.4795169710411315,24
2026-05-21 01:10:00,0,0.4839313084296835,24
2026-05-21 01:15:00,0,0.48978610265270206,24
2026-05-21 01:20:00,1,0.49493283977314007,24
2026-05-21 01:25:00,1,0.4907740677949812,24
2026-05-21 01:30:00,1,0.4787247652421749,24
2026-05-21 01:35:00,0,0.4747621517190624,24
2026-05-21 01:40:00,0,0.4768232748599759,24
2026-05-21 01:45:00,0,0.4764733429872751,24
2026-05-21 01:50:00,0,0.4913721641455992,24
2026-05-21 01:55:00,1,0.49728022946355444,24
2026-05-21 02:00:00,0,0.4909196828139419,24
2026-05-21 02:05:00,1,0.4960848102862331,24
2026-05-21 02:10:00,0,0.49949845761614764,24
2026-05-21 02:15:00,0,0.4996352906331459,24
2026-05-21 02:20:00,1,0.507766690831738,24
2026-05-21 02:25:00,1,0.50738816690565,24
2026-05-21 02:30:00,1,0.4905026044969662,24
2026-05-21 02:35:00,0,0.47288989278196764,24
2026-05-21 02:40:00,1,0.4725517406867191,24
2026-05-21 02:45:00,0,0.4674872356361427,24
2026-05-21 02:50:00,1,0.4685594826233558,24
2026-05-21 02:55:00,0,0.46058830578070126,24
2026-05-21 03:00:00,1,0.4735451955465808,24
2026-05-21 03:05:00,1,0.47509703876728704,24
2026-05-21 03:10:00,1,0.4636051134358793,24
2026-05-21 03:15:00,0,0.4526078445836802,24
2026-05-21 03:20:00,1,0.47900648589526956,24
2026-05-21 03:25:00,1,0.4794195782621837,24
2026-05-21 03:30:00,0,0.4727934624752171,24
2026-05-21 03:35:00,1,0.4722949474355306,24
2026-05-21 03:40:00,1,0.46966487208391633,24
2026-05-21 03:45:00,1,0.4654523960190993,24
2026-05-21 03:50:00,0,0.44677174262926045,24
2026-05-21 03:55:00,0,0.45206930074872514,24
2026-05-21 04:00:00,1,0.47001355976102616,24
2026-05-21 04:05:00,1,0.4474102926491372,24
2026-05-21 04:10:00,0,0.39882274654265926,24
2026-05-21 04:15:00,1,0.3959908485037169,24
2026-05-21 04:20:00,1,0.39421385653071583,24
2026-05-21 04:25:00,0,0.4324017675611523,24
2026-05-21 04:30:00,1,0.4430256523385005,24
2026-05-21 04:35:00,1,0.456187134983495,24
2026-05-21 04:40:00,0,0.44840783901030856,24
2026-05-21 04:45:00,0,0.4644877250695641,24
2026-05-21 04:50:00,1,0.4799692993822416,24
2026-05-21 04:55:00,0,0.48546577069619945,24
2026-05-21 05:00:00,0,0.49028720643029583,24
2026-05-21 05:05:00,0,0.498339819789011,24
2026-05-21 05:10:00,0,0.5093660535088664,24
2026-05-21 05:15:00,0,0.5175055094558466,24
2026-05-21 05:20:00,0,0.5226619605856352,24
2026-05-21 05:25:00,0,0.5046106501047014,24
2026-05-21 05:30:00,1,0.5169768483474789,24
2026-05-21 05:35:00,0,0.5124172632339357,24
2026-05-21 05:40:00,0,0.5184102164937965,24
2026-05-21 05:45:00,0,0.5238623319655551,24
2026-05-21 05:50:00,0,0.5227911489469478,24
2026-05-21 05:55:00,1,0.5205465578636125,24
2026-05-21 06:00:00,1,0.5207702794373107,24
2026-05-21 06:05:00,1,0.5086873372275654,24
2026-05-21 06:10:00,0,0.5049469904116243,24
2026-05-21 06:15:00,1,0.5155962121057714,24
2026-05-21 06:20:00,0,0.5040552322913806,24
2026-05-21 06:25:00,0,0.5129240232577705,24
2026-05-21 06:30:00,0,0.5139462596172846,24
2026-05-21 06:35:00,1,0.5176301207109831,24
2026-05-21 06:40:00,0,0.5153721737132726,24
2026-05-21 06:45:00,0,0.5181164490855799,24
2026-05-21 06:50:00,1,0.5242720720542486,24
2026-05-21 06:55:00,1,0.5233145398374912,24
2026-05-21 07:00:00,1,0.5182652776746025,24
2026-05-21 07:05:00,1,0.5084976251979895,24
2026-05-21 07:10:00,0,0.5016933642323148,24
2026-05-21 07:15:00,1,0.5009738254423869,24
2026-05-21 07:20:00,1,0.49771622677730937,24
2026-05-21 07:25:00,0,0.48950323928935996,24
2026-05-21 07:30:00,1,0.4911084194739289,24
2026-05-21 07:35:00,0,0.5022353342433977,24
2026-05-21 07:40:00,0,0.4954866316732421,24
2026-05-21 07:45:00,0,0.4980178902562952,24
2026-05-21 07:50:00,1,0.4930186771675909,24
2026-05-21 07:55:00,0,0.5068399787110814,24
2026-05-21 08:00:00,0,0.5035230267935032,24
2026-05-21 08:05:00,0,0.5376639896915728,24
2026-05-21 08:10:00,0,0.5519107342663698,24
2026-05-21 08:15:00,0,0.566866540998957,24
2026-05-21 08:20:00,0,0.5736880089093368,24
2026-05-21 08:25:00,1,0.5446450640202671,24
2026-05-21 08:30:00,0,0.5405326633043632,24
2026-05-21 08:35:00,1,0.5277081591904337,24
2026-05-21 08:40:00,0,0.5214265584554965,24
2026-05-21 08:45:00,1,0.5342251311899556,24
2026-05-21 08:50:00,0,0.51012976708438,24
2026-05-21 08:55:00,1,0.5059538056705151,24
2026-05-21 09:00:00,0,0.4907271379728201,24
2026-05-21 09:05:00,1,0.4881484812252844,24
2026-05-21 09:10:00,0,0.49514330797474587,24
2026-05-21 09:15:00,1,0.4940555803746898,24
2026-05-21 09:20:00,0,0.47990425090678923,24
2026-05-21 09:25:00,0,0.4864154134471281,24
2026-05-21 09:30:00,0,0.4976129444502256,24
2026-05-21 09:35:00,0,0.5051791259534718,24
2026-05-21 09:40:00,0,0.5164261809599433,24
2026-05-21 09:45:00,0,0.5193154000252094,24
2026-05-21 09:50:00,0,0.5229095038218259,24
2026-05-21 09:55:00,0,0.5224837461220604,24
2026-05-21 10:00:00,1,0.5197744177534634,24
2026-05-21 10:05:00,0,0.5207816294856716,24
2026-05-21 10:10:00,1,0.5146322101442662,24
2026-05-21 10:15:00,0,0.5151247386369309,24
2026-05-21 10:20:00,0,0.5149720829141917,24
2026-05-21 10:25:00,1,0.52789307384524,24
2026-05-21 10:30:00,0,0.5231872782827783,24
2026-05-21 10:35:00,1,0.5203760614231269,24
2026-05-21 10:40:00,1,0.5124351108119233,24
2026-05-21 10:45:00,1,0.5075639968651386,24
2026-05-21 10:50:00,0,0.49627820272297246,24
2026-05-21 10:55:00,1,0.4951675138233999,24
2026-05-21 11:00:00,1,0.49097542864104926,24
2026-05-21 11:05:00,1,0.47620155873663944,24
2026-05-21 11:10:00,0,0.4597585769505951,24
2026-05-21 11:15:00,1,0.4612608649369408,24
2026-05-21 11:20:00,1,0.4635411890469882,24
2026-05-21 11:25:00,0,0.4931115024109537,24
2026-05-21 11:30:00,0,0.5049792068450553,24
2026-05-21 11:35:00,1,0.5114463939615097,24
2026-05-21 11:40:00,1,0.5078408174539929,24
2026-05-21 11:45:00,1,0.5056805513165556,24
2026-05-21 11:50:00,1,0.4975317836814635,24
2026-05-21 11:55:00,0,0.4942385247239895,24
2026-05-21 12:00:00,1,0.49560590885384354,24
2026-05-21 12:05:00,1,0.4932247268798418,24
2026-05-21 12:10:00,1,0.4859875885900236,24
2026-05-21 12:15:00,0,0.48226141766888636,24
2026-05-21 12:20:00,0,0.4848744637086712,24
2026-05-21 12:25:00,0,0.49221347650376984,24
2026-05-21 12:30:00,0,0.49847275473117364,24
2026-05-21 12:35:00,0,0.5072239552184643,24
2026-05-21 12:40:00,1,0.514065139016091,24
2026-05-21 12:45:00,1,0.5168080963012536,24
2026-05-21 12:50:00,0,0.5114766844320418,24
2026-05-21 12:55:00,1,0.5132768309372001,24
2026-05-21 13:00:00,1,0.5048467633174674,24
2026-05-21 13:05:00,0,0.5004823698085531,24
2026-05-21 13:10:00,1,0.503452393104517,24
2026-05-21 13:15:00,0,0.5019453666997784,24
2026-05-21 13:20:00,0,0.5005781635007005,24
2026-05-21 13:25:00,0,0.5394096904832989,24
2026-05-21 13:30:00,0,0.5707860668725883,24
2026-05-21 13:35:00,1,0.5668528474224306,24
2026-05-21 13:40:00,0,0.5468326712033733,24
2026-05-21 13:45:00,0,0.5253443838567434,24
2026-05-21 13:50:00,0,0.5245198614295691,24
2026-05-21 13:55:00,1,0.5206000663813882,24
2026-05-21 14:00:00,1,0.5089650785015347,24
2026-05-21 14:05:00,0,0.5036661367496771,24
2026-05-21 14:10:00,1,0.501918793287334,24
2026-05-21 14:15:00,0,0.4961510732557153,24
2026-05-21 14:20:00,0,0.4970585216019498,24
2026-05-21 14:25:00,0,0.5108362404945999,24
2026-05-21 14:30:00,1,0.5137491446882663,24
2026-05-21 14:35:00,1,0.5163409454823619,24
2026-05-21 14:40:00,1,0.5112303339454799,24
2026-05-21 14:45:00,1,0.5016827799745471,24
2026-05-21 14:50:00,0,0.4977562150747475,24
2026-05-21 14:55:00,1,0.500634312547199,24
2026-05-21 15:00:00,1,0.49398439635991154,24
2026-05-21 15:05:00,0,0.4901494746790458,24
2026-05-21 15:10:00,0,0.4915831222925801,24
2026-05-21 15:15:00,0,0.5046633748665486,24
2026-05-21 15:20:00,1,0.5147271455570513,24
2026-05-21 15:25:00,1,0.550157304737004,24
2026-05-21 15:30:00,0,0.5265244165130357,24
2026-05-21 15:35:00,1,0.5259261358559769,24
2026-05-21 15:40:00,0,0.5216552724277232,24
2026-05-21 15:45:00,0,0.523865889566522,24
2026-05-21 15:50:00,0,0.5484970639677482,24
2026-05-21 15:55:00,1,0.565346443822361,24
2026-05-21 16:00:00,0,0.5474046573093541,24
2026-05-21 16:05:00,0,0.5526926125660178,24
2026-05-21 16:10:00,0,0.5640577172902685,24
2026-05-21 16:15:00,0,0.5667656370427567,24
2026-05-21 16:20:00,1,0.5648495645113,24
2026-05-21 16:25:00,0,0.5304635594637902,24
2026-05-21 16:30:00,0,0.5370445142735146,24
2026-05-21 16:35:00,1,0.5386990720172065,24
2026-05-21 16:40:00,1,0.5159138655571557,24
2026-05-21 16:45:00,1,0.5080734053725582,24
2026-05-21 16:50:00,0,0.4705762132044045,24
2026-05-21 16:55:00,0,0.49389117539552574,24
2026-05-21 17:00:00,0,0.5098955049514611,24
2026-05-21 17:05:00,1,0.5232664716562333,24
2026-05-21 17:10:00,0,0.5193342441604832,24
2026-05-21 17:15:00,1,0.5295834651472301,24
2026-05-21 17:20:00,1,0.5337025222096475,24
2026-05-21 17:25:00,0,0.5174569077118608,24
2026-05-21 17:30:00,1,0.510852198287803,24
2026-05-21 17:35:00,0,0.5058865832612803,24
2026-05-21 17:40:00,0,0.5154535552900604,24
2026-05-21 17:45:00,1,0.5202460237730844,24
2026-05-21 17:50:00,0,0.5098502505775662,24
2026-05-21 17:55:00,0,0.50393729105614,24
2026-05-21 18:00:00,0,0.517133107976524,24
2026-05-21 18:05:00,1,0.5322615778818858,24
2026-05-21 18:10:00,0,0.5025971966550251,24
2026-05-21 18:15:00,0,0.49960847524927626,24
2026-05-21 18:20:00,0,0.5100719434116187,24
2026-05-21 18:25:00,1,0.5248974077187881,24
2026-05-21 18:30:00,1,0.5098705397733787,24
2026-05-21 18:35:00,0,0.5025146982475022,24
2026-05-21 18:40:00,1,0.5060805132585198,24
2026-05-21 18:45:00,1,0.5011002352896622,24
2026-05-21 18:50:00,1,0.49484054920992654,24
2026-05-21 18:55:00,1,0.49318655862304067,24
2026-05-21 19:00:00,1,0.47829512780220734,24
2026-05-21 19:05:00,0,0.4676395310315016,24
2026-05-21 19:10:00,1,0.4747424416666155,24
2026-05-21 19:15:00,0,0.47642212058232425,24
2026-05-21 19:20:00,0,0.48406897473113536,24
2026-05-21 19:25:00,1,0.48888649436787407,24
2026-05-21 19:30:00,0,0.4827028924328908,24
2026-05-21 19:35:00,1,0.4861805400982018,24
2026-05-21 19:40:00,0,0.48810693280261247,24
2026-05-21 19:45:00,1,0.4865279009597716,24
2026-05-21 19:50:00,1,0.48975835402478396,24
2026-05-21 19:55:00,0,0.4886007422869836,24
2026-05-21 20:00:00,1,0.4914810977352872,24
2026-05-21 20:05:00,1,0.5016179668143596,24
2026-05-21 20:10:00,1,0.4728188752933205,24
2026-05-21 20:15:00,1,0.4510766178998696,24
2026-05-21 20:20:00,1,0.4429565653096793,24
2026-05-21 20:25:00,1,0.45264262516908615,24
2026-05-21 20:30:00,1,0.4474916212366448,24
2026-05-21 20:35:00,1,0.4524843817476587,24
2026-05-21 20:40:00,1,0.4519925771438058,24
2026-05-21 20:45:00,1,0.4493748278688771,24
2026-05-21 20:50:00,0,0.4461790558494337,24
2026-05-21 20:55:00,0,0.4604995450295413,24
2026-05-21 21:00:00,1,0.479470572496883,24
2026-05-21 21:05:00,0,0.48354733451077153,24
2026-05-21 21:10:00,1,0.4865195881724138,24
2026-05-21 21:15:00,1,0.48631321187678106,24
2026-05-21 21:20:00,0,0.4858406237556826,24
2026-05-21 21:25:00,0,0.4873191659193115,24
2026-05-21 21:30:00,0,0.49129754694325994,24
2026-05-21 21:35:00,1,0.4967905542127441,24
2026-05-21 21:40:00,0,0.49631667059917156,24
2026-05-21 21:45:00,0,0.5054897102406319,24
2026-05-21 21:50:00,1,0.5188288301471758,24
2026-05-21 21:55:00,1,0.48969410041010075,24
2026-05-21 22:00:00,1,0.4833611621210124,24
2026-05-21 22:05:00,1,0.4849951478120192,24
2026-05-21 22:10:00,1,0.47801114075178797,24
2026-05-21 22:15:00,0,0.47276791489197584,24
2026-05-21 22:20:00,0,0.4742189548391576,24
2026-05-21 22:25:00,1,0.4829243042491505,24
2026-05-21 22:30:00,1,0.48362390422023654,24
2026-05-21 22:35:00,0,0.481574898802623,24
2026-05-21 22:40:00,1,0.485033291031434,24
2026-05-21 22:45:00,0,0.4852675687829536,24
2026-05-21 22:50:00,1,0.49333010363459906,24
2026-05-21 22:55:00,1,0.48867494386565574,24
2026-05-22 01:00:00,0,0.4774891758645725,24
2026-05-22 01:05:00,1,0.48667785400394886,24
2026-05-22 01:10:00,1,0.48721605325336664,24
2026-05-22 01:15:00,0,0.48476570435501987,24
2026-05-22 01:20:00,0,0.4850895970495402,24
2026-05-22 01:25:00,0,0.4866135807548634,24
2026-05-22 01:30:00,0,0.4872697295515833,24
2026-05-22 01:35:00,1,0.48757961477922684,24
2026-05-22 01:40:00,0,0.4815213319730413,24
2026-05-22 01:45:00,0,0.4745818581870958,24
2026-05-22 01:50:00,1,0.4830456106443647,24
2026-05-22 01:55:00,1,0.5038161005699997,24
2026-05-22 02:00:00,0,0.4909209744693238,24
2026-05-22 02:05:00,1,0.49958074554977366,24
2026-05-22 02:10:00,0,0.497394640488064,24
2026-05-22 02:15:00,0,0.5035969525698148,24
2026-05-22 02:20:00,1,0.5187915294767693,24
2026-05-22 02:25:00,0,0.4907381904826494,24
2026-05-22 02:30:00,1,0.5061992485244949,24
2026-05-22 02:35:00,0,0.5180337586885412,24
2026-05-22 02:40:00,1,0.5365747418392512,24
2026-05-22 02:45:00,0,0.5268125861921491,24
2026-05-22 02:50:00,1,0.526081899081561,24
2026-05-22 02:55:00,0,0.5168393302154112,24
2026-05-22 03:00:00,1,0.5200087729953258,24
2026-05-22 03:05:00,0,0.5164757880730007,24
2026-05-22 03:10:00,1,0.5172775776029325,24
2026-05-22 03:15:00,1,0.5140290967599727,24
2026-05-22 03:20:00,1,0.499131221433421,24
2026-05-22 03:25:00,1,0.494548254119434,24
2026-05-22 03:30:00,1,0.48721159069032954,24
2026-05-22 03:35:00,0,0.4798620384336886,24
2026-05-22 03:40:00,0,0.4810608244886076,24
2026-05-22 03:45:00,0,0.4963923684224152,24
2026-05-22 03:50:00,0,0.5133877726815151,24
2026-05-22 03:55:00,1,0.5208150464403981,24
2026-05-22 04:00:00,0,0.508648266513581,24
2026-05-22 04:05:00,1,0.5209381477036809,24
2026-05-22 04:10:00,1,0.5154166773338413,24
2026-05-22 04:15:00,0,0.4996693839452039,24
2026-05-22 04:20:00,1,0.5087594014787206,24
2026-05-22 04:25:00,0,0.5097338810290428,24
2026-05-22 04:30:00,0,0.5171615752014903,24
2026-05-22 04:35:00,1,0.5251132778877776,24
2026-05-22 04:40:00,1,0.5212328424961398,24
2026-05-22 04:45:00,0,0.5064611074027597,24
2026-05-22 04:50:00,0,0.5004700039857323,24
2026-05-22 04:55:00,1,0.5127587552495746,24
2026-05-22 05:00:00,0,0.5110410228319437,24
2026-05-22 05:05:00,1,0.5168638599551513,24
2026-05-22 05:10:00,0,0.5077377111509936,24
2026-05-22 05:15:00,1,0.5136413551423613,24
2026-05-22 05:20:00,1,0.5169670324738068,24
2026-05-22 05:25:00,0,0.5149471323929086,24
2026-05-22 05:30:00,1,0.5268135444754186,24
2026-05-22 05:35:00,1,0.5241073224257421,24
2026-05-22 05:40:00,1,0.5186399720589543,24
2026-05-22 05:45:00,0,0.508195535012607,24
2026-05-22 05:50:00,1,0.5091910024878437,24
2026-05-22 05:55:00,1,0.5194840262444828,24
2026-05-22 06:00:00,0,0.5067550882089723,24
2026-05-22 06:05:00,0,0.5155312297175463,24
2026-05-22 06:10:00,1,0.5188396944028254,24
2026-05-22 06:15:00,0,0.5214482845832137,24
2026-05-22 06:20:00,1,0.5224086207140751,24
2026-05-22 06:25:00,1,0.5215230640321,24
2026-05-22 06:30:00,1,0.500289226045727,24
2026-05-22 06:35:00,1,0.4964063655694863,24
2026-05-22 06:40:00,1,0.48700085627684875,24
2026-05-22 06:45:00,0,0.4695876113310689,24
2026-05-22 06:50:00,1,0.47376186780166196,24
2026-05-22 06:55:00,0,0.49615847545324715,24
2026-05-22 07:00:00,0,0.49598946194078125,24
2026-05-22 07:05:00,1,0.4971146247841334,24
2026-05-22 07:10:00,0,0.4989642300491927,24
2026-05-22 07:15:00,0,0.500510252993672,24
2026-05-22 07:20:00,1,0.5082227435585035,24
2026-05-22 07:25:00,0,0.49203967878614135,24
2026-05-22 07:30:00,0,0.49527366006658413,24
2026-05-22 07:35:00,1,0.516676203418945,24
2026-05-22 07:40:00,0,0.5148209405724289,24
2026-05-22 07:45:00,1,0.5120347562355051,24
2026-05-22 07:50:00,0,0.5050541924926819,24
2026-05-22 07:55:00,0,0.5153823479662389,24
2026-05-22 08:00:00,1,0.5233107873921268,24
2026-05-22 08:05:00,0,0.5223000820163449,24
2026-05-22 08:10:00,1,0.5270947947226156,24
2026-05-22 08:15:00,1,0.5296415552393148,24
2026-05-22 08:20:00,0,0.5149349617417135,24
2026-05-22 08:25:00,1,0.48800775133066665,24
