time,y_true,y_prob,fold
2026-04-28 11:32:00,1,0.47701679379257816,22
2026-04-28 11:33:00,0,0.4819774973876324,22
2026-04-28 11:34:00,0,0.48567699525593844,22
2026-04-28 11:35:00,0,0.4962257438683482,22
2026-04-28 11:36:00,1,0.4988796329791959,22
2026-04-28 11:37:00,0,0.4981485939865019,22
2026-04-28 11:38:00,0,0.4986408556904676,22
2026-04-28 11:39:00,0,0.5000422239198486,22
2026-04-28 11:40:00,0,0.502745846023304,22
2026-04-28 11:41:00,0,0.5040053934695865,22
2026-04-28 11:42:00,1,0.5041428510990409,22
2026-04-28 11:43:00,0,0.5031691030572124,22
2026-04-28 11:44:00,0,0.4903117765937643,22
2026-04-28 11:45:00,1,0.4970915089764086,22
2026-04-28 11:46:00,0,0.4959454112406218,22
2026-04-28 11:47:00,0,0.496246231475431,22
2026-04-28 11:48:00,0,0.5060545478760042,22
2026-04-28 11:49:00,1,0.5071957037766311,22
2026-04-28 11:50:00,1,0.506810762554006,22
2026-04-28 11:51:00,1,0.5069991009450859,22
2026-04-28 11:52:00,1,0.4929141458374546,22
2026-04-28 11:53:00,0,0.4898701668552838,22
2026-04-28 11:54:00,0,0.4908887350945073,22
2026-04-28 11:55:00,1,0.49787142577838933,22
2026-04-28 11:56:00,1,0.48964288573112363,22
2026-04-28 11:57:00,1,0.4893975008123965,22
2026-04-28 11:58:00,1,0.4878634676953911,22
2026-04-28 11:59:00,0,0.4865781352687873,22
2026-04-28 12:00:00,0,0.5034308272826946,22
2026-04-28 12:01:00,1,0.5073735336247196,22
2026-04-28 12:02:00,0,0.5074436859883498,22
2026-04-28 12:03:00,0,0.5117412332068209,22
2026-04-28 12:04:00,0,0.5169872321394787,22
2026-04-28 12:05:00,1,0.5171774419936479,22
2026-04-28 12:06:00,1,0.5070657785994026,22
2026-04-28 12:07:00,0,0.4974403188555667,22
2026-04-28 12:08:00,1,0.49546139641903636,22
2026-04-28 12:09:00,0,0.49205658826466325,22
2026-04-28 12:10:00,0,0.4922940969885013,22
2026-04-28 12:11:00,1,0.5082142141056057,22
2026-04-28 12:12:00,1,0.49175013343069274,22
2026-04-28 12:13:00,0,0.4899706052894336,22
2026-04-28 12:14:00,0,0.5048309802742116,22
2026-04-28 12:15:00,1,0.5130222835714381,22
2026-04-28 12:16:00,1,0.5108814537413726,22
2026-04-28 12:17:00,0,0.5084654006893303,22
2026-04-28 12:18:00,0,0.4963338709415315,22
2026-04-28 12:19:00,0,0.5129784427323595,22
2026-04-28 12:20:00,0,0.5188946696199598,22
2026-04-28 12:21:00,0,0.5230995588547966,22
2026-04-28 12:22:00,0,0.5272851675327168,22
2026-04-28 12:23:00,1,0.5287555976137128,22
2026-04-28 12:24:00,0,0.5205034540052532,22
2026-04-28 12:25:00,1,0.5212123805116019,22
2026-04-28 12:26:00,1,0.5102422594186983,22
2026-04-28 12:27:00,1,0.5071263134110585,22
2026-04-28 12:28:00,1,0.5055455348222426,22
2026-04-28 12:29:00,0,0.5044917530164704,22
2026-04-28 12:30:00,0,0.5189568071471461,22
2026-04-28 12:31:00,0,0.5199202307733486,22
2026-04-28 12:32:00,0,0.5221685707386996,22
2026-04-28 12:33:00,1,0.5239354321205534,22
2026-04-28 12:34:00,0,0.5227095321596644,22
2026-04-28 12:35:00,0,0.516889999688808,22
2026-04-28 12:36:00,0,0.5173337552937948,22
2026-04-28 12:37:00,1,0.5107331183653653,22
2026-04-28 12:38:00,0,0.5080576909434726,22
2026-04-28 12:39:00,0,0.5091616083236127,22
2026-04-28 12:40:00,1,0.522763321196645,22
2026-04-28 12:41:00,0,0.5217513968096572,22
2026-04-28 12:42:00,1,0.5218481880025442,22
2026-04-28 12:43:00,1,0.5152056298224238,22
2026-04-28 12:44:00,0,0.5041663604600173,22
2026-04-28 12:45:00,1,0.5026908129398558,22
2026-04-28 12:46:00,0,0.5015279899180679,22
2026-04-28 12:47:00,1,0.5099832634415546,22
2026-04-28 12:48:00,0,0.5168611007556231,22
2026-04-28 12:49:00,1,0.515578749373308,22
2026-04-28 12:50:00,1,0.50905207232623,22
2026-04-28 12:51:00,0,0.5014026347978259,22
2026-04-28 12:52:00,1,0.5024926102116213,22
2026-04-28 12:53:00,0,0.5078595456576757,22
2026-04-28 12:54:00,0,0.5020285699488266,22
2026-04-28 12:55:00,0,0.5151138012054344,22
2026-04-28 12:56:00,0,0.517511230576238,22
2026-04-28 12:57:00,0,0.5211655157236407,22
2026-04-28 12:58:00,0,0.5226318465076139,22
2026-04-28 12:59:00,1,0.5214327643806853,22
2026-04-28 13:00:00,1,0.50366239935349,22
2026-04-28 13:01:00,0,0.4982142463153416,22
2026-04-28 13:02:00,0,0.497155979044631,22
2026-04-28 13:03:00,0,0.5000347796271599,22
2026-04-28 13:04:00,0,0.514356323746622,22
2026-04-28 13:05:00,1,0.5152501721502724,22
2026-04-28 13:06:00,0,0.5134898159867877,22
2026-04-28 13:07:00,1,0.5008940284605237,22
2026-04-28 13:08:00,0,0.49802009049903917,22
2026-04-28 13:09:00,1,0.4978235478904444,22
2026-04-28 13:10:00,1,0.49811844993583565,22
2026-04-28 13:11:00,0,0.49640029539171093,22
2026-04-28 13:12:00,1,0.49602235919324567,22
2026-04-28 13:13:00,1,0.4941456347114919,22
2026-04-28 13:14:00,0,0.4934197886866655,22
2026-04-28 13:15:00,1,0.4946651398259836,22
2026-04-28 13:16:00,0,0.4926560053141104,22
2026-04-28 13:17:00,0,0.4926517041657757,22
2026-04-28 13:18:00,1,0.5064374897749202,22
2026-04-28 13:19:00,1,0.49123274599459016,22
2026-04-28 13:20:00,1,0.48910665180859386,22
2026-04-28 13:21:00,0,0.48887362298286036,22
2026-04-28 13:22:00,1,0.5040657835509501,22
2026-04-28 13:23:00,0,0.505077531136716,22
2026-04-28 13:24:00,0,0.505032680146426,22
2026-04-28 13:25:00,0,0.5061555385459349,22
2026-04-28 13:26:00,1,0.5074661525239273,22
2026-04-28 13:27:00,1,0.5072559250173414,22
2026-04-28 13:28:00,1,0.49977245926630226,22
2026-04-28 13:29:00,1,0.5023293554510159,22
2026-04-28 13:30:00,0,0.494140783580832,22
2026-04-28 13:31:00,1,0.4928504812145135,22
2026-04-28 13:32:00,1,0.4932340839033983,22
2026-04-28 13:33:00,0,0.49380101016130246,22
2026-04-28 13:34:00,1,0.5067942369425704,22
2026-04-28 13:35:00,1,0.5064571259484697,22
2026-04-28 13:36:00,0,0.49232445316016477,22
2026-04-28 13:37:00,0,0.49079680030499634,22
2026-04-28 13:38:00,1,0.4924397382360788,22
2026-04-28 13:39:00,1,0.4915808419909891,22
2026-04-28 13:40:00,0,0.4890001685027196,22
2026-04-28 13:41:00,1,0.4898351686111547,22
2026-04-28 13:42:00,0,0.48876949488238736,22
2026-04-28 13:43:00,0,0.49514534259500076,22
2026-04-28 13:44:00,0,0.5058685755749955,22
2026-04-28 13:45:00,1,0.506809274192871,22
2026-04-28 13:46:00,0,0.4971874908626486,22
2026-04-28 13:47:00,0,0.4982916901559905,22
2026-04-28 13:48:00,1,0.509814329469261,22
2026-04-28 13:49:00,0,0.49278254085863576,22
2026-04-28 13:50:00,0,0.49960710697664507,22
2026-04-28 13:51:00,0,0.5098634650912999,22
2026-04-28 13:52:00,1,0.516824298039986,22
2026-04-28 13:53:00,0,0.5169231534945008,22
2026-04-28 13:54:00,0,0.5166655629200969,22
2026-04-28 13:55:00,0,0.517414042034237,22
2026-04-28 13:56:00,0,0.5130461149332352,22
2026-04-28 13:57:00,0,0.5144824982617722,22
2026-04-28 13:58:00,0,0.5289042478204751,22
2026-04-28 13:59:00,1,0.5266553437649597,22
2026-04-28 14:00:00,1,0.5218907772333197,22
2026-04-28 14:01:00,1,0.5086928455653834,22
2026-04-28 14:02:00,0,0.502421812296719,22
2026-04-28 14:03:00,0,0.5015560253417951,22
2026-04-28 14:04:00,0,0.5050289182583723,22
2026-04-28 14:05:00,0,0.5129229134355652,22
2026-04-28 14:06:00,0,0.5175188629925236,22
2026-04-28 14:07:00,1,0.5234767862833903,22
2026-04-28 14:08:00,0,0.5234353617998848,22
2026-04-28 14:09:00,0,0.5229781119820156,22
2026-04-28 14:10:00,0,0.5176084268673729,22
2026-04-28 14:11:00,1,0.5256816049399524,22
2026-04-28 14:12:00,0,0.5189646276724141,22
2026-04-28 14:13:00,0,0.5244149811488599,22
2026-04-28 14:14:00,1,0.5287753250639876,22
2026-04-28 14:15:00,0,0.5158533945882098,22
2026-04-28 14:16:00,1,0.5214842253690303,22
2026-04-28 14:17:00,0,0.5126235098911052,22
2026-04-28 14:18:00,0,0.5141149108039553,22
2026-04-28 14:19:00,0,0.5121257788615969,22
2026-04-28 14:20:00,1,0.5267260463141634,22
2026-04-28 14:21:00,1,0.5255594626441519,22
2026-04-28 14:22:00,1,0.5072351544567425,22
2026-04-28 14:23:00,0,0.500908631657998,22
2026-04-28 14:24:00,1,0.5000686629487309,22
2026-04-28 14:25:00,0,0.5001501527580725,22
2026-04-28 14:26:00,0,0.49904828687071,22
2026-04-28 14:27:00,1,0.5143233485557432,22
2026-04-28 14:28:00,0,0.5156932485693374,22
2026-04-28 14:29:00,0,0.5154167834253017,22
2026-04-28 14:30:00,0,0.5189656861227018,22
2026-04-28 14:31:00,0,0.5238049336676086,22
2026-04-28 14:32:00,0,0.5235712967468383,22
2026-04-28 14:33:00,0,0.5249837653847069,22
2026-04-28 14:34:00,0,0.5259860562241954,22
2026-04-28 14:35:00,0,0.5271160203323176,22
2026-04-28 14:36:00,0,0.5332615171079106,22
2026-04-28 14:37:00,0,0.5380502671773479,22
2026-04-28 14:38:00,0,0.5366391420081369,22
2026-04-28 14:39:00,1,0.533209904603901,22
2026-04-28 14:40:00,0,0.5301766389448114,22
2026-04-28 14:41:00,0,0.5211967885582666,22
2026-04-28 14:42:00,0,0.5189889313583997,22
2026-04-28 14:43:00,1,0.518646930946566,22
2026-04-28 14:44:00,0,0.5154672703576261,22
2026-04-28 14:45:00,0,0.5138047961837171,22
2026-04-28 14:46:00,1,0.5150842138277462,22
2026-04-28 14:47:00,0,0.5144953350398342,22
2026-04-28 14:48:00,0,0.5280876855027298,22
2026-04-28 14:49:00,0,0.528767456780154,22
2026-04-28 14:50:00,1,0.5279847660333639,22
2026-04-28 14:51:00,0,0.5142818913997187,22
2026-04-28 14:52:00,1,0.5135514768111358,22
2026-04-28 14:53:00,0,0.5124324095739257,22
2026-04-28 14:54:00,1,0.5111653982993689,22
2026-04-28 14:55:00,1,0.5092591709554855,22
2026-04-28 14:56:00,0,0.5072841116693441,22
2026-04-28 14:57:00,0,0.5076462190022976,22
2026-04-28 14:58:00,1,0.5068766529123955,22
2026-04-28 14:59:00,0,0.5056483265540127,22
2026-04-28 15:00:00,1,0.5119250684611578,22
2026-04-28 15:01:00,1,0.5192785393608376,22
2026-04-28 15:02:00,1,0.5036263357542293,22
2026-04-28 15:03:00,1,0.5008725221468058,22
2026-04-28 15:04:00,1,0.4995281893135873,22
2026-04-28 15:05:00,0,0.49725988200735893,22
2026-04-28 15:06:00,0,0.49674201769694903,22
2026-04-28 15:07:00,1,0.496716094680668,22
2026-04-28 15:08:00,0,0.4955458576338766,22
2026-04-28 15:09:00,1,0.4960699028774765,22
2026-04-28 15:10:00,1,0.494948916021864,22
2026-04-28 15:11:00,1,0.49328797640989513,22
2026-04-28 15:12:00,1,0.4920899004309829,22
2026-04-28 15:13:00,1,0.4915163647140308,22
2026-04-28 15:14:00,1,0.4905351105277021,22
2026-04-28 15:15:00,1,0.48968349045245446,22
2026-04-28 15:16:00,0,0.48865939577559375,22
2026-04-28 15:17:00,0,0.4950911781076829,22
2026-04-28 15:18:00,1,0.5039016780017066,22
2026-04-28 15:19:00,1,0.5043016317913775,22
2026-04-28 15:20:00,0,0.4868923823905109,22
2026-04-28 15:21:00,0,0.495091130059143,22
2026-04-28 15:22:00,1,0.5037883498749325,22
2026-04-28 15:23:00,0,0.5040479985926015,22
2026-04-28 15:24:00,0,0.5044524844265146,22
2026-04-28 15:25:00,1,0.506425431716813,22
2026-04-28 15:26:00,1,0.5054868378847784,22
2026-04-28 15:27:00,0,0.49223688988127795,22
2026-04-28 15:28:00,1,0.49238147222322104,22
2026-04-28 15:29:00,0,0.49381213280907466,22
2026-04-28 15:30:00,0,0.5084844923207461,22
2026-04-28 15:31:00,1,0.5103775090033359,22
2026-04-28 15:32:00,1,0.5012055247703365,22
2026-04-28 15:33:00,0,0.4934790807460474,22
2026-04-28 15:34:00,1,0.49445300608784204,22
2026-04-28 15:35:00,0,0.49121536840334235,22
2026-04-28 15:36:00,1,0.4920067889891166,22
2026-04-28 15:37:00,0,0.491739955666701,22
2026-04-28 15:38:00,1,0.49183864160147217,22
2026-04-28 15:39:00,1,0.4908426823984686,22
2026-04-28 15:40:00,1,0.48937818345370626,22
2026-04-28 15:41:00,0,0.48808894065297237,22
2026-04-28 15:42:00,1,0.4872609959919171,22
2026-04-28 15:43:00,1,0.4867836796424855,22
2026-04-28 15:44:00,1,0.49326262848843605,22
2026-04-28 15:45:00,1,0.4923529064140532,22
2026-04-28 15:46:00,1,0.4836505077463589,22
2026-04-28 15:47:00,1,0.48157878761929,22
2026-04-28 15:48:00,1,0.4801449319921231,22
2026-04-28 15:49:00,0,0.4789732170161504,22
2026-04-28 15:50:00,1,0.48562827999641,22
2026-04-28 15:51:00,0,0.4856805395450761,22
2026-04-28 15:52:00,0,0.4859307945275367,22
2026-04-28 15:53:00,0,0.4941421100869706,22
2026-04-28 15:54:00,1,0.4951114758960443,22
2026-04-28 15:55:00,0,0.48679225356949896,22
2026-04-28 15:56:00,0,0.4870320283025202,22
2026-04-28 15:57:00,0,0.48702650004783743,22
2026-04-28 15:58:00,0,0.4949133090666656,22
2026-04-28 15:59:00,0,0.49675996687969337,22
2026-04-28 16:00:00,0,0.49899278943415176,22
2026-04-28 16:01:00,0,0.501524273484557,22
2026-04-28 16:02:00,1,0.502350844236002,22
2026-04-28 16:03:00,0,0.5012280839268233,22
2026-04-28 16:04:00,0,0.5029677535262937,22
2026-04-28 16:05:00,0,0.5048968703890442,22
2026-04-28 16:06:00,0,0.5073984210301468,22
2026-04-28 16:07:00,0,0.5092892404068831,22
2026-04-28 16:08:00,1,0.5121830812332643,22
2026-04-28 16:09:00,1,0.5125636565892626,22
2026-04-28 16:10:00,1,0.5125553231384282,22
2026-04-28 16:11:00,1,0.5056050331984384,22
2026-04-28 16:12:00,0,0.4950217935731952,22
2026-04-28 16:13:00,0,0.4940916103585691,22
2026-04-28 16:14:00,1,0.4957220649844298,22
2026-04-28 16:15:00,1,0.5021765176184074,22
2026-04-28 16:16:00,0,0.50217775027197,22
2026-04-28 16:17:00,1,0.5027957690022272,22
2026-04-28 16:18:00,0,0.4947108762182823,22
2026-04-28 16:19:00,1,0.49459581196390245,22
2026-04-28 16:20:00,0,0.49339880382724444,22
2026-04-28 16:21:00,0,0.49301490530345615,22
2026-04-28 16:22:00,1,0.49353029231058965,22
2026-04-28 16:23:00,0,0.5007292625883382,22
2026-04-28 16:24:00,0,0.5071265840392083,22
2026-04-28 16:25:00,1,0.5073237768194218,22
2026-04-28 16:26:00,0,0.5016079310778891,22
2026-04-28 16:27:00,0,0.494535259162805,22
2026-04-28 16:28:00,1,0.5080376085185033,22
2026-04-28 16:29:00,0,0.49231118338671065,22
2026-04-28 16:30:00,0,0.49387635393037876,22
2026-04-28 16:31:00,1,0.5110884294992419,22
2026-04-28 16:32:00,1,0.5098177812977549,22
2026-04-28 16:33:00,0,0.49310486450373575,22
2026-04-28 16:34:00,1,0.49212956886205556,22
2026-04-28 16:35:00,1,0.4922610809112812,22
2026-04-28 16:36:00,1,0.48988298409926173,22
2026-04-28 16:37:00,0,0.4889143930888972,22
2026-04-28 16:38:00,1,0.5035866051324742,22
2026-04-28 16:39:00,0,0.5057515380969657,22
2026-04-28 16:40:00,1,0.5100718297125131,22
2026-04-28 16:41:00,1,0.5084555532981471,22
2026-04-28 16:42:00,0,0.48277295716971813,22
2026-04-28 16:43:00,0,0.4777265854559797,22
2026-04-28 16:44:00,1,0.4876722664087667,22
2026-04-28 16:45:00,1,0.49138668401862606,22
2026-04-28 16:46:00,1,0.4861788999009749,22
2026-04-28 16:47:00,0,0.4789623576497968,22
2026-04-28 16:48:00,0,0.48504062407919063,22
2026-04-28 16:49:00,0,0.4972904446485819,22
2026-04-28 16:50:00,1,0.49891225739271383,22
2026-04-28 16:51:00,1,0.4984112056881972,22
2026-04-28 16:52:00,0,0.48952606981510066,22
2026-04-28 16:53:00,0,0.5025491703323455,22
2026-04-28 16:54:00,0,0.507073031657366,22
2026-04-28 16:55:00,1,0.5117055080199431,22
2026-04-28 16:56:00,1,0.5131565273003783,22
2026-04-28 16:57:00,1,0.5101170692563196,22
2026-04-28 16:58:00,1,0.5040841240607451,22
2026-04-28 16:59:00,0,0.49605580171890273,22
2026-04-28 17:00:00,0,0.5123308891085128,22
2026-04-28 17:01:00,0,0.5147614993995193,22
2026-04-28 17:02:00,1,0.5205534194246356,22
2026-04-28 17:03:00,0,0.5217354026249045,22
2026-04-28 17:04:00,1,0.5232705137989693,22
2026-04-28 17:05:00,1,0.5234637848607155,22
2026-04-28 17:06:00,1,0.5061812649481102,22
2026-04-28 17:07:00,0,0.5034185159455735,22
2026-04-28 17:08:00,0,0.5040665470969015,22
2026-04-28 17:09:00,0,0.5131920386944284,22
2026-04-28 17:10:00,1,0.5199850939369991,22
2026-04-28 17:11:00,1,0.5193771070143204,22
2026-04-28 17:12:00,0,0.5043405453930279,22
2026-04-28 17:13:00,0,0.5059212672345959,22
2026-04-28 17:14:00,0,0.5175983872012431,22
2026-04-28 17:15:00,1,0.5184453732891214,22
2026-04-28 17:16:00,1,0.5045217165802761,22
2026-04-28 17:17:00,0,0.4984882471230391,22
2026-04-28 17:18:00,0,0.4968406802495757,22
2026-04-28 17:19:00,1,0.4999893290074041,22
2026-04-28 17:20:00,1,0.4991775728398164,22
2026-04-28 17:21:00,0,0.4979701206691732,22
2026-04-28 17:22:00,0,0.5134933857571282,22
2026-04-28 17:23:00,1,0.5167361129906204,22
2026-04-28 17:24:00,1,0.5162721113208733,22
2026-04-28 17:25:00,0,0.5012216175136792,22
2026-04-28 17:26:00,1,0.5005276800238543,22
2026-04-28 17:27:00,1,0.5005416994602485,22
2026-04-28 17:28:00,0,0.4974988141497411,22
2026-04-28 17:29:00,1,0.4940060458002416,22
2026-04-28 17:30:00,1,0.49365284514043684,22
2026-04-28 17:31:00,1,0.48949516011476235,22
2026-04-28 17:32:00,0,0.4870187153033096,22
2026-04-28 17:33:00,0,0.48937751248716327,22
2026-04-28 17:34:00,0,0.5080272855273048,22
2026-04-28 17:35:00,0,0.5146913904736917,22
2026-04-28 17:36:00,0,0.5181790164711564,22
2026-04-28 17:37:00,1,0.5192235303535412,22
2026-04-28 17:38:00,0,0.5188310537205281,22
2026-04-28 17:39:00,0,0.5214053778680613,22
2026-04-28 17:40:00,1,0.5247007523323935,22
2026-04-28 17:41:00,0,0.5060760148548407,22
2026-04-28 17:42:00,1,0.5044699559345731,22
2026-04-28 17:43:00,1,0.5049183899393448,22
2026-04-28 17:44:00,0,0.5056275313590519,22
2026-04-28 17:45:00,1,0.5059783455574289,22
2026-04-28 17:46:00,1,0.5053999830600523,22
2026-04-28 17:47:00,0,0.502864711601955,22
2026-04-28 17:48:00,0,0.5014129764888154,22
2026-04-28 17:49:00,0,0.5031820265080811,22
2026-04-28 17:50:00,0,0.5170039279570596,22
2026-04-28 17:51:00,1,0.5205762416597977,22
2026-04-28 17:52:00,1,0.5186355215295448,22
2026-04-28 17:53:00,0,0.5017042884401932,22
2026-04-28 17:54:00,1,0.5018164032068085,22
2026-04-28 17:55:00,1,0.5006297862997109,22
2026-04-28 17:56:00,0,0.49593997340726814,22
2026-04-28 17:57:00,1,0.49589988815949143,22
2026-04-28 17:58:00,1,0.4961702988640686,22
2026-04-28 17:59:00,1,0.49113628904158185,22
2026-04-28 18:00:00,0,0.48347602255303784,22
2026-04-28 18:01:00,1,0.48428412072758525,22
2026-04-28 18:02:00,0,0.4845733891394186,22
2026-04-28 18:03:00,1,0.4982439833439705,22
2026-04-28 18:04:00,1,0.4995541311328119,22
2026-04-28 18:05:00,0,0.4905976313195735,22
2026-04-28 18:06:00,0,0.49203913142006295,22
2026-04-28 18:07:00,0,0.5028263609819602,22
2026-04-28 18:08:00,1,0.5045096067530511,22
2026-04-28 18:09:00,0,0.5042353471346213,22
2026-04-28 18:10:00,1,0.5043652589044936,22
2026-04-28 18:11:00,1,0.5051987438050299,22
2026-04-28 18:12:00,0,0.49111165192465056,22
2026-04-28 18:13:00,0,0.4911669174399762,22
2026-04-28 18:14:00,0,0.49751508420799334,22
2026-04-28 18:15:00,1,0.5065147712899518,22
2026-04-28 18:16:00,0,0.49736688258927364,22
2026-04-28 18:17:00,0,0.49052230106266315,22
2026-04-28 18:18:00,0,0.4914385304257509,22
2026-04-28 18:19:00,0,0.497733667402927,22
2026-04-28 18:20:00,0,0.5056539046589927,22
2026-04-28 18:21:00,0,0.5090495024245592,22
2026-04-28 18:22:00,1,0.5112239823185638,22
2026-04-28 18:23:00,1,0.5096959425556586,22
2026-04-28 18:24:00,0,0.49493560906053036,22
2026-04-28 18:25:00,1,0.49429204004073496,22
2026-04-28 18:26:00,0,0.489267279635568,22
2026-04-28 18:27:00,0,0.48620660286677164,22
2026-04-28 18:28:00,1,0.48745582671864285,22
2026-04-28 18:29:00,0,0.48490469144840015,22
2026-04-28 18:30:00,0,0.4836249377828876,22
2026-04-28 18:31:00,1,0.5001131573338858,22
2026-04-28 18:32:00,0,0.5032058797589672,22
2026-04-28 18:33:00,0,0.501883620938553,22
2026-04-28 18:34:00,1,0.5030370393213998,22
2026-04-28 18:35:00,1,0.4894468442103572,22
2026-04-28 18:36:00,1,0.4851429312440215,22
2026-04-28 18:37:00,0,0.47486556125389323,22
2026-04-28 18:38:00,1,0.4757849629260168,22
2026-04-28 18:39:00,1,0.4763690206723669,22
2026-04-28 18:40:00,1,0.48156678215778875,22
2026-04-28 18:41:00,0,0.4806260721832659,22
2026-04-28 18:42:00,0,0.4819697102974069,22
2026-04-28 18:43:00,1,0.4928435619507008,22
2026-04-28 18:44:00,1,0.49362301600932174,22
2026-04-28 18:45:00,1,0.49286294691846605,22
2026-04-28 18:46:00,1,0.4924093027280503,22
2026-04-28 18:47:00,1,0.4780554681985671,22
2026-04-28 18:48:00,1,0.47862214117803487,22
2026-04-28 18:49:00,1,0.476512306568556,22
2026-04-28 18:50:00,0,0.47366599548979854,22
2026-04-28 18:51:00,1,0.4754201396554546,22
2026-04-28 18:52:00,0,0.4730002513266332,22
2026-04-28 18:53:00,0,0.47408630219891323,22
2026-04-28 18:54:00,0,0.48743348613975956,22
2026-04-28 18:55:00,0,0.4885036332391078,22
2026-04-28 18:56:00,1,0.49010096978403306,22
2026-04-28 18:57:00,1,0.49015292671642063,22
2026-04-28 18:58:00,1,0.4893484922135642,22
2026-04-28 18:59:00,0,0.4754764624309628,22
2026-04-28 19:00:00,1,0.48989454694089446,22
2026-04-28 19:01:00,0,0.4912408616958583,22
2026-04-28 19:02:00,1,0.49231051957708155,22
2026-04-28 19:03:00,1,0.4923462053742816,22
2026-04-28 19:04:00,1,0.4927066110866209,22
2026-04-28 19:05:00,1,0.49250765793578954,22
2026-04-28 19:06:00,1,0.4794058455391221,22
2026-04-28 19:07:00,0,0.48004638737338473,22
2026-04-28 19:08:00,1,0.4936166501189029,22
2026-04-28 19:09:00,0,0.4934320914938255,22
2026-04-28 19:10:00,0,0.4873265798070095,22
2026-04-28 19:11:00,0,0.49530253134494506,22
2026-04-28 19:12:00,1,0.49568472187321677,22
2026-04-28 19:13:00,1,0.4948276515445195,22
2026-04-28 19:14:00,0,0.488792368802928,22
2026-04-28 19:15:00,0,0.4969482349654004,22
2026-04-28 19:16:00,0,0.5001442952328284,22
2026-04-28 19:17:00,1,0.5068228354639539,22
2026-04-28 19:18:00,1,0.5070227400296613,22
2026-04-28 19:19:00,1,0.5058450443252537,22
2026-04-28 19:20:00,0,0.4887875460423323,22
2026-04-28 19:21:00,1,0.48963084497391673,22
2026-04-28 19:22:00,0,0.4892862201692538,22
2026-04-28 19:23:00,0,0.4890631885613934,22
2026-04-28 19:24:00,1,0.49577656172858997,22
2026-04-28 19:25:00,0,0.48539881514860655,22
2026-04-28 19:26:00,0,0.4843040067099519,22
2026-04-28 19:27:00,1,0.48537220132031317,22
2026-04-28 19:28:00,0,0.4851346382654058,22
2026-04-28 19:29:00,1,0.498773457227535,22
2026-04-28 19:30:00,1,0.49803136010771765,22
2026-04-28 19:31:00,0,0.49922127416216805,22
2026-04-28 19:32:00,0,0.5000161744615613,22
2026-04-28 19:33:00,0,0.5008757596222218,22
2026-04-28 19:34:00,1,0.5036349577018845,22
