time,y_true,y_prob,fold
2026-06-10 21:05:00,0,0.4663036883924365,26
2026-06-10 21:06:00,0,0.4943780942531325,26
2026-06-10 21:07:00,1,0.4982863427060615,26
2026-06-10 21:08:00,0,0.4989578945209699,26
2026-06-10 21:09:00,1,0.5030982620841223,26
2026-06-10 21:10:00,1,0.5021787067238753,26
2026-06-10 21:11:00,0,0.4763652606903815,26
2026-06-10 21:12:00,0,0.4842157788761282,26
2026-06-10 21:13:00,0,0.47776427881848776,26
2026-06-10 21:14:00,0,0.4800441837026138,26
2026-06-10 21:15:00,0,0.4780182269171309,26
2026-06-10 21:16:00,0,0.47991699841972657,26
2026-06-10 21:17:00,0,0.5123514185712716,26
2026-06-10 21:18:00,1,0.518955637154234,26
2026-06-10 21:19:00,1,0.5174721442258942,26
2026-06-10 21:20:00,0,0.5147759926450344,26
2026-06-10 21:21:00,0,0.49899176836439985,26
2026-06-10 21:22:00,1,0.5181115202069001,26
2026-06-10 21:23:00,1,0.492326658717799,26
2026-06-10 21:24:00,0,0.4912441952504643,26
2026-06-10 21:25:00,1,0.5232425856059882,26
2026-06-10 21:26:00,0,0.5202529050519494,26
2026-06-10 21:27:00,0,0.5213651395036978,26
2026-06-10 21:28:00,0,0.49849849011797015,26
2026-06-10 21:29:00,0,0.5002455754251289,26
2026-06-10 21:30:00,0,0.5210743155034856,26
2026-06-10 21:31:00,0,0.524753009277514,26
2026-06-10 21:32:00,0,0.5221585393151253,26
2026-06-10 21:33:00,0,0.5229324563481715,26
2026-06-10 21:34:00,0,0.5270437683257613,26
2026-06-10 21:35:00,1,0.53112477354072,26
2026-06-10 21:36:00,0,0.5292419085329784,26
2026-06-10 21:37:00,0,0.5323586662209399,26
2026-06-10 21:38:00,0,0.5330773289438399,26
2026-06-10 21:39:00,0,0.5402392466694543,26
2026-06-10 21:40:00,0,0.5132238042440118,26
2026-06-10 21:41:00,0,0.5129654665378683,26
2026-06-10 21:42:00,1,0.5359430095771766,26
2026-06-10 21:43:00,1,0.5359062465176926,26
2026-06-10 21:44:00,0,0.5330271411767268,26
2026-06-10 21:45:00,0,0.5420442985546996,26
2026-06-10 21:46:00,0,0.5408791324288619,26
2026-06-10 21:47:00,0,0.5423984855963823,26
2026-06-10 21:48:00,0,0.5104621995114883,26
2026-06-10 21:49:00,0,0.5393487362386272,26
2026-06-10 21:50:00,1,0.5520697536258719,26
2026-06-10 21:51:00,1,0.5474479042336352,26
2026-06-10 21:52:00,1,0.5409538969977644,26
2026-06-10 21:53:00,0,0.5201731578335065,26
2026-06-10 21:54:00,1,0.5214031306196386,26
2026-06-10 21:55:00,0,0.5503324542663353,26
2026-06-10 21:56:00,0,0.5472723981815395,26
2026-06-10 21:57:00,0,0.5159076743054877,26
2026-06-10 21:58:00,0,0.5153448924209385,26
2026-06-10 21:59:00,0,0.5193530232180323,26
2026-06-10 22:00:00,0,0.5369034475700462,26
2026-06-10 22:01:00,0,0.5360808174342946,26
2026-06-10 22:02:00,0,0.5377890815320258,26
2026-06-10 22:03:00,0,0.5188780389632408,26
2026-06-10 22:04:00,0,0.5429231430749315,26
2026-06-10 22:05:00,0,0.545353684400073,26
2026-06-10 22:06:00,0,0.5229667083502374,26
2026-06-10 22:07:00,0,0.5241037288638644,26
2026-06-10 22:08:00,0,0.5255841185270954,26
2026-06-10 22:09:00,0,0.5427017757365742,26
2026-06-10 22:10:00,0,0.5479854786770415,26
2026-06-10 22:11:00,1,0.5547973683860353,26
2026-06-10 22:12:00,1,0.5556364452523178,26
2026-06-10 22:13:00,1,0.5539376399620384,26
2026-06-10 22:14:00,1,0.5619295341255703,26
2026-06-10 22:15:00,0,0.5334254556206383,26
2026-06-10 22:16:00,0,0.5271585975022748,26
2026-06-10 22:17:00,0,0.5261700915150246,26
2026-06-10 22:18:00,0,0.5242918557068571,26
2026-06-10 22:19:00,0,0.5237598124773126,26
2026-06-10 22:20:00,0,0.5246818216379595,26
2026-06-10 22:21:00,0,0.5239540646648548,26
2026-06-10 22:22:00,0,0.5219503071900888,26
2026-06-10 22:23:00,1,0.5447954215443858,26
2026-06-10 22:24:00,0,0.5442473709374865,26
2026-06-10 22:25:00,1,0.5449983947074496,26
2026-06-10 22:26:00,1,0.5440116377641815,26
2026-06-10 22:27:00,1,0.52764639424087,26
2026-06-10 22:28:00,1,0.522597932786436,26
2026-06-10 22:29:00,1,0.521368491442846,26
2026-06-10 22:30:00,0,0.5189721381601692,26
2026-06-10 22:31:00,0,0.5148406426135353,26
2026-06-10 22:32:00,0,0.5142454172809003,26
2026-06-10 22:33:00,1,0.5161114823488863,26
2026-06-10 22:34:00,0,0.5148065746515538,26
2026-06-10 22:35:00,1,0.5327912283592111,26
2026-06-10 22:36:00,1,0.534561968105789,26
2026-06-10 22:37:00,1,0.5072589914984031,26
2026-06-10 22:38:00,1,0.5126010229069592,26
2026-06-10 22:39:00,1,0.5100454803052848,26
2026-06-10 22:40:00,1,0.5006582573628677,26
2026-06-10 22:41:00,0,0.49900902653140805,26
2026-06-10 22:42:00,0,0.49881145033264657,26
2026-06-10 22:43:00,0,0.4949623729907263,26
2026-06-10 22:44:00,0,0.4943504646127635,26
2026-06-10 22:45:00,0,0.4938111454400943,26
2026-06-10 22:46:00,1,0.512740499506418,26
2026-06-10 22:47:00,1,0.5165555967027785,26
2026-06-10 22:48:00,1,0.5212379380877759,26
2026-06-10 22:49:00,0,0.5177119051619504,26
2026-06-10 22:50:00,0,0.49687057948267255,26
2026-06-10 22:51:00,0,0.4957699301944132,26
2026-06-10 22:52:00,0,0.4979703450906265,26
2026-06-10 22:53:00,0,0.5160699365738791,26
2026-06-10 22:54:00,0,0.5175419869402546,26
2026-06-10 22:55:00,0,0.5255854585891852,26
2026-06-10 22:56:00,0,0.5263216343558406,26
2026-06-10 22:57:00,0,0.5297770503209926,26
2026-06-10 22:58:00,0,0.5321613467211339,26
2026-06-10 22:59:00,0,0.5295382370559096,26
2026-06-11 01:00:00,0,0.5645107725998999,26
2026-06-11 01:01:00,0,0.5601721580092988,26
2026-06-11 01:02:00,0,0.5650659415816448,26
2026-06-11 01:03:00,0,0.5685445426345835,26
2026-06-11 01:04:00,0,0.5629210363623653,26
2026-06-11 01:05:00,0,0.5616210644526299,26
2026-06-11 01:06:00,0,0.5639718497623866,26
2026-06-11 01:07:00,0,0.5648686179792117,26
2026-06-11 01:08:00,0,0.5623797876943022,26
2026-06-11 01:09:00,1,0.5633555210926876,26
2026-06-11 01:10:00,0,0.5615976337486476,26
2026-06-11 01:11:00,0,0.5368330626278859,26
2026-06-11 01:12:00,0,0.5349047138451871,26
2026-06-11 01:13:00,0,0.5305434235654813,26
2026-06-11 01:14:00,0,0.529955993213496,26
2026-06-11 01:15:00,0,0.5320830368522346,26
2026-06-11 01:16:00,0,0.5512856723923564,26
2026-06-11 01:17:00,0,0.551825806164591,26
2026-06-11 01:18:00,0,0.5495295927801543,26
2026-06-11 01:19:00,0,0.5313337682123026,26
2026-06-11 01:20:00,1,0.5248797872519488,26
2026-06-11 01:21:00,1,0.5506431761465437,26
2026-06-11 01:22:00,1,0.5248476134486015,26
2026-06-11 01:23:00,1,0.5298602546958845,26
2026-06-11 01:24:00,1,0.5303688623951742,26
2026-06-11 01:25:00,1,0.5286013066878174,26
2026-06-11 01:26:00,1,0.5264141160197503,26
2026-06-11 01:27:00,1,0.5252699759648009,26
2026-06-11 01:28:00,1,0.5217338741851527,26
2026-06-11 01:29:00,1,0.520169401405351,26
2026-06-11 01:30:00,1,0.512398514588338,26
2026-06-11 01:31:00,1,0.5092140690593921,26
2026-06-11 01:32:00,1,0.5088911368097837,26
2026-06-11 01:33:00,1,0.5069798465582354,26
2026-06-11 01:34:00,1,0.5064353144737146,26
2026-06-11 01:35:00,1,0.5030769668587949,26
2026-06-11 01:36:00,1,0.49913095341736535,26
2026-06-11 01:37:00,1,0.49273624564011675,26
2026-06-11 01:38:00,1,0.4902481200704226,26
2026-06-11 01:39:00,0,0.4886881679764464,26
2026-06-11 01:40:00,0,0.4873948890379652,26
2026-06-11 01:41:00,1,0.48181017544335314,26
2026-06-11 01:42:00,0,0.48241791147289476,26
2026-06-11 01:43:00,0,0.4798186505661439,26
2026-06-11 01:44:00,0,0.5049248488760323,26
2026-06-11 01:45:00,0,0.5089039833467155,26
2026-06-11 01:46:00,0,0.5069829340873665,26
2026-06-11 01:47:00,0,0.4805769696174555,26
2026-06-11 01:48:00,0,0.481856358768034,26
2026-06-11 01:49:00,0,0.5081963266626262,26
2026-06-11 01:50:00,0,0.5098994209393902,26
2026-06-11 01:51:00,0,0.5112044643502932,26
2026-06-11 01:52:00,0,0.5118904567732393,26
2026-06-11 01:53:00,0,0.5171066319117451,26
2026-06-11 01:54:00,0,0.518524907833502,26
2026-06-11 01:55:00,0,0.5227839571979679,26
2026-06-11 01:56:00,0,0.5228441945515008,26
2026-06-11 01:57:00,1,0.5229266893050688,26
2026-06-11 01:58:00,1,0.5261066852389407,26
2026-06-11 01:59:00,1,0.5295525293354061,26
2026-06-11 02:00:00,0,0.5274266680645037,26
2026-06-11 02:01:00,0,0.5093748640171918,26
2026-06-11 02:02:00,0,0.5064642310356201,26
2026-06-11 02:03:00,0,0.5074914060745361,26
2026-06-11 02:04:00,0,0.4994947961797765,26
2026-06-11 02:05:00,0,0.5254495873861279,26
2026-06-11 02:06:00,0,0.5265662137189786,26
2026-06-11 02:07:00,0,0.5283206709606774,26
2026-06-11 02:08:00,0,0.529073319063799,26
2026-06-11 02:09:00,0,0.5318965993056824,26
2026-06-11 02:10:00,0,0.5314584131083258,26
2026-06-11 02:11:00,0,0.5318931798441416,26
2026-06-11 02:12:00,0,0.537100104392565,26
2026-06-11 02:13:00,1,0.5464150065931735,26
2026-06-11 02:14:00,1,0.5454512479522808,26
2026-06-11 02:15:00,1,0.5510649305268587,26
2026-06-11 02:16:00,1,0.5515596182179624,26
2026-06-11 02:17:00,1,0.5242690077942913,26
2026-06-11 02:18:00,1,0.523430684494677,26
2026-06-11 02:19:00,1,0.5140676773783256,26
2026-06-11 02:20:00,1,0.50557199826817,26
2026-06-11 02:21:00,1,0.5049371419972664,26
2026-06-11 02:22:00,1,0.503100813998532,26
2026-06-11 02:23:00,1,0.5032868344642201,26
2026-06-11 02:24:00,1,0.5036910992308965,26
2026-06-11 02:25:00,1,0.4978855421285408,26
2026-06-11 02:26:00,0,0.4838474783789681,26
2026-06-11 02:27:00,1,0.4776772634895399,26
2026-06-11 02:28:00,0,0.47850531449129163,26
2026-06-11 02:29:00,0,0.4781267215235083,26
2026-06-11 02:30:00,0,0.4694115215690227,26
2026-06-11 02:31:00,1,0.4967224623996508,26
2026-06-11 02:32:00,1,0.4711981504447481,26
2026-06-11 02:33:00,1,0.49868278540967026,26
2026-06-11 02:34:00,1,0.49950635604412275,26
2026-06-11 02:35:00,1,0.47213829880652525,26
2026-06-11 02:36:00,0,0.47062074842595436,26
2026-06-11 02:37:00,0,0.4688133069571269,26
2026-06-11 02:38:00,0,0.47030115114433196,26
2026-06-11 02:39:00,0,0.4709296226723638,26
2026-06-11 02:40:00,0,0.46873408192715027,26
2026-06-11 02:41:00,0,0.495192397069945,26
2026-06-11 02:42:00,0,0.49549631185296394,26
2026-06-11 02:43:00,0,0.495924523659706,26
2026-06-11 02:44:00,0,0.5005656852743641,26
2026-06-11 02:45:00,1,0.5096701650790301,26
2026-06-11 02:46:00,0,0.5096845852710711,26
2026-06-11 02:47:00,0,0.4797155384463738,26
2026-06-11 02:48:00,1,0.5092097867019396,26
2026-06-11 02:49:00,1,0.5138319682598029,26
2026-06-11 02:50:00,0,0.5137566901287941,26
2026-06-11 02:51:00,0,0.5153474534722235,26
2026-06-11 02:52:00,0,0.5164994513172873,26
2026-06-11 02:53:00,0,0.4903258292453221,26
2026-06-11 02:54:00,0,0.4916940072615271,26
2026-06-11 02:55:00,1,0.5187839549201791,26
2026-06-11 02:56:00,1,0.5209974639243093,26
2026-06-11 02:57:00,1,0.5247721241981489,26
2026-06-11 02:58:00,0,0.5296047307852877,26
2026-06-11 02:59:00,0,0.5043576879757222,26
2026-06-11 03:00:00,0,0.49174450913866746,26
2026-06-11 03:01:00,0,0.49045314503019616,26
2026-06-11 03:02:00,0,0.49156183202741066,26
2026-06-11 03:03:00,0,0.5222194778356203,26
2026-06-11 03:04:00,0,0.5294596314224026,26
2026-06-11 03:05:00,0,0.5224856961411469,26
2026-06-11 03:06:00,0,0.5246451892658831,26
2026-06-11 03:07:00,1,0.5269444325103332,26
2026-06-11 03:08:00,1,0.5316593835307658,26
2026-06-11 03:09:00,1,0.5300696129929445,26
2026-06-11 03:10:00,1,0.5402282241666885,26
2026-06-11 03:11:00,1,0.5408262996408377,26
2026-06-11 03:12:00,1,0.5072636587863646,26
2026-06-11 03:13:00,1,0.49311208158751174,26
2026-06-11 03:14:00,1,0.49007329556976104,26
2026-06-11 03:15:00,1,0.4816527371423472,26
2026-06-11 03:16:00,1,0.475162477542228,26
2026-06-11 03:17:00,0,0.45504913601620867,26
2026-06-11 03:18:00,1,0.4602560175742623,26
2026-06-11 03:19:00,0,0.4550942714273116,26
2026-06-11 03:20:00,0,0.48323482360781245,26
2026-06-11 03:21:00,0,0.45423789277995924,26
2026-06-11 03:22:00,0,0.45500743623243484,26
2026-06-11 03:23:00,1,0.4552157657909793,26
2026-06-11 03:24:00,1,0.48792580379541256,26
2026-06-11 03:25:00,1,0.4962420467316704,26
2026-06-11 03:26:00,1,0.46183927465522123,26
2026-06-11 03:27:00,1,0.4696264467257488,26
2026-06-11 03:28:00,1,0.46813185576897426,26
2026-06-11 03:29:00,0,0.4671282132838847,26
2026-06-11 03:30:00,1,0.4872045579282454,26
2026-06-11 03:31:00,0,0.4851556528432914,26
2026-06-11 03:32:00,0,0.4663171519460291,26
2026-06-11 03:33:00,0,0.464091560385878,26
2026-06-11 03:34:00,0,0.48665206390616444,26
2026-06-11 03:35:00,0,0.4873979494387145,26
2026-06-11 03:36:00,1,0.49074570730778166,26
2026-06-11 03:37:00,1,0.497091201174878,26
2026-06-11 03:38:00,1,0.4941713262049435,26
2026-06-11 03:39:00,1,0.4953909534982231,26
2026-06-11 03:40:00,1,0.47825497796971905,26
2026-06-11 03:41:00,0,0.46675477670385823,26
2026-06-11 03:42:00,0,0.4617103794351103,26
2026-06-11 03:43:00,1,0.48892938271395586,26
2026-06-11 03:44:00,1,0.4995013138730668,26
2026-06-11 03:45:00,1,0.49511350138772425,26
2026-06-11 03:46:00,1,0.47166428384350645,26
2026-06-11 03:47:00,1,0.47170836017868006,26
2026-06-11 03:48:00,0,0.4705863348450085,26
2026-06-11 03:49:00,0,0.4688039037452666,26
2026-06-11 03:50:00,0,0.46615479766288653,26
2026-06-11 03:51:00,1,0.4674057305575156,26
2026-06-11 03:52:00,1,0.4648399429403617,26
2026-06-11 03:53:00,1,0.48634200300896985,26
2026-06-11 03:54:00,1,0.49102480552361333,26
2026-06-11 03:55:00,1,0.4873547562442,26
2026-06-11 03:56:00,1,0.4634520552649235,26
2026-06-11 03:57:00,1,0.45922176398288667,26
2026-06-11 03:58:00,1,0.4619715301232539,26
2026-06-11 03:59:00,1,0.4607867633803028,26
2026-06-11 04:00:00,1,0.45073068341110584,26
2026-06-11 04:01:00,0,0.4476306955053634,26
2026-06-11 04:02:00,0,0.45375715194749294,26
2026-06-11 04:03:00,0,0.4728513771060169,26
2026-06-11 04:04:00,0,0.4754896568018273,26
2026-06-11 04:05:00,1,0.4777176414839462,26
2026-06-11 04:06:00,1,0.4811070464226494,26
2026-06-11 04:07:00,1,0.49720794943005986,26
2026-06-11 04:08:00,1,0.49893347784249314,26
2026-06-11 04:09:00,1,0.4716301822077379,26
2026-06-11 04:10:00,1,0.46132204080625083,26
2026-06-11 04:11:00,1,0.45850833220869075,26
2026-06-11 04:12:00,1,0.45644928760477527,26
2026-06-11 04:13:00,1,0.4594560207465315,26
2026-06-11 04:14:00,1,0.44893882345985126,26
2026-06-11 04:15:00,1,0.45503357508465586,26
2026-06-11 04:16:00,0,0.44430802039524037,26
2026-06-11 04:17:00,0,0.44465387636215153,26
2026-06-11 04:18:00,1,0.44886527481650446,26
2026-06-11 04:19:00,1,0.46884346743145117,26
2026-06-11 04:20:00,1,0.46832448684520905,26
2026-06-11 04:21:00,1,0.46891477644225715,26
2026-06-11 04:22:00,1,0.47295613485450894,26
2026-06-11 04:23:00,1,0.44617561754069407,26
2026-06-11 04:24:00,1,0.45232483029677534,26
2026-06-11 04:25:00,0,0.4477842757138717,26
2026-06-11 04:26:00,1,0.4490236639656916,26
2026-06-11 04:27:00,1,0.4692535196596751,26
2026-06-11 04:28:00,1,0.4697821173869687,26
2026-06-11 04:29:00,1,0.4694563061716531,26
2026-06-11 04:30:00,1,0.4690989359376962,26
2026-06-11 04:31:00,1,0.4705916446869373,26
2026-06-11 04:32:00,1,0.45333992449413874,26
2026-06-11 04:33:00,1,0.47099554145786854,26
2026-06-11 04:34:00,1,0.4787434537657426,26
2026-06-11 04:35:00,1,0.45385277252647965,26
2026-06-11 04:36:00,1,0.4536485838059817,26
2026-06-11 04:37:00,1,0.47195598443309217,26
2026-06-11 04:38:00,1,0.47209115947609537,26
2026-06-11 04:39:00,0,0.47216810561130057,26
2026-06-11 04:40:00,0,0.48140627627817717,26
2026-06-11 04:41:00,0,0.4806555206078692,26
2026-06-11 04:42:00,0,0.48087641956876714,26
2026-06-11 04:43:00,0,0.47609939303744836,26
2026-06-11 04:44:00,0,0.47674030482061985,26
2026-06-11 04:45:00,1,0.4815134336864158,26
2026-06-11 04:46:00,0,0.4813144745021091,26
2026-06-11 04:47:00,0,0.4618370703483075,26
2026-06-11 04:48:00,0,0.48806872826229525,26
2026-06-11 04:49:00,0,0.48198168533667873,26
2026-06-11 04:50:00,0,0.4867869842874771,26
2026-06-11 04:51:00,0,0.48546885541305335,26
2026-06-11 04:52:00,0,0.48910567730818166,26
2026-06-11 04:53:00,0,0.4948458584933556,26
2026-06-11 04:54:00,0,0.4975423026577822,26
2026-06-11 04:55:00,0,0.5057859355773884,26
2026-06-11 04:56:00,0,0.5050434117972401,26
2026-06-11 04:57:00,0,0.5029443909399532,26
2026-06-11 04:58:00,0,0.505668139575485,26
2026-06-11 04:59:00,0,0.4873709861925407,26
2026-06-11 05:00:00,0,0.5149837674056194,26
2026-06-11 05:01:00,0,0.5069578888529104,26
2026-06-11 05:02:00,0,0.5164220008998966,26
2026-06-11 05:03:00,0,0.5080327804214312,26
2026-06-11 05:04:00,0,0.4883000455744125,26
2026-06-11 05:05:00,0,0.4884186497499245,26
2026-06-11 05:06:00,0,0.5155524791502614,26
2026-06-11 05:07:00,0,0.5071010123990226,26
2026-06-11 05:08:00,0,0.5080579488456025,26
2026-06-11 05:09:00,0,0.5166156791925266,26
2026-06-11 05:10:00,0,0.5161553972028324,26
2026-06-11 05:11:00,0,0.5177179457729287,26
2026-06-11 05:12:00,0,0.5177833231026244,26
2026-06-11 05:13:00,1,0.5101918169193265,26
2026-06-11 05:14:00,1,0.5098692407400959,26
2026-06-11 05:15:00,1,0.5105174315863852,26
2026-06-11 05:16:00,1,0.5109150027337854,26
2026-06-11 05:17:00,1,0.5203693863639972,26
2026-06-11 05:18:00,0,0.4906387050223625,26
2026-06-11 05:19:00,0,0.48831738164464444,26
2026-06-11 05:20:00,0,0.4905177856640078,26
2026-06-11 05:21:00,0,0.5090779934886318,26
2026-06-11 05:22:00,0,0.5083480959495505,26
2026-06-11 05:23:00,0,0.508582330001341,26
2026-06-11 05:24:00,0,0.5094769461090821,26
2026-06-11 05:25:00,0,0.5141487058645677,26
2026-06-11 05:26:00,0,0.5146488546664121,26
2026-06-11 05:27:00,0,0.5163620861559163,26
2026-06-11 05:28:00,0,0.519515775287404,26
2026-06-11 05:29:00,0,0.5244741955535611,26
2026-06-11 05:30:00,0,0.5244510143922043,26
2026-06-11 05:31:00,1,0.5385731892562922,26
2026-06-11 05:32:00,0,0.5364937013746793,26
2026-06-11 05:33:00,0,0.5418823153348269,26
2026-06-11 05:34:00,0,0.5452179564764127,26
2026-06-11 05:35:00,0,0.5408828457410538,26
2026-06-11 05:36:00,0,0.5409544631346073,26
2026-06-11 05:37:00,0,0.5401979589511872,26
2026-06-11 05:38:00,0,0.5424888316125241,26
2026-06-11 05:39:00,0,0.5378360307271098,26
2026-06-11 05:40:00,0,0.541139990061065,26
2026-06-11 05:41:00,0,0.5464159417783636,26
2026-06-11 05:42:00,1,0.5466627595050005,26
2026-06-11 05:43:00,0,0.5256078016870515,26
2026-06-11 05:44:00,0,0.5254848048700019,26
2026-06-11 05:45:00,0,0.5260932093125495,26
2026-06-11 05:46:00,1,0.5266766025253125,26
2026-06-11 05:47:00,1,0.5509020714873373,26
2026-06-11 05:48:00,1,0.5511629832283842,26
2026-06-11 05:49:00,1,0.5501967531641881,26
2026-06-11 05:50:00,1,0.5210205868205401,26
2026-06-11 05:51:00,1,0.5175387734333466,26
2026-06-11 05:52:00,1,0.5168746492770999,26
2026-06-11 05:53:00,1,0.5159405557119688,26
2026-06-11 05:54:00,1,0.5124027513480436,26
2026-06-11 05:55:00,1,0.5076257041165207,26
2026-06-11 05:56:00,0,0.5007749345987887,26
2026-06-11 05:57:00,1,0.4983672201164739,26
2026-06-11 05:58:00,1,0.49687581455942614,26
2026-06-11 05:59:00,1,0.4999500299855036,26
2026-06-11 06:00:00,1,0.49755108107997964,26
2026-06-11 06:01:00,1,0.495415122769325,26
2026-06-11 06:02:00,0,0.4924471076393014,26
2026-06-11 06:03:00,1,0.49143125259663467,26
2026-06-11 06:04:00,1,0.4909807859541333,26
2026-06-11 06:05:00,0,0.4902241849270765,26
2026-06-11 06:06:00,0,0.5084124023190866,26
2026-06-11 06:07:00,0,0.4820899657909315,26
2026-06-11 06:08:00,0,0.4908536916236263,26
2026-06-11 06:09:00,0,0.48770281140156085,26
2026-06-11 06:10:00,0,0.48244603767890465,26
2026-06-11 06:11:00,0,0.5093845507569262,26
2026-06-11 06:12:00,1,0.5142405758212846,26
2026-06-11 06:13:00,0,0.5145962382203382,26
2026-06-11 06:14:00,1,0.5155949333252129,26
2026-06-11 06:15:00,0,0.4879236308248767,26
2026-06-11 06:16:00,0,0.4958657733826898,26
2026-06-11 06:17:00,0,0.48827696189228825,26
2026-06-11 06:18:00,0,0.48893212913028256,26
2026-06-11 06:19:00,0,0.5166346445615897,26
2026-06-11 06:20:00,1,0.5229983453567147,26
2026-06-11 06:21:00,0,0.5245020677942801,26
2026-06-11 06:22:00,0,0.5239073411879802,26
2026-06-11 06:23:00,1,0.5242462913177572,26
2026-06-11 06:24:00,1,0.500268599303824,26
2026-06-11 06:25:00,1,0.49984716058382855,26
2026-06-11 06:26:00,1,0.5260676249144293,26
2026-06-11 06:27:00,1,0.5345233607553864,26
2026-06-11 06:28:00,1,0.5055851003643154,26
2026-06-11 06:29:00,1,0.5045942946042579,26
2026-06-11 06:30:00,1,0.49968877134488715,26
2026-06-11 06:31:00,0,0.4974834450660763,26
2026-06-11 06:32:00,1,0.5009174028381741,26
2026-06-11 06:33:00,0,0.49802834710078275,26
2026-06-11 06:34:00,1,0.495974783779469,26
2026-06-11 06:35:00,1,0.49451294197547324,26
2026-06-11 06:36:00,1,0.49719394263822597,26
2026-06-11 06:37:00,1,0.49601839330579756,26
2026-06-11 06:38:00,1,0.5114714775180808,26
2026-06-11 06:39:00,0,0.4878566560430862,26
2026-06-11 06:40:00,0,0.48221068335483913,26
2026-06-11 06:41:00,0,0.48550851719022237,26
2026-06-11 06:42:00,0,0.5048729318131887,26
2026-06-11 06:43:00,0,0.5029985469471577,26
2026-06-11 06:44:00,0,0.5072485757939178,26
2026-06-11 06:45:00,0,0.5072538666892471,26
2026-06-11 06:46:00,1,0.5075165112016953,26
2026-06-11 06:47:00,1,0.5080828250759329,26
2026-06-11 06:48:00,1,0.5081059594066101,26
2026-06-11 06:49:00,1,0.5105559721836563,26
2026-06-11 06:50:00,1,0.48425058344163396,26
2026-06-11 06:51:00,1,0.48546140618466316,26
2026-06-11 06:52:00,1,0.4844740966046874,26
2026-06-11 06:53:00,0,0.4718149259408178,26
2026-06-11 06:54:00,0,0.47284950741056136,26
2026-06-11 06:55:00,1,0.4757609010007375,26
2026-06-11 06:56:00,0,0.4737381638659236,26
2026-06-11 06:57:00,1,0.46247106873737404,26
2026-06-11 06:58:00,0,0.46429006677878776,26
2026-06-11 06:59:00,0,0.4921496160237811,26
2026-06-11 07:00:00,0,0.46560939699909976,26
2026-06-11 07:01:00,0,0.4676851603892951,26
2026-06-11 07:02:00,1,0.46316123736270154,26
2026-06-11 07:03:00,1,0.4682786570166768,26
2026-06-11 07:04:00,1,0.467700099413627,26
2026-06-11 07:05:00,1,0.4972041287646795,26
2026-06-11 07:06:00,1,0.46698568814264757,26
