time,y_true,y_prob
2026-07-29 18:45:00,1,0.4868039996636974
2026-07-29 18:46:00,0,0.48564025399107913
2026-07-29 18:47:00,1,0.48641012780178333
2026-07-29 18:48:00,1,0.4865625741453763
2026-07-29 18:49:00,0,0.4834799924285686
2026-07-29 18:50:00,0,0.48197165648254187
2026-07-29 18:51:00,0,0.48329597084829456
2026-07-29 18:52:00,0,0.48325246778948205
2026-07-29 18:53:00,0,0.49772933922669077
2026-07-29 18:54:00,0,0.4966216079578435
2026-07-29 18:55:00,0,0.500285416346197
2026-07-29 18:56:00,0,0.5029794620702482
2026-07-29 18:57:00,0,0.5043481552912096
2026-07-29 18:58:00,1,0.5070066736722708
2026-07-29 18:59:00,0,0.5051978744107773
2026-07-29 19:00:00,1,0.506279037490659
2026-07-29 19:01:00,1,0.5076936402696589
2026-07-29 19:02:00,0,0.49824327656250794
2026-07-29 19:03:00,1,0.507765877435099
2026-07-29 19:04:00,1,0.4942140090553397
2026-07-29 19:05:00,1,0.4920684571848409
2026-07-29 19:06:00,1,0.489194788942349
2026-07-29 19:07:00,1,0.4861564276359888
2026-07-29 19:08:00,0,0.4790807172167372
2026-07-29 19:09:00,0,0.47762089332776875
2026-07-29 19:10:00,0,0.48144549734233455
2026-07-29 19:11:00,0,0.4989486964725574
2026-07-29 19:12:00,1,0.5018235224904111
2026-07-29 19:13:00,0,0.5022167684074508
2026-07-29 19:14:00,0,0.5049933116505757
2026-07-29 19:15:00,0,0.5078469744530965
2026-07-29 19:16:00,1,0.5087508885824721
2026-07-29 19:17:00,1,0.5086069166835646
2026-07-29 19:18:00,1,0.493729201016176
2026-07-29 19:19:00,1,0.49043996102304893
2026-07-29 19:20:00,0,0.4846498385343769
2026-07-29 19:21:00,1,0.482084076070473
2026-07-29 19:22:00,1,0.4819165185431417
2026-07-29 19:23:00,1,0.47964485614067026
2026-07-29 19:24:00,1,0.4812211514053896
2026-07-29 19:25:00,1,0.48818985013947197
2026-07-29 19:26:00,1,0.4882395985221996
2026-07-29 19:27:00,0,0.48893926613734573
2026-07-29 19:28:00,1,0.48937317051227697
2026-07-29 19:29:00,0,0.4890619421657723
2026-07-29 19:30:00,0,0.4896545813627663
2026-07-29 19:31:00,1,0.4959827407517747
2026-07-29 19:32:00,1,0.49637252341485333
2026-07-29 19:33:00,0,0.4822255357678865
2026-07-29 19:34:00,0,0.4810220207101327
2026-07-29 19:35:00,0,0.49500426489788923
2026-07-29 19:36:00,1,0.4976523652145136
2026-07-29 19:37:00,0,0.4951801397606214
2026-07-29 19:38:00,1,0.4959861415385728
2026-07-29 19:39:00,1,0.49615135550419126
2026-07-29 19:40:00,0,0.4921010526858154
2026-07-29 19:41:00,0,0.49699410074244654
2026-07-29 19:42:00,0,0.49714040479232857
2026-07-29 19:43:00,1,0.49831958445804775
2026-07-29 19:44:00,0,0.498152510092018
2026-07-29 19:45:00,0,0.5000749941559799
2026-07-29 19:46:00,1,0.5008859555109225
2026-07-29 19:47:00,1,0.4997817245264495
2026-07-29 19:48:00,1,0.4862991142452192
2026-07-29 19:49:00,1,0.483875150947923
2026-07-29 19:50:00,1,0.4791425875967892
2026-07-29 19:51:00,1,0.47590424013507393
2026-07-29 19:52:00,0,0.4694783856413188
2026-07-29 19:53:00,1,0.47091931298538386
2026-07-29 19:54:00,1,0.4710286898881815
2026-07-29 19:55:00,1,0.46795196815243834
2026-07-29 19:56:00,0,0.4763720640487521
2026-07-29 19:57:00,0,0.4799172001890446
2026-07-29 19:58:00,1,0.4894073119014775
2026-07-29 19:59:00,1,0.4919225501435589
2026-07-29 20:00:00,1,0.49029446371186813
2026-07-29 20:01:00,0,0.48483245466397557
2026-07-29 20:02:00,1,0.4868609261780872
2026-07-29 20:03:00,1,0.4862538428001462
2026-07-29 20:04:00,0,0.47657438384525336
2026-07-29 20:05:00,1,0.48517452099378827
2026-07-29 20:06:00,0,0.47613467840098195
2026-07-29 20:07:00,1,0.4848663535135434
2026-07-29 20:08:00,0,0.4894417189818869
2026-07-29 20:09:00,1,0.49125437695136315
2026-07-29 20:10:00,1,0.4917826647029712
2026-07-29 20:11:00,1,0.49157647666495213
2026-07-29 20:12:00,1,0.4835385746934972
2026-07-29 20:13:00,0,0.4775371136732322
2026-07-29 20:14:00,1,0.49421447632403886
2026-07-29 20:15:00,1,0.49570586245462883
2026-07-29 20:16:00,0,0.4946191489631141
2026-07-29 20:17:00,0,0.49511031277332296
2026-07-29 20:18:00,1,0.49629776548741983
2026-07-29 20:19:00,1,0.49711537749877877
2026-07-29 20:20:00,1,0.49662345181687995
2026-07-29 20:21:00,1,0.48885776640012674
2026-07-29 20:22:00,0,0.48844792780436375
2026-07-29 20:23:00,0,0.4888618963586724
2026-07-29 20:24:00,0,0.4980980091054937
2026-07-29 20:25:00,1,0.5000404226559213
2026-07-29 20:26:00,0,0.5012068823325367
2026-07-29 20:27:00,0,0.502082633873171
2026-07-29 20:28:00,1,0.5045056645298841
2026-07-29 20:29:00,0,0.5064231945238888
2026-07-29 20:30:00,1,0.5068040828822324
2026-07-29 20:31:00,1,0.5064808823370737
2026-07-29 20:32:00,0,0.493981640318996
2026-07-29 20:33:00,0,0.5070528886388402
2026-07-29 20:34:00,0,0.5080308789075754
2026-07-29 20:35:00,1,0.5099532203234327
2026-07-29 20:36:00,1,0.5103947798325176
2026-07-29 20:37:00,1,0.5098828850300045
2026-07-29 20:38:00,1,0.4962656833130709
2026-07-29 20:39:00,1,0.494889812423577
2026-07-29 20:40:00,1,0.4943084311245908
2026-07-29 20:41:00,1,0.4931937177165638
2026-07-29 20:42:00,1,0.4922110382627142
2026-07-29 20:43:00,0,0.49016184226289
2026-07-29 20:44:00,1,0.49020702818355233
2026-07-29 20:45:00,0,0.48972466459276937
2026-07-29 20:46:00,1,0.4948735828535775
2026-07-29 20:47:00,1,0.5029756583184736
2026-07-29 20:48:00,1,0.49468163264392084
2026-07-29 20:49:00,0,0.4895544115591271
2026-07-29 20:50:00,0,0.4945085541463681
2026-07-29 20:51:00,1,0.5030974129373367
2026-07-29 20:52:00,1,0.5030947200350947
2026-07-29 20:53:00,0,0.49475857045451155
2026-07-29 20:54:00,0,0.5033166300641103
2026-07-29 20:55:00,0,0.5050113121327341
2026-07-29 20:56:00,0,0.5060990365838659
2026-07-29 20:57:00,1,0.5065939341731357
2026-07-29 20:58:00,1,0.5063571961557672
2026-07-29 20:59:00,1,0.4935671911198097
2026-07-29 21:00:00,1,0.4699824413765366
2026-07-29 21:01:00,0,0.4670903828329065
2026-07-29 21:02:00,0,0.4744090807174501
2026-07-29 21:03:00,0,0.4880613285152761
2026-07-29 21:04:00,1,0.49518309732303417
2026-07-29 21:05:00,1,0.49362353613764903
2026-07-29 21:06:00,0,0.48789701498540206
2026-07-29 21:07:00,0,0.4891232685956753
2026-07-29 21:08:00,0,0.49075962141794716
2026-07-29 21:09:00,0,0.49623172575271624
2026-07-29 21:10:00,1,0.4977088764613173
2026-07-29 21:11:00,1,0.4969530070276566
2026-07-29 21:12:00,0,0.48363755915787754
2026-07-29 21:13:00,0,0.4920714795546916
2026-07-29 21:14:00,0,0.5007693691666578
2026-07-29 21:15:00,0,0.5005720040134541
2026-07-29 21:16:00,0,0.5025308176366257
2026-07-29 21:17:00,0,0.503915687885739
2026-07-29 21:18:00,0,0.5043160804821093
2026-07-29 21:19:00,0,0.505072338560353
2026-07-29 21:20:00,0,0.505886637207725
2026-07-29 21:21:00,1,0.5066509499247533
2026-07-29 21:22:00,0,0.5067581020731261
2026-07-29 21:23:00,0,0.5075646290537031
2026-07-29 21:24:00,0,0.5088440908425679
2026-07-29 21:25:00,0,0.5097420898946025
2026-07-29 21:26:00,0,0.5103260734655283
2026-07-29 21:27:00,1,0.511803838252956
2026-07-29 21:28:00,1,0.5119425490704925
2026-07-29 21:29:00,1,0.5133704475162765
2026-07-29 21:30:00,0,0.49864230092884115
2026-07-29 21:31:00,1,0.5156595994302767
2026-07-29 21:32:00,0,0.5191106321218202
2026-07-29 21:33:00,0,0.5178604544445148
2026-07-29 21:34:00,0,0.5165500327522027
2026-07-29 21:35:00,1,0.5180650481478475
2026-07-29 21:36:00,1,0.5087306052154613
2026-07-29 21:37:00,1,0.5028577594566596
2026-07-29 21:38:00,1,0.5002550800259786
2026-07-29 21:39:00,1,0.4977447566351569
2026-07-29 21:40:00,1,0.49545254231960173
2026-07-29 21:41:00,1,0.49337585255130506
2026-07-29 21:42:00,1,0.4926001935838597
2026-07-29 21:43:00,0,0.48967185311600736
2026-07-29 21:44:00,1,0.48940348959657753
2026-07-29 21:45:00,0,0.4891222564964396
2026-07-29 21:46:00,1,0.4889184569353188
2026-07-29 21:47:00,0,0.4883396925500268
2026-07-29 21:48:00,1,0.5021589107127925
2026-07-29 21:49:00,0,0.4870459523995901
2026-07-29 21:50:00,1,0.495847462770064
2026-07-29 21:51:00,1,0.49582450925142885
2026-07-29 21:52:00,1,0.4961423930674777
2026-07-29 21:53:00,1,0.49592338938385594
2026-07-29 21:54:00,0,0.49584792870098443
2026-07-29 21:55:00,1,0.5018141113453012
2026-07-29 21:56:00,0,0.5014439848292465
2026-07-29 21:57:00,0,0.5019415620687444
2026-07-29 21:58:00,1,0.5024230593287332
2026-07-29 21:59:00,1,0.5067930656840116
2026-07-29 22:00:00,1,0.5065608430981775
2026-07-29 22:01:00,0,0.493748891051863
2026-07-29 22:02:00,0,0.5020102962235786
2026-07-29 22:03:00,0,0.5075123738910711
2026-07-29 22:04:00,0,0.5091216385461832
2026-07-29 22:05:00,1,0.5102304415118373
2026-07-29 22:06:00,0,0.5102562954917026
2026-07-29 22:07:00,0,0.5112824034850961
2026-07-29 22:08:00,1,0.5129018940766884
2026-07-29 22:09:00,0,0.5133755606188157
2026-07-29 22:10:00,1,0.5152396985757178
2026-07-29 22:11:00,1,0.5144247662357307
2026-07-29 22:12:00,1,0.5014033142161
2026-07-29 22:13:00,1,0.5008969721271249
2026-07-29 22:14:00,1,0.496803877058174
2026-07-29 22:15:00,0,0.49570508156133236
2026-07-29 22:16:00,1,0.5086577907353355
2026-07-29 22:17:00,1,0.509920197758839
2026-07-29 22:18:00,0,0.500958161728949
2026-07-29 22:19:00,0,0.5111254974046353
2026-07-29 22:20:00,0,0.51406090180037
2026-07-29 22:21:00,0,0.517445920025791
2026-07-29 22:22:00,0,0.5184929021117
2026-07-29 22:23:00,1,0.5185517953463501
2026-07-29 22:24:00,0,0.5097277930978438
2026-07-29 22:25:00,0,0.5104476363490472
2026-07-29 22:26:00,0,0.5108286255310639
2026-07-29 22:27:00,1,0.5103732290338184
2026-07-29 22:28:00,0,0.509037800346634
2026-07-29 22:29:00,0,0.5111050646279961
2026-07-29 22:30:00,1,0.5111409999232813
2026-07-29 22:31:00,0,0.5050884912567873
2026-07-29 22:32:00,0,0.5108075876536404
2026-07-29 22:33:00,1,0.5233974837366804
2026-07-29 22:34:00,0,0.5239154529101023
2026-07-29 22:35:00,1,0.5231578879939828
2026-07-29 22:36:00,0,0.5143315677238086
2026-07-29 22:37:00,0,0.5141223124735377
2026-07-29 22:38:00,1,0.5157741666902794
2026-07-29 22:39:00,0,0.5156657872149091
2026-07-29 22:40:00,1,0.5157545815355458
2026-07-29 22:41:00,1,0.5100278321277012
2026-07-29 22:42:00,0,0.5088802267268857
2026-07-29 22:43:00,0,0.5090040663372266
2026-07-29 22:44:00,0,0.5116056917650705
2026-07-29 22:45:00,1,0.51172905211434
2026-07-29 22:46:00,0,0.5114841995251651
2026-07-29 22:47:00,1,0.5114759943438021
2026-07-29 22:48:00,1,0.5063165383352675
2026-07-29 22:49:00,0,0.505615613279189
2026-07-29 22:50:00,0,0.5063425010956387
2026-07-29 22:51:00,1,0.5192771486653258
2026-07-29 22:52:00,0,0.5190861700392969
2026-07-29 22:53:00,0,0.5196061085523851
2026-07-29 22:54:00,0,0.52135097822031
2026-07-29 22:55:00,0,0.5241867849336032
2026-07-29 22:56:00,1,0.5258506803689221
2026-07-29 22:57:00,0,0.5260206747949805
2026-07-29 22:58:00,0,0.5280153110215564
2026-07-29 22:59:00,1,0.5265452743030039
2026-07-30 01:00:00,0,0.5091773108669688
2026-07-30 01:01:00,1,0.49831128775589045
2026-07-30 01:02:00,1,0.49749554689349057
2026-07-30 01:03:00,0,0.4963025811731844
2026-07-30 01:04:00,0,0.49590858653636516
2026-07-30 01:05:00,0,0.5089862838708014
2026-07-30 01:06:00,0,0.5108273771641083
2026-07-30 01:07:00,1,0.5129294151415879
2026-07-30 01:08:00,1,0.5117752774920343
2026-07-30 01:09:00,1,0.5033300222152499
2026-07-30 01:10:00,1,0.4976854669709621
2026-07-30 01:11:00,1,0.4965486031603246
2026-07-30 01:12:00,1,0.49572921318920304
2026-07-30 01:13:00,1,0.49483529684488503
2026-07-30 01:14:00,1,0.49564110989080756
2026-07-30 01:15:00,0,0.49526239235855385
2026-07-30 01:16:00,0,0.5079039749488279
2026-07-30 01:17:00,0,0.508584609385084
2026-07-30 01:18:00,1,0.5093499680868819
2026-07-30 01:19:00,0,0.5094527305075067
2026-07-30 01:20:00,0,0.5095677253698964
2026-07-30 01:21:00,0,0.510063644168724
2026-07-30 01:22:00,1,0.5104061527311451
2026-07-30 01:23:00,1,0.5058788787531817
2026-07-30 01:24:00,0,0.4978580728728461
2026-07-30 01:25:00,0,0.5060978492557218
2026-07-30 01:26:00,1,0.5107265876443865
2026-07-30 01:27:00,0,0.5106505506952123
2026-07-30 01:28:00,1,0.5111738965105144
2026-07-30 01:29:00,1,0.4965413757715242
2026-07-30 01:30:00,0,0.4954730206759443
2026-07-30 01:31:00,1,0.5052845635585865
2026-07-30 01:32:00,1,0.5051289533205043
2026-07-30 01:33:00,1,0.5049207216632786
2026-07-30 01:34:00,1,0.4954116374836284
2026-07-30 01:35:00,1,0.4927605150581862
2026-07-30 01:36:00,0,0.49019182519193377
2026-07-30 01:37:00,0,0.4917192890950324
2026-07-30 01:38:00,0,0.501045183697835
2026-07-30 01:39:00,1,0.5061169206583002
2026-07-30 01:40:00,0,0.5014487783773256
2026-07-30 01:41:00,1,0.501988146737553
2026-07-30 01:42:00,1,0.4915238985021436
2026-07-30 01:43:00,1,0.48938958148404865
2026-07-30 01:44:00,1,0.49241892220165284
2026-07-30 01:45:00,0,0.4888665226622014
2026-07-30 01:46:00,1,0.49188729032782946
2026-07-30 01:47:00,1,0.5015696513680955
2026-07-30 01:48:00,1,0.5005831466583718
2026-07-30 01:49:00,1,0.499192222896998
2026-07-30 01:50:00,0,0.49980237339159117
2026-07-30 01:51:00,0,0.5003042044791367
2026-07-30 01:52:00,1,0.5011404472200686
2026-07-30 01:53:00,1,0.5015696669080366
2026-07-30 01:54:00,1,0.5017764737315827
2026-07-30 01:55:00,1,0.4920560686559781
2026-07-30 01:56:00,0,0.49066302165726317
2026-07-30 01:57:00,0,0.4910695183680144
2026-07-30 01:58:00,1,0.5005600671118406
2026-07-30 01:59:00,1,0.5005413559978042
2026-07-30 02:00:00,1,0.49903986288264174
2026-07-30 02:01:00,1,0.49065554603271583
2026-07-30 02:02:00,1,0.49129742680561683
2026-07-30 02:03:00,1,0.48851588079356273
2026-07-30 02:04:00,0,0.48793619354962825
2026-07-30 02:05:00,1,0.48891106509202975
2026-07-30 02:06:00,1,0.49717164050152707
2026-07-30 02:07:00,1,0.49622627657540574
2026-07-30 02:08:00,0,0.4873156484890081
2026-07-30 02:09:00,0,0.501089758878475
2026-07-30 02:10:00,0,0.5039148793392337
2026-07-30 02:11:00,1,0.5053963894168058
2026-07-30 02:12:00,0,0.5052972231306527
2026-07-30 02:13:00,0,0.5069946507953144
2026-07-30 02:14:00,0,0.5087282447573308
2026-07-30 02:15:00,1,0.5091232492224618
2026-07-30 02:16:00,1,0.5092897856392866
2026-07-30 02:17:00,1,0.5093243413511125
2026-07-30 02:18:00,1,0.4963018666594448
2026-07-30 02:19:00,0,0.4958194314229137
2026-07-30 02:20:00,1,0.5005586810331711
2026-07-30 02:21:00,0,0.5004269308411797
2026-07-30 02:22:00,1,0.5095306145820289
2026-07-30 02:23:00,0,0.5093958616507878
2026-07-30 02:24:00,0,0.5105314597950716
2026-07-30 02:25:00,1,0.5125251693789985
2026-07-30 02:26:00,0,0.5023572850569138
2026-07-30 02:27:00,0,0.5023193733803412
2026-07-30 02:28:00,1,0.5030170309094363
2026-07-30 02:29:00,0,0.5112551027002835
2026-07-30 02:30:00,0,0.512004903219015
2026-07-30 02:31:00,1,0.5139020456709461
2026-07-30 02:32:00,0,0.5129342357679625
2026-07-30 02:33:00,0,0.5043327405732693
2026-07-30 02:34:00,1,0.5040264428658712
2026-07-30 02:35:00,0,0.4992171942512012
2026-07-30 02:36:00,1,0.5030940968873624
2026-07-30 02:37:00,0,0.5022953059824563
2026-07-30 02:38:00,0,0.49635036953435174
2026-07-30 02:39:00,0,0.5125045260603909
2026-07-30 02:40:00,1,0.5181419623548655
2026-07-30 02:41:00,0,0.5171879349092187
2026-07-30 02:42:00,0,0.5164205323051008
2026-07-30 02:43:00,0,0.5182997017074168
2026-07-30 02:44:00,0,0.5180514005888427
2026-07-30 02:45:00,1,0.5184173678786044
2026-07-30 02:46:00,1,0.502966060267353
2026-07-30 02:47:00,1,0.5023915610819281
2026-07-30 02:48:00,0,0.5004336015770924
2026-07-30 02:49:00,0,0.5009023753370838
2026-07-30 02:50:00,1,0.5147968397604195
2026-07-30 02:51:00,0,0.5157235087662513
2026-07-30 02:52:00,0,0.5174702004833761
2026-07-30 02:53:00,0,0.5194475380830871
2026-07-30 02:54:00,1,0.5215342571029111
2026-07-30 02:55:00,0,0.5201934844339903
2026-07-30 02:56:00,0,0.5110571023088619
2026-07-30 02:57:00,0,0.5124881120970141
2026-07-30 02:58:00,0,0.521172766897621
2026-07-30 02:59:00,1,0.5207979690752319
2026-07-30 03:00:00,0,0.5109783257549229
2026-07-30 03:01:00,0,0.5117599399913547
2026-07-30 03:02:00,0,0.5129902872967144
2026-07-30 03:03:00,0,0.5221729690074369
2026-07-30 03:04:00,1,0.522546764584677
2026-07-30 03:05:00,1,0.5134984271338234
2026-07-30 03:06:00,1,0.5074039060945468
2026-07-30 03:07:00,0,0.5067364650065066
2026-07-30 03:08:00,0,0.5058045939105213
2026-07-30 03:09:00,0,0.5111483537958739
2026-07-30 03:10:00,0,0.5209441190996864
2026-07-30 03:11:00,1,0.521283862711966
2026-07-30 03:12:00,0,0.5120623015877935
2026-07-30 03:13:00,0,0.5066286935398218
2026-07-30 03:14:00,1,0.5112987687364418
2026-07-30 03:15:00,0,0.5057720781795116
2026-07-30 03:16:00,0,0.5057396214040767
2026-07-30 03:17:00,0,0.5192834003105942
2026-07-30 03:18:00,0,0.5200258337956971
2026-07-30 03:19:00,0,0.5227009214638128
2026-07-30 03:20:00,1,0.5249533913171742
2026-07-30 03:21:00,0,0.5230303528381866
2026-07-30 03:22:00,1,0.5147853698148477
2026-07-30 03:23:00,1,0.508764118140655
2026-07-30 03:24:00,0,0.5070298597861693
2026-07-30 03:25:00,0,0.5087576039450289
2026-07-30 03:26:00,0,0.5257533738503453
2026-07-30 03:27:00,1,0.5282876875960023
2026-07-30 03:28:00,1,0.5264992074460377
2026-07-30 03:29:00,1,0.5114821289069399
2026-07-30 03:30:00,0,0.5099516788301774
2026-07-30 03:31:00,0,0.5099660173514897
2026-07-30 03:32:00,1,0.5236124286707284
2026-07-30 03:33:00,0,0.5101749240398179
2026-07-30 03:34:00,1,0.5236755064606363
2026-07-30 03:35:00,0,0.5239497688364629
2026-07-30 03:36:00,0,0.515611426742117
2026-07-30 03:37:00,0,0.5236278255431157
2026-07-30 03:38:00,0,0.5237050982558031
2026-07-30 03:39:00,1,0.524512309099262
2026-07-30 03:40:00,1,0.5117984562523368
2026-07-30 03:41:00,0,0.510473951403279
2026-07-30 03:42:00,0,0.5114430667838678
2026-07-30 03:43:00,1,0.5247008104784427
2026-07-30 03:44:00,1,0.5242578030956689
2026-07-30 03:45:00,0,0.5109647828584485
2026-07-30 03:46:00,0,0.511140105378779
2026-07-30 03:47:00,1,0.5106492073298288
2026-07-30 03:48:00,1,0.5096274514609004
2026-07-30 03:49:00,0,0.5084598630215003
2026-07-30 03:50:00,0,0.5083603630944409
2026-07-30 03:51:00,1,0.5082889799152743
2026-07-30 03:52:00,1,0.5081017894403345
2026-07-30 03:53:00,1,0.5070300328864773
2026-07-30 03:54:00,1,0.5059358042686296
2026-07-30 03:55:00,1,0.5056196950456031
2026-07-30 03:56:00,0,0.5048557031924378
2026-07-30 03:57:00,1,0.5044993024675276
2026-07-30 03:58:00,1,0.5023513953425758
2026-07-30 03:59:00,1,0.49984641773291155
2026-07-30 04:00:00,1,0.4978850192330175
2026-07-30 04:01:00,1,0.49422754100936045
2026-07-30 04:02:00,1,0.4882239149794745
2026-07-30 04:03:00,1,0.48689609779067583
2026-07-30 04:04:00,0,0.4842333891481804
2026-07-30 04:05:00,1,0.4849349931242594
2026-07-30 04:06:00,0,0.4932468949796566
2026-07-30 04:07:00,0,0.49481189146533094
2026-07-30 04:08:00,0,0.4959251476054914
2026-07-30 04:09:00,0,0.5029431134233845
2026-07-30 04:10:00,0,0.5046848354055664
2026-07-30 04:11:00,0,0.5054497921021589
2026-07-30 04:12:00,0,0.5081944146275166
2026-07-30 04:13:00,0,0.5098467585839016
2026-07-30 04:14:00,1,0.5130461192139119
2026-07-30 04:15:00,1,0.513202735769415
2026-07-30 04:16:00,0,0.5130472424511654
2026-07-30 04:17:00,1,0.513869948451691
2026-07-30 04:18:00,1,0.5146492340071521
2026-07-30 04:19:00,0,0.5144815573754491
2026-07-30 04:20:00,1,0.5102419384196193
2026-07-30 04:21:00,1,0.5103362483167754
2026-07-30 04:22:00,0,0.5010022889388406
2026-07-30 04:23:00,1,0.500741200015514
2026-07-30 04:24:00,1,0.49911252967741043
2026-07-30 04:25:00,1,0.49788730889716787
2026-07-30 04:26:00,0,0.497125472357439
2026-07-30 04:27:00,0,0.4970338184228217
2026-07-30 04:28:00,0,0.4968258816086674
2026-07-30 04:29:00,1,0.5103760048161047
2026-07-30 04:30:00,1,0.5101811832283792
2026-07-30 04:31:00,1,0.49722749570335056
2026-07-30 04:32:00,1,0.4946649677027473
2026-07-30 04:33:00,1,0.49406763247459073
2026-07-30 04:34:00,1,0.4939161935321628
2026-07-30 04:35:00,0,0.4929007860557263
2026-07-30 04:36:00,1,0.5060366212884637
2026-07-30 04:37:00,0,0.49280889950134815
2026-07-30 04:38:00,1,0.4924869756099183
2026-07-30 04:39:00,1,0.4920065027288785
2026-07-30 04:40:00,1,0.4900976156915912
2026-07-30 04:41:00,0,0.49012861734169283
2026-07-30 04:42:00,0,0.49052716269729707
2026-07-30 04:43:00,0,0.5030502814809328
2026-07-30 04:44:00,1,0.5043907393829773
2026-07-30 04:45:00,0,0.5052945298997932
2026-07-30 04:46:00,0,0.5069506195865573
2026-07-30 04:47:00,1,0.5072229843429324
2026-07-30 04:48:00,1,0.5074258024851649
2026-07-30 04:49:00,0,0.49244861382071986
2026-07-30 04:50:00,1,0.49330019812780285
2026-07-30 04:51:00,1,0.492521007837419
2026-07-30 04:52:00,0,0.49229299254171477
2026-07-30 04:53:00,1,0.4968892946854417
2026-07-30 04:54:00,1,0.5049547438833902
2026-07-30 04:55:00,0,0.4918070898613132
2026-07-30 04:56:00,0,0.5057253877273554
2026-07-30 04:57:00,0,0.5082684590042453
2026-07-30 04:58:00,0,0.5107685947613055
2026-07-30 04:59:00,1,0.5131466147445126
2026-07-30 05:00:00,0,0.49603335052163294
2026-07-30 05:01:00,1,0.49668288975123354
2026-07-30 05:02:00,1,0.5106668269633817
2026-07-30 05:03:00,1,0.4932326491311201
2026-07-30 05:04:00,0,0.49184510861328584
2026-07-30 05:05:00,1,0.4941904069257137
2026-07-30 05:06:00,0,0.4985648903786676
2026-07-30 05:07:00,1,0.5060451989449857
2026-07-30 05:08:00,0,0.5064919410954104
2026-07-30 05:09:00,0,0.5079987971813704
2026-07-30 05:10:00,1,0.5124011121835383
2026-07-30 05:11:00,0,0.5140470250117054
2026-07-30 05:12:00,0,0.5158895819462906
2026-07-30 05:13:00,0,0.5175499403900041
2026-07-30 05:14:00,0,0.5228958144284538
2026-07-30 05:15:00,0,0.5249488078883948
