time,y_true,y_prob,fold
2026-06-15 15:35:00,0,0.41866135389140935,26
2026-06-15 15:40:00,1,0.4157228019405679,26
2026-06-15 15:45:00,1,0.4185265503876102,26
2026-06-15 15:50:00,1,0.42156751236892626,26
2026-06-15 15:55:00,1,0.44189425047354375,26
2026-06-15 16:00:00,1,0.46938567933608005,26
2026-06-15 16:05:00,1,0.47249521050360316,26
2026-06-15 16:10:00,1,0.4531717074262003,26
2026-06-15 16:15:00,1,0.4451289013354714,26
2026-06-15 16:20:00,1,0.4450123027793417,26
2026-06-15 16:25:00,1,0.4508880231397064,26
2026-06-15 16:30:00,0,0.43948856250304313,26
2026-06-15 16:35:00,0,0.4382118487117734,26
2026-06-15 16:40:00,1,0.44131168727968806,26
2026-06-15 16:45:00,0,0.45667725568022793,26
2026-06-15 16:50:00,1,0.46579235752559045,26
2026-06-15 16:55:00,1,0.47556536792454646,26
2026-06-15 17:00:00,1,0.47633815962334564,26
2026-06-15 17:05:00,0,0.4601571397105608,26
2026-06-15 17:10:00,0,0.4778740177774625,26
2026-06-15 17:15:00,0,0.46473586530205707,26
2026-06-15 17:20:00,1,0.48336076320620647,26
2026-06-15 17:25:00,0,0.46646131041687205,26
2026-06-15 17:30:00,0,0.4836181133609135,26
2026-06-15 17:35:00,0,0.4892095047624535,26
2026-06-15 17:40:00,0,0.49042545948796745,26
2026-06-15 17:45:00,0,0.47794137830176014,26
2026-06-15 17:50:00,0,0.4755171865210276,26
2026-06-15 17:55:00,0,0.47193551882612444,26
2026-06-15 18:00:00,0,0.4839825820619567,26
2026-06-15 18:05:00,0,0.48211259393169975,26
2026-06-15 18:10:00,1,0.4959955044124602,26
2026-06-15 18:15:00,1,0.49413004714463166,26
2026-06-15 18:20:00,1,0.4822105968121895,26
2026-06-15 18:25:00,1,0.4693325022337703,26
2026-06-15 18:30:00,1,0.4895243541356112,26
2026-06-15 18:35:00,1,0.4851546491762695,26
2026-06-15 18:40:00,0,0.4659798733733933,26
2026-06-15 18:45:00,0,0.4610412497757449,26
2026-06-15 18:50:00,0,0.4716326669539401,26
2026-06-15 18:55:00,0,0.48146430867507284,26
2026-06-15 19:00:00,0,0.4790693187960203,26
2026-06-15 19:05:00,0,0.4898292804198758,26
2026-06-15 19:10:00,0,0.5080568910489871,26
2026-06-15 19:15:00,0,0.5250806102760953,26
2026-06-15 19:20:00,0,0.5410142377248912,26
2026-06-15 19:25:00,0,0.5257965688356706,26
2026-06-15 19:30:00,0,0.5283908014065153,26
2026-06-15 19:35:00,0,0.5261869266222557,26
2026-06-15 19:40:00,0,0.5234192093912229,26
2026-06-15 19:45:00,0,0.5195135871843535,26
2026-06-15 19:50:00,0,0.5136755243359551,26
2026-06-15 19:55:00,0,0.4897516263616576,26
2026-06-15 20:00:00,0,0.5053730317804801,26
2026-06-15 20:05:00,0,0.5071104514632685,26
2026-06-15 20:10:00,0,0.5032625539516309,26
2026-06-15 20:15:00,0,0.5029786180746878,26
2026-06-15 20:20:00,0,0.5035390516486228,26
2026-06-15 20:25:00,0,0.4966006743923275,26
2026-06-15 20:30:00,0,0.4957650997104474,26
2026-06-15 20:35:00,0,0.4979577740526601,26
2026-06-15 20:40:00,0,0.49870848458203676,26
2026-06-15 20:45:00,1,0.5016281179431814,26
2026-06-15 20:50:00,1,0.501898914342891,26
2026-06-15 20:55:00,1,0.4808768340611132,26
2026-06-15 21:00:00,1,0.4957048137189761,26
2026-06-15 21:05:00,1,0.49535513189287633,26
2026-06-15 21:10:00,1,0.47691686946725415,26
2026-06-15 21:15:00,1,0.47310279749374146,26
2026-06-15 21:20:00,0,0.4685316167996789,26
2026-06-15 21:25:00,1,0.4688695863830643,26
2026-06-15 21:30:00,1,0.47899361991493966,26
2026-06-15 21:35:00,0,0.4695721213990768,26
2026-06-15 21:40:00,0,0.46642943987167423,26
2026-06-15 21:45:00,0,0.46620894017334,26
2026-06-15 21:50:00,0,0.46212467111704963,26
2026-06-15 21:55:00,0,0.46313494403167965,26
2026-06-15 22:00:00,0,0.4754525663979476,26
2026-06-15 22:05:00,1,0.4791103389274914,26
2026-06-15 22:10:00,0,0.47895223611970045,26
2026-06-15 22:15:00,0,0.4664376680317533,26
2026-06-15 22:20:00,0,0.4684340778348415,26
2026-06-15 22:25:00,0,0.4660244248962468,26
2026-06-15 22:30:00,0,0.468432755559827,26
2026-06-15 22:35:00,0,0.4847173560692679,26
2026-06-15 22:40:00,0,0.4943358720547839,26
2026-06-15 22:45:00,0,0.498838896342641,26
2026-06-15 22:50:00,0,0.49600598747217534,26
2026-06-15 22:55:00,0,0.47845869402892555,26
2026-06-16 01:00:00,0,0.5538144608862158,26
2026-06-16 01:05:00,0,0.5142259622313408,26
2026-06-16 01:10:00,1,0.5170814515248294,26
2026-06-16 01:15:00,1,0.5200373484494051,26
2026-06-16 01:20:00,1,0.49951037125330383,26
2026-06-16 01:25:00,1,0.5056414270333269,26
2026-06-16 01:30:00,1,0.4831770920186558,26
2026-06-16 01:35:00,1,0.4754554067913637,26
2026-06-16 01:40:00,1,0.46810479730785426,26
2026-06-16 01:45:00,1,0.4687435704912327,26
2026-06-16 01:50:00,0,0.46409833944084156,26
2026-06-16 01:55:00,1,0.46471263034419635,26
2026-06-16 02:00:00,1,0.4582436248903979,26
2026-06-16 02:05:00,1,0.4566781268134758,26
2026-06-16 02:10:00,1,0.45763682858938964,26
2026-06-16 02:15:00,1,0.45445273852494394,26
2026-06-16 02:20:00,1,0.45769081364365655,26
2026-06-16 02:25:00,1,0.4536547628692248,26
2026-06-16 02:30:00,0,0.44992787314372945,26
2026-06-16 02:35:00,1,0.44687171927521785,26
2026-06-16 02:40:00,0,0.4442024314410184,26
2026-06-16 02:45:00,0,0.44458793989169204,26
2026-06-16 02:50:00,0,0.43514938387898083,26
2026-06-16 02:55:00,0,0.4513040259223467,26
2026-06-16 03:00:00,0,0.4592246522953038,26
2026-06-16 03:05:00,0,0.4480170391674107,26
2026-06-16 03:10:00,0,0.4630422837034372,26
2026-06-16 03:15:00,0,0.47558777100131594,26
2026-06-16 03:20:00,1,0.49134011761107704,26
2026-06-16 03:25:00,1,0.4860116107234549,26
2026-06-16 03:30:00,1,0.47563934404772834,26
2026-06-16 03:35:00,1,0.45727157770776977,26
2026-06-16 03:40:00,1,0.46177319000015205,26
2026-06-16 03:45:00,1,0.45684513472656463,26
2026-06-16 03:50:00,1,0.45067269878807736,26
2026-06-16 03:55:00,0,0.4313128407874091,26
2026-06-16 04:00:00,0,0.41064296279297396,26
2026-06-16 04:05:00,0,0.43046839271878967,26
2026-06-16 04:10:00,0,0.42384410907298775,26
2026-06-16 04:15:00,0,0.424299863434883,26
2026-06-16 04:20:00,0,0.4423740864366719,26
2026-06-16 04:25:00,0,0.4438390522669228,26
2026-06-16 04:30:00,0,0.47710674579507056,26
2026-06-16 04:35:00,0,0.4786412029102355,26
2026-06-16 04:40:00,0,0.48477232049764096,26
2026-06-16 04:45:00,0,0.4647608340644243,26
2026-06-16 04:50:00,0,0.49021911664537987,26
2026-06-16 04:55:00,0,0.4817539974654823,26
2026-06-16 05:00:00,1,0.4897307225380248,26
2026-06-16 05:05:00,1,0.49374936419492665,26
2026-06-16 05:10:00,1,0.4933721986266096,26
2026-06-16 05:15:00,1,0.4908724830904274,26
2026-06-16 05:20:00,1,0.4806853929849598,26
2026-06-16 05:25:00,1,0.46368243837702916,26
2026-06-16 05:30:00,1,0.44286604609857355,26
2026-06-16 05:35:00,1,0.4477753865746906,26
2026-06-16 05:40:00,1,0.47007168898135077,26
2026-06-16 05:45:00,1,0.46710855583735045,26
2026-06-16 05:50:00,1,0.44801790480578657,26
2026-06-16 05:55:00,1,0.44557020620428134,26
2026-06-16 06:00:00,1,0.44481734339962364,26
2026-06-16 06:05:00,1,0.44646336291897526,26
2026-06-16 06:10:00,1,0.4440423309853691,26
2026-06-16 06:15:00,1,0.4587001465161147,26
2026-06-16 06:20:00,1,0.44278887512551945,26
2026-06-16 06:25:00,1,0.4525741365187391,26
2026-06-16 06:30:00,1,0.44109377880000356,26
2026-06-16 06:35:00,1,0.4290244109733264,26
2026-06-16 06:40:00,0,0.4154516148065407,26
2026-06-16 06:45:00,0,0.4190112589351441,26
2026-06-16 06:50:00,0,0.4214750178652857,26
2026-06-16 06:55:00,0,0.4293480506813661,26
2026-06-16 07:00:00,0,0.4498348580110628,26
2026-06-16 07:05:00,0,0.4567574210510159,26
2026-06-16 07:10:00,0,0.465184356451091,26
2026-06-16 07:15:00,0,0.4692123945013177,26
2026-06-16 07:20:00,0,0.47233600425411765,26
2026-06-16 07:25:00,0,0.4789537664121901,26
2026-06-16 07:30:00,0,0.4795316094638122,26
2026-06-16 07:35:00,1,0.47853551812485584,26
2026-06-16 07:40:00,1,0.47971137037683065,26
2026-06-16 07:45:00,1,0.4832089973336018,26
2026-06-16 07:50:00,1,0.4868637326741384,26
2026-06-16 07:55:00,1,0.4698113217326285,26
2026-06-16 08:00:00,1,0.4562901380226134,26
2026-06-16 08:05:00,0,0.44666266803442606,26
2026-06-16 08:10:00,0,0.44833153710933743,26
2026-06-16 08:15:00,0,0.4506158863873906,26
2026-06-16 08:20:00,0,0.46296808257581296,26
2026-06-16 08:25:00,0,0.46280436483444576,26
2026-06-16 08:30:00,0,0.47392755239906026,26
2026-06-16 08:35:00,1,0.5011104515841257,26
2026-06-16 08:40:00,0,0.5111282597303719,26
2026-06-16 08:45:00,1,0.5082856438537919,26
2026-06-16 08:50:00,0,0.500651984073359,26
2026-06-16 08:55:00,0,0.5002701064598958,26
2026-06-16 09:00:00,0,0.5004569698877732,26
2026-06-16 09:05:00,1,0.5006623750359463,26
2026-06-16 09:10:00,0,0.4798874387348796,26
2026-06-16 09:15:00,0,0.48210414134606555,26
2026-06-16 09:20:00,1,0.49837474530230935,26
2026-06-16 09:25:00,1,0.49234688321705555,26
2026-06-16 09:30:00,1,0.4733167623348564,26
2026-06-16 09:35:00,1,0.468161966801005,26
2026-06-16 09:40:00,1,0.4865202462570823,26
2026-06-16 09:45:00,1,0.4682135439343267,26
2026-06-16 09:50:00,1,0.46239542369357994,26
2026-06-16 09:55:00,1,0.45706311248509973,26
2026-06-16 10:00:00,1,0.4434531197595334,26
2026-06-16 10:05:00,1,0.43728596664554986,26
2026-06-16 10:10:00,1,0.4397495968425983,26
2026-06-16 10:15:00,0,0.43935971510059835,26
2026-06-16 10:20:00,1,0.4533538275117369,26
2026-06-16 10:25:00,1,0.45534520462949507,26
2026-06-16 10:30:00,1,0.4536421326313771,26
2026-06-16 10:35:00,1,0.4576742982048538,26
2026-06-16 10:40:00,1,0.45905082005530756,26
2026-06-16 10:45:00,1,0.46872174925986926,26
2026-06-16 10:50:00,1,0.453156236483098,26
2026-06-16 10:55:00,1,0.4501823331636775,26
2026-06-16 11:00:00,1,0.4527004162254496,26
2026-06-16 11:05:00,1,0.4479525626412682,26
2026-06-16 11:10:00,1,0.44914653833918794,26
2026-06-16 11:15:00,1,0.4435917226800708,26
2026-06-16 11:20:00,1,0.46077518990279387,26
2026-06-16 11:25:00,1,0.45277291559436933,26
2026-06-16 11:30:00,1,0.45402708540155945,26
2026-06-16 11:35:00,1,0.46987044698360414,26
2026-06-16 11:40:00,1,0.455916377536589,26
2026-06-16 11:45:00,1,0.4707549528418999,26
2026-06-16 11:50:00,0,0.4720108636006033,26
2026-06-16 11:55:00,0,0.4680161711179323,26
2026-06-16 12:00:00,0,0.4787190973557868,26
2026-06-16 12:05:00,0,0.4786872329984838,26
2026-06-16 12:10:00,1,0.48034880988959033,26
2026-06-16 12:15:00,0,0.48774979873342905,26
2026-06-16 12:20:00,1,0.4950405296730074,26
2026-06-16 12:25:00,1,0.49818358671260554,26
2026-06-16 12:30:00,1,0.4908928655387263,26
2026-06-16 12:35:00,0,0.47861559768028933,26
2026-06-16 12:40:00,1,0.4977372758386294,26
2026-06-16 12:45:00,1,0.49421634630712896,26
2026-06-16 12:50:00,0,0.47579820877595336,26
2026-06-16 12:55:00,1,0.47994233592113245,26
2026-06-16 13:00:00,1,0.494748808171599,26
2026-06-16 13:05:00,0,0.49178723630432597,26
2026-06-16 13:10:00,0,0.49022379978924,26
2026-06-16 13:15:00,1,0.49337553149914554,26
2026-06-16 13:20:00,1,0.4984842401688646,26
2026-06-16 13:25:00,1,0.4939585499190374,26
2026-06-16 13:30:00,1,0.50440086674295,26
2026-06-16 13:35:00,0,0.5005992375066014,26
2026-06-16 13:40:00,0,0.48127282785502185,26
2026-06-16 13:45:00,0,0.47410305700815036,26
2026-06-16 13:50:00,0,0.47009145180771644,26
2026-06-16 13:55:00,0,0.45690874503613227,26
2026-06-16 14:00:00,0,0.4847478032593351,26
2026-06-16 14:05:00,1,0.52392944068171,26
2026-06-16 14:10:00,0,0.5295807107830444,26
2026-06-16 14:15:00,0,0.53358445163182,26
2026-06-16 14:20:00,0,0.5327708430841286,26
2026-06-16 14:25:00,0,0.4904877283672639,26
2026-06-16 14:30:00,1,0.5122889122966122,26
2026-06-16 14:35:00,0,0.5184476440493564,26
2026-06-16 14:40:00,1,0.510337071306236,26
2026-06-16 14:45:00,1,0.5094651006183081,26
2026-06-16 14:50:00,1,0.50913316800987,26
2026-06-16 14:55:00,1,0.488715330638729,26
2026-06-16 15:00:00,1,0.48804830813893096,26
2026-06-16 15:05:00,1,0.47407292478068846,26
2026-06-16 15:10:00,1,0.4616625312659157,26
2026-06-16 15:15:00,1,0.47262418873045764,26
2026-06-16 15:20:00,1,0.4868515212867769,26
2026-06-16 15:25:00,1,0.4843234157612401,26
2026-06-16 15:30:00,1,0.4581696120038299,26
2026-06-16 15:35:00,1,0.45090016819811557,26
2026-06-16 15:40:00,0,0.4368407244083133,26
2026-06-16 15:45:00,0,0.43246317297941855,26
2026-06-16 15:50:00,0,0.42505276327188696,26
2026-06-16 15:55:00,0,0.44884651042244933,26
2026-06-16 16:00:00,0,0.4762935568211369,26
2026-06-16 16:05:00,0,0.49811715341114704,26
2026-06-16 16:10:00,0,0.50266547324789,26
2026-06-16 16:15:00,0,0.5128100093303303,26
2026-06-16 16:20:00,0,0.531571784863173,26
2026-06-16 16:25:00,1,0.5044812402445988,26
2026-06-16 16:30:00,0,0.49713716032166244,26
2026-06-16 16:35:00,1,0.49880796273605493,26
2026-06-16 16:40:00,0,0.48660656876355557,26
2026-06-16 16:45:00,0,0.5004610734749004,26
2026-06-16 16:50:00,0,0.499996006390199,26
2026-06-16 16:55:00,0,0.5043486664805782,26
2026-06-16 17:00:00,0,0.4974299919175589,26
2026-06-16 17:05:00,0,0.4947456696750804,26
2026-06-16 17:10:00,0,0.4960242857198708,26
2026-06-16 17:15:00,1,0.5204594378127929,26
2026-06-16 17:20:00,1,0.524076545425653,26
2026-06-16 17:25:00,1,0.5211859323951394,26
2026-06-16 17:30:00,1,0.5232223763304331,26
2026-06-16 17:35:00,0,0.49872309057191067,26
2026-06-16 17:40:00,1,0.4898430676341372,26
2026-06-16 17:45:00,0,0.4888875665000016,26
2026-06-16 17:50:00,1,0.4861547615585633,26
2026-06-16 17:55:00,0,0.4983947805008586,26
2026-06-16 18:00:00,1,0.4950360431621685,26
2026-06-16 18:05:00,1,0.4933556989606813,26
2026-06-16 18:10:00,1,0.4913651863096478,26
2026-06-16 18:15:00,1,0.47498855928013767,26
2026-06-16 18:20:00,1,0.4918585278836506,26
2026-06-16 18:25:00,1,0.48957059017829446,26
2026-06-16 18:30:00,1,0.47284963788830525,26
2026-06-16 18:35:00,1,0.47207657339920495,26
2026-06-16 18:40:00,1,0.47169627191534497,26
2026-06-16 18:45:00,1,0.4805161809701649,26
2026-06-16 18:50:00,1,0.44607588709857887,26
2026-06-16 18:55:00,1,0.46338025407191097,26
2026-06-16 19:00:00,1,0.46573040929807435,26
2026-06-16 19:05:00,0,0.4546490631525534,26
2026-06-16 19:10:00,0,0.44669906814883176,26
2026-06-16 19:15:00,0,0.4471262100693026,26
2026-06-16 19:20:00,1,0.4480510456256171,26
2026-06-16 19:25:00,0,0.45435045985142364,26
2026-06-16 19:30:00,0,0.47326836976637277,26
2026-06-16 19:35:00,0,0.47281821847642636,26
2026-06-16 19:40:00,0,0.4595632602724591,26
2026-06-16 19:45:00,0,0.46172956633865825,26
2026-06-16 19:50:00,0,0.4785060630066506,26
2026-06-16 19:55:00,0,0.4836296273551971,26
2026-06-16 20:00:00,0,0.4879598034983245,26
2026-06-16 20:05:00,0,0.4877664927654511,26
2026-06-16 20:10:00,1,0.49557171644357756,26
2026-06-16 20:15:00,1,0.505108255832723,26
2026-06-16 20:20:00,1,0.5149581661794371,26
2026-06-16 20:25:00,1,0.47470331749975964,26
2026-06-16 20:30:00,1,0.4593031677914887,26
2026-06-16 20:35:00,1,0.45698717310441056,26
2026-06-16 20:40:00,1,0.4566505482638703,26
2026-06-16 20:45:00,1,0.4595828317285931,26
2026-06-16 20:50:00,1,0.455816948670424,26
2026-06-16 20:55:00,0,0.4719025015037861,26
2026-06-16 21:00:00,1,0.46860601538830016,26
2026-06-16 21:05:00,0,0.4670295619028484,26
2026-06-16 21:10:00,0,0.4682210737605374,26
2026-06-16 21:15:00,0,0.4678784752142338,26
2026-06-16 21:20:00,0,0.48490997876096903,26
2026-06-16 21:25:00,0,0.4796765776747052,26
2026-06-16 21:30:00,0,0.48421941114049194,26
2026-06-16 21:35:00,1,0.5000291404522526,26
2026-06-16 21:40:00,1,0.5016293965100436,26
2026-06-16 21:45:00,1,0.5078099015706242,26
2026-06-16 21:50:00,1,0.5074195802949196,26
2026-06-16 21:55:00,1,0.48299347059332426,26
2026-06-16 22:00:00,0,0.4675833074686544,26
2026-06-16 22:05:00,0,0.4615865205752896,26
2026-06-16 22:10:00,0,0.4719831569559338,26
2026-06-16 22:15:00,0,0.48874229250318213,26
2026-06-16 22:20:00,0,0.4818506115721197,26
2026-06-16 22:25:00,0,0.4762970499311014,26
2026-06-16 22:30:00,0,0.48903370977564103,26
2026-06-16 22:35:00,0,0.49687044281628856,26
2026-06-16 22:40:00,0,0.49751023294766705,26
2026-06-16 22:45:00,0,0.49953864426676414,26
2026-06-16 22:50:00,0,0.5321596432587755,26
2026-06-16 22:55:00,0,0.5309288745928711,26
2026-06-17 01:00:00,0,0.5405127214127442,26
2026-06-17 01:05:00,1,0.5226317763461859,26
2026-06-17 01:10:00,1,0.5178260628994865,26
2026-06-17 01:15:00,1,0.5199318753696422,26
2026-06-17 01:20:00,1,0.5192989737086798,26
2026-06-17 01:25:00,1,0.5089354678357602,26
2026-06-17 01:30:00,1,0.484189031078676,26
2026-06-17 01:35:00,1,0.4787817753591678,26
2026-06-17 01:40:00,1,0.47619903589967033,26
2026-06-17 01:45:00,1,0.4708732842640943,26
2026-06-17 01:50:00,1,0.46893085847999516,26
2026-06-17 01:55:00,1,0.463733346955162,26
2026-06-17 02:00:00,1,0.4641688665579692,26
2026-06-17 02:05:00,0,0.45991544157231407,26
2026-06-17 02:10:00,0,0.45215111212491593,26
2026-06-17 02:15:00,0,0.45482059990502527,26
2026-06-17 02:20:00,0,0.4556480597841261,26
2026-06-17 02:25:00,0,0.4802441572488621,26
2026-06-17 02:30:00,0,0.4911400496934133,26
2026-06-17 02:35:00,1,0.49650166763918063,26
2026-06-17 02:40:00,1,0.4968235707459314,26
2026-06-17 02:45:00,1,0.49891348939084834,26
2026-06-17 02:50:00,1,0.5077939458703409,26
2026-06-17 02:55:00,1,0.4860294368602117,26
2026-06-17 03:00:00,1,0.4640290602134724,26
2026-06-17 03:05:00,0,0.4296006893002221,26
2026-06-17 03:10:00,0,0.41824166422193204,26
2026-06-17 03:15:00,0,0.40945257538405333,26
2026-06-17 03:20:00,0,0.4199072434253277,26
2026-06-17 03:25:00,0,0.46443774580981756,26
2026-06-17 03:30:00,0,0.4661960085646142,26
2026-06-17 03:35:00,1,0.4769641593319178,26
2026-06-17 03:40:00,1,0.48292512532223525,26
2026-06-17 03:45:00,1,0.4968837733558565,26
2026-06-17 03:50:00,1,0.48613362348758077,26
2026-06-17 03:55:00,1,0.47160361190892663,26
2026-06-17 04:00:00,1,0.44315653791699255,26
2026-06-17 04:05:00,0,0.4041386927821347,26
2026-06-17 04:10:00,0,0.40614878539313953,26
2026-06-17 04:15:00,0,0.43176755964220453,26
2026-06-17 04:20:00,0,0.4655296601118568,26
2026-06-17 04:25:00,0,0.4681495387751376,26
2026-06-17 04:30:00,1,0.47933119551408565,26
2026-06-17 04:35:00,1,0.4819685680162176,26
2026-06-17 04:40:00,1,0.4856487813787652,26
2026-06-17 04:45:00,1,0.49434021602413286,26
2026-06-17 04:50:00,1,0.48910374443439597,26
2026-06-17 04:55:00,0,0.46976424385568477,26
2026-06-17 05:00:00,0,0.47154576690566297,26
2026-06-17 05:05:00,0,0.4712006690373537,26
2026-06-17 05:10:00,0,0.46775836765329193,26
2026-06-17 05:15:00,0,0.4666242912579685,26
2026-06-17 05:20:00,0,0.4811599893555999,26
2026-06-17 05:25:00,0,0.4895513326130035,26
2026-06-17 05:30:00,0,0.4852308961447819,26
2026-06-17 05:35:00,0,0.49973748141000024,26
2026-06-17 05:40:00,0,0.49962411787571714,26
2026-06-17 05:45:00,0,0.5295320308951562,26
2026-06-17 05:50:00,1,0.5459202854313597,26
2026-06-17 05:55:00,0,0.5098980558876023,26
2026-06-17 06:00:00,0,0.5037134318925302,26
2026-06-17 06:05:00,0,0.4932120269742242,26
2026-06-17 06:10:00,1,0.5110876458794384,26
2026-06-17 06:15:00,1,0.510502781737418,26
2026-06-17 06:20:00,1,0.5079721143681563,26
2026-06-17 06:25:00,1,0.4875408993938645,26
2026-06-17 06:30:00,0,0.47993611407077663,26
2026-06-17 06:35:00,0,0.48149112498175384,26
2026-06-17 06:40:00,0,0.4755235769080836,26
2026-06-17 06:45:00,0,0.47206286492952837,26
2026-06-17 06:50:00,0,0.4721186327352634,26
2026-06-17 06:55:00,0,0.4883447338024057,26
2026-06-17 07:00:00,0,0.4877175947598591,26
2026-06-17 07:05:00,0,0.4855736406973544,26
2026-06-17 07:10:00,0,0.4758623256244396,26
2026-06-17 07:15:00,0,0.47137976034526763,26
2026-06-17 07:20:00,0,0.48603320337467115,26
2026-06-17 07:25:00,1,0.49695107407285316,26
2026-06-17 07:30:00,1,0.5189841360534442,26
2026-06-17 07:35:00,1,0.509734950976608,26
2026-06-17 07:40:00,1,0.5062308787646695,26
2026-06-17 07:45:00,0,0.49684401714889,26
2026-06-17 07:50:00,1,0.48949514607885036,26
2026-06-17 07:55:00,0,0.4784973049369354,26
2026-06-17 08:00:00,1,0.47419524258673534,26
2026-06-17 08:05:00,1,0.4769823333430552,26
2026-06-17 08:10:00,1,0.49260221828391226,26
2026-06-17 08:15:00,1,0.4736046399383053,26
2026-06-17 08:20:00,1,0.46984960754738053,26
2026-06-17 08:25:00,1,0.4673584775206624,26
2026-06-17 08:30:00,0,0.4489619383933495,26
2026-06-17 08:35:00,0,0.45510477894732176,26
2026-06-17 08:40:00,0,0.4535604489159516,26
2026-06-17 08:45:00,0,0.4393236917102668,26
2026-06-17 08:50:00,0,0.4431742753464955,26
2026-06-17 08:55:00,0,0.49782400529727006,26
2026-06-17 09:00:00,0,0.49889996445605445,26
2026-06-17 09:05:00,0,0.49048241262754044,26
2026-06-17 09:10:00,0,0.4803923895236936,26
2026-06-17 09:15:00,1,0.5043257668586634,26
2026-06-17 09:20:00,1,0.5156784203126505,26
2026-06-17 09:25:00,1,0.4891963527785243,26
2026-06-17 09:30:00,1,0.48641583004204714,26
2026-06-17 09:35:00,1,0.47575429301453165,26
2026-06-17 09:40:00,1,0.4616093687438745,26
2026-06-17 09:45:00,0,0.45203693140699225,26
2026-06-17 09:50:00,0,0.44696676902615673,26
2026-06-17 09:55:00,0,0.45870379629485414,26
2026-06-17 10:00:00,0,0.45680916137422845,26
2026-06-17 10:05:00,0,0.46197806373059047,26
2026-06-17 10:10:00,1,0.48357002039897556,26
2026-06-17 10:15:00,1,0.4832340787331963,26
2026-06-17 10:20:00,0,0.4853560528451342,26
2026-06-17 10:25:00,0,0.4889011398842931,26
2026-06-17 10:30:00,0,0.4993521351087598,26
2026-06-17 10:35:00,0,0.47664015612225535,26
2026-06-17 10:40:00,0,0.4734170155620683,26
2026-06-17 10:45:00,0,0.5013512682052179,26
2026-06-17 10:50:00,0,0.5123120423995463,26
2026-06-17 10:55:00,0,0.48667642904723796,26
2026-06-17 11:00:00,0,0.4891261796624706,26
2026-06-17 11:05:00,0,0.47077651124929243,26
2026-06-17 11:10:00,0,0.4992272025720019,26
2026-06-17 11:15:00,0,0.5127754018662141,26
2026-06-17 11:20:00,0,0.5025447518265694,26
