time,y_true,y_prob
2026-07-27 06:16:00,0,0.5172359324900908
2026-07-27 06:17:00,0,0.514873686169276
2026-07-27 06:18:00,0,0.5147950981634447
2026-07-27 06:19:00,0,0.5164041761335879
2026-07-27 06:20:00,0,0.5304842723884392
2026-07-27 06:21:00,0,0.5344153587674584
2026-07-27 06:22:00,0,0.5364575236811889
2026-07-27 06:23:00,0,0.5348489787676906
2026-07-27 06:24:00,0,0.5289011126910883
2026-07-27 06:25:00,0,0.5307736685672783
2026-07-27 06:26:00,1,0.5422025058035643
2026-07-27 06:27:00,0,0.5413091141664391
2026-07-27 06:28:00,1,0.5427380041408546
2026-07-27 06:29:00,1,0.5436908384173555
2026-07-27 06:30:00,1,0.5347575006691785
2026-07-27 06:31:00,1,0.5241106593959108
2026-07-27 06:32:00,1,0.5215246245587215
2026-07-27 06:33:00,0,0.5158698993990225
2026-07-27 06:34:00,0,0.5127512446012777
2026-07-27 06:35:00,1,0.5144764931447557
2026-07-27 06:36:00,1,0.528020731923751
2026-07-27 06:37:00,1,0.5278996868959283
2026-07-27 06:38:00,1,0.514828007832002
2026-07-27 06:39:00,1,0.513215586476937
2026-07-27 06:40:00,0,0.512329894430809
2026-07-27 06:41:00,0,0.5098680280397974
2026-07-27 06:42:00,0,0.5089542997929436
2026-07-27 06:43:00,0,0.5084271776127873
2026-07-27 06:44:00,0,0.5089059626937241
2026-07-27 06:45:00,1,0.5220597429212074
2026-07-27 06:46:00,0,0.5213576661426649
2026-07-27 06:47:00,1,0.5237805381344041
2026-07-27 06:48:00,1,0.522718477509743
2026-07-27 06:49:00,0,0.5093270717673477
2026-07-27 06:50:00,1,0.5076571796522265
2026-07-27 06:51:00,1,0.5068460014119303
2026-07-27 06:52:00,1,0.504867640022378
2026-07-27 06:53:00,1,0.5029640385186708
2026-07-27 06:54:00,1,0.518071814471409
2026-07-27 06:55:00,1,0.5114751744729781
2026-07-27 06:56:00,1,0.5119043785535824
2026-07-27 06:57:00,1,0.5030610403539205
2026-07-27 06:58:00,1,0.5000494263047565
2026-07-27 06:59:00,1,0.49943387917832066
2026-07-27 07:00:00,0,0.49234142703517614
2026-07-27 07:01:00,0,0.48782004664073914
2026-07-27 07:02:00,0,0.49296024375268843
2026-07-27 07:03:00,0,0.5029812818682611
2026-07-27 07:04:00,0,0.5107385880698562
2026-07-27 07:05:00,0,0.5115888068182012
2026-07-27 07:06:00,0,0.515055331096075
2026-07-27 07:07:00,0,0.5168734810909179
2026-07-27 07:08:00,0,0.5163346308204763
2026-07-27 07:09:00,1,0.5229533295811412
2026-07-27 07:10:00,1,0.5294623658658429
2026-07-27 07:11:00,0,0.5312546437859491
2026-07-27 07:12:00,0,0.5253137201139141
2026-07-27 07:13:00,0,0.5095730335376266
2026-07-27 07:14:00,0,0.5102961484318106
2026-07-27 07:15:00,0,0.5107719495833256
2026-07-27 07:16:00,1,0.5292177293694451
2026-07-27 07:17:00,1,0.5390307309806882
2026-07-27 07:18:00,1,0.5401566322967287
2026-07-27 07:19:00,1,0.5356801977957937
2026-07-27 07:20:00,1,0.5290508279633606
2026-07-27 07:21:00,0,0.5190048240911783
2026-07-27 07:22:00,0,0.5130293598238967
2026-07-27 07:23:00,0,0.5142154646118333
2026-07-27 07:24:00,1,0.5296390848223947
2026-07-27 07:25:00,1,0.5290621326066992
2026-07-27 07:26:00,1,0.514797643293825
2026-07-27 07:27:00,1,0.5300618834551029
2026-07-27 07:28:00,1,0.5293916468214003
2026-07-27 07:29:00,1,0.5131802996930259
2026-07-27 07:30:00,1,0.5078448921061205
2026-07-27 07:31:00,1,0.5034931024128488
2026-07-27 07:32:00,1,0.5001763244878865
2026-07-27 07:33:00,1,0.5009341401152768
2026-07-27 07:34:00,1,0.4991108081738831
2026-07-27 07:35:00,0,0.4930094120705425
2026-07-27 07:36:00,0,0.4874200419138674
2026-07-27 07:37:00,1,0.488145698433117
2026-07-27 07:38:00,0,0.490223316930801
2026-07-27 07:39:00,0,0.505947831696928
2026-07-27 07:40:00,0,0.505523286404271
2026-07-27 07:41:00,0,0.49942423172073885
2026-07-27 07:42:00,0,0.48972026465489493
2026-07-27 07:43:00,1,0.500385988702517
2026-07-27 07:44:00,0,0.5120597832977458
2026-07-27 07:45:00,0,0.5134472067755428
2026-07-27 07:46:00,0,0.5131504430776367
2026-07-27 07:47:00,0,0.5124997539384836
2026-07-27 07:48:00,0,0.4983206331575796
2026-07-27 07:49:00,1,0.5141926081921562
2026-07-27 07:50:00,1,0.5176788578673077
2026-07-27 07:51:00,1,0.5219842370478871
2026-07-27 07:52:00,1,0.522512383119846
2026-07-27 07:53:00,1,0.5213528884668924
2026-07-27 07:54:00,0,0.5064896147425838
2026-07-27 07:55:00,0,0.5043918178090501
2026-07-27 07:56:00,0,0.5021972714048365
2026-07-27 07:57:00,0,0.5117615421202373
2026-07-27 07:58:00,1,0.5185604215265355
2026-07-27 07:59:00,1,0.5207604670988263
2026-07-27 08:00:00,1,0.5271282198975127
2026-07-27 08:01:00,1,0.5077414399462221
2026-07-27 08:02:00,1,0.5085065155688168
2026-07-27 08:03:00,1,0.5018351552541593
2026-07-27 08:04:00,1,0.4964137546626017
2026-07-27 08:05:00,1,0.5199777242728885
2026-07-27 08:06:00,1,0.4992174858205056
2026-07-27 08:07:00,1,0.4845801349435351
2026-07-27 08:08:00,1,0.46934162923281597
2026-07-27 08:09:00,1,0.4717254982654752
2026-07-27 08:10:00,0,0.47108545087789133
2026-07-27 08:11:00,0,0.4899446688540377
2026-07-27 08:12:00,0,0.49495878271088783
2026-07-27 08:13:00,0,0.4803038044630652
2026-07-27 08:14:00,0,0.4680146929004295
2026-07-27 08:15:00,0,0.4948542701609168
2026-07-27 08:16:00,0,0.501042829354238
2026-07-27 08:17:00,0,0.4989158165198492
2026-07-27 08:18:00,0,0.49828788497350945
2026-07-27 08:19:00,0,0.5028368561389067
2026-07-27 08:20:00,0,0.5092447310284055
2026-07-27 08:21:00,0,0.5139094420260875
2026-07-27 08:22:00,0,0.5214620822616898
2026-07-27 08:23:00,0,0.5272064681056333
2026-07-27 08:24:00,0,0.5307103633990208
2026-07-27 08:25:00,1,0.539805460775077
2026-07-27 08:26:00,1,0.541500902305792
2026-07-27 08:27:00,1,0.528158038893699
2026-07-27 08:28:00,0,0.5198019618858087
2026-07-27 08:29:00,1,0.5274256352554144
2026-07-27 08:30:00,0,0.5204662441007452
2026-07-27 08:31:00,0,0.5191160290413753
2026-07-27 08:32:00,0,0.5152785456833566
2026-07-27 08:33:00,1,0.5265874392392235
2026-07-27 08:34:00,1,0.5363423726720017
2026-07-27 08:35:00,1,0.5378287584889521
2026-07-27 08:36:00,0,0.5209989988179983
2026-07-27 08:37:00,0,0.5167816618011901
2026-07-27 08:38:00,0,0.5135199929506974
2026-07-27 08:39:00,0,0.513401825316272
2026-07-27 08:40:00,0,0.5211754999960049
2026-07-27 08:41:00,0,0.5277207498063579
2026-07-27 08:42:00,0,0.5321211816117908
2026-07-27 08:43:00,0,0.5222624405418452
2026-07-27 08:44:00,0,0.5300132486472969
2026-07-27 08:45:00,1,0.5420100489059925
2026-07-27 08:46:00,1,0.5449600109357732
2026-07-27 08:47:00,1,0.5423783487834559
2026-07-27 08:48:00,1,0.5277456045803116
2026-07-27 08:49:00,1,0.5227884395708396
2026-07-27 08:50:00,1,0.5233264679203755
2026-07-27 08:51:00,1,0.5320583470016338
2026-07-27 08:52:00,1,0.5153229823671117
2026-07-27 08:53:00,1,0.513292622460648
2026-07-27 08:54:00,1,0.5043419000317627
2026-07-27 08:55:00,1,0.5081841208404954
2026-07-27 08:56:00,1,0.504344743125657
2026-07-27 08:57:00,1,0.49127908031034184
2026-07-27 08:58:00,1,0.47872085655373897
2026-07-27 08:59:00,1,0.4800207032230255
2026-07-27 09:00:00,0,0.4795329039866719
2026-07-27 09:01:00,1,0.4899930484345656
2026-07-27 09:02:00,1,0.4984055315307588
2026-07-27 09:03:00,0,0.4923171105937273
2026-07-27 09:04:00,1,0.4998675255717383
2026-07-27 09:05:00,1,0.5023187432553732
2026-07-27 09:06:00,1,0.49302484032730143
2026-07-27 09:07:00,1,0.49462247628025535
2026-07-27 09:08:00,0,0.49672504131466455
2026-07-27 09:09:00,1,0.5037628599032538
2026-07-27 09:10:00,0,0.4936723667519816
2026-07-27 09:11:00,0,0.4867743578845629
2026-07-27 09:12:00,0,0.4862107800281388
2026-07-27 09:13:00,1,0.5048626051215164
2026-07-27 09:14:00,0,0.5072318729516582
2026-07-27 09:15:00,0,0.5079551468199003
2026-07-27 09:16:00,0,0.5074810551565778
2026-07-27 09:17:00,0,0.49428743381947987
2026-07-27 09:18:00,0,0.49469057820306095
2026-07-27 09:19:00,1,0.5117506886061586
2026-07-27 09:20:00,1,0.5162443752064437
2026-07-27 09:21:00,1,0.519090898254324
2026-07-27 09:22:00,1,0.5191442991906644
2026-07-27 09:23:00,1,0.5034047457804744
2026-07-27 09:24:00,1,0.4984445086260502
2026-07-27 09:25:00,1,0.4931405624182467
2026-07-27 09:26:00,1,0.4881462989823167
2026-07-27 09:27:00,0,0.48683713383063615
2026-07-27 09:28:00,1,0.5049155229508823
2026-07-27 09:29:00,0,0.502174340268822
2026-07-27 09:30:00,1,0.5033713859692593
2026-07-27 09:31:00,1,0.5021106645806024
2026-07-27 09:32:00,1,0.5073389185202644
2026-07-27 09:33:00,1,0.5097994864577694
2026-07-27 09:34:00,1,0.5069225311146652
2026-07-27 09:35:00,1,0.4880379061818332
2026-07-27 09:36:00,0,0.48481341276918455
2026-07-27 09:37:00,0,0.48430649825526795
2026-07-27 09:38:00,0,0.48586585146589667
2026-07-27 09:39:00,1,0.49819582334867274
2026-07-27 09:40:00,0,0.49828690189237823
2026-07-27 09:41:00,1,0.5020385984869586
2026-07-27 09:42:00,1,0.5060444892220811
2026-07-27 09:43:00,1,0.5062040948630047
2026-07-27 09:44:00,0,0.4888870874595992
2026-07-27 09:45:00,0,0.4912448736268827
2026-07-27 09:46:00,0,0.5046557025984707
2026-07-27 09:47:00,0,0.49122244877667426
2026-07-27 09:48:00,0,0.5041169395195868
2026-07-27 09:49:00,0,0.5047564109013223
2026-07-27 09:50:00,1,0.5128192267656535
2026-07-27 09:51:00,1,0.5161040912768584
2026-07-27 09:52:00,1,0.5136420519438879
2026-07-27 09:53:00,0,0.499295778201996
2026-07-27 09:54:00,0,0.5009184690670612
2026-07-27 09:55:00,1,0.5174426436029893
2026-07-27 09:56:00,1,0.5164328344607059
2026-07-27 09:57:00,1,0.5017772554975033
2026-07-27 09:58:00,1,0.5026099479650316
2026-07-27 09:59:00,1,0.5176565871351722
2026-07-27 10:00:00,1,0.4953632832486873
2026-07-27 10:01:00,0,0.48384228493373715
2026-07-27 10:02:00,0,0.48392383619496065
2026-07-27 10:03:00,0,0.4883560757440155
2026-07-27 10:04:00,0,0.5055210208040752
2026-07-27 10:05:00,0,0.5017992132726533
2026-07-27 10:06:00,0,0.5048666360325493
2026-07-27 10:07:00,1,0.5132261168295351
2026-07-27 10:08:00,1,0.5161117155221407
2026-07-27 10:09:00,1,0.5096468862471295
2026-07-27 10:10:00,1,0.5123216407486431
2026-07-27 10:11:00,1,0.49852321804999544
2026-07-27 10:12:00,1,0.4918862364706502
2026-07-27 10:13:00,1,0.4853449802396534
2026-07-27 10:14:00,1,0.48241459999648134
2026-07-27 10:15:00,1,0.48811437321584034
2026-07-27 10:16:00,1,0.48377495633778667
2026-07-27 10:17:00,1,0.4910510940633327
2026-07-27 10:18:00,1,0.48343484135711834
2026-07-27 10:19:00,1,0.48265501658300614
2026-07-27 10:20:00,1,0.48982460028797725
2026-07-27 10:21:00,0,0.48147893593377483
2026-07-27 10:22:00,0,0.48937514406137883
2026-07-27 10:23:00,0,0.496111591796701
2026-07-27 10:24:00,0,0.49110744315357774
2026-07-27 10:25:00,0,0.49719700502774367
2026-07-27 10:26:00,0,0.49892120476201945
2026-07-27 10:27:00,0,0.5024698051407908
2026-07-27 10:28:00,0,0.5032336279920042
2026-07-27 10:29:00,0,0.5032017254174294
2026-07-27 10:30:00,1,0.5077941557193099
2026-07-27 10:31:00,0,0.5063905878187885
2026-07-27 10:32:00,0,0.5089096016890761
2026-07-27 10:33:00,0,0.5095880412060267
2026-07-27 10:34:00,0,0.49660484585626874
2026-07-27 10:35:00,0,0.4954612316258183
2026-07-27 10:36:00,0,0.5123183876414675
2026-07-27 10:37:00,0,0.5145013875871919
2026-07-27 10:38:00,0,0.5226412462448263
2026-07-27 10:39:00,0,0.5246934103013249
2026-07-27 10:40:00,0,0.5268783982506067
2026-07-27 10:41:00,1,0.5294553966936327
2026-07-27 10:42:00,1,0.5358039639730213
2026-07-27 10:43:00,1,0.5345867689441318
2026-07-27 10:44:00,1,0.5230107346861209
2026-07-27 10:45:00,0,0.5130821831645394
2026-07-27 10:46:00,0,0.5125769146581063
2026-07-27 10:47:00,0,0.5128934640072922
2026-07-27 10:48:00,0,0.5193768401364061
2026-07-27 10:49:00,0,0.5175359334859526
2026-07-27 10:50:00,0,0.5280814345619098
2026-07-27 10:51:00,0,0.5297432705994753
2026-07-27 10:52:00,0,0.5295844137847365
2026-07-27 10:53:00,0,0.5216528130436333
2026-07-27 10:54:00,0,0.5321716350488812
2026-07-27 10:55:00,0,0.5329299722160059
2026-07-27 10:56:00,0,0.5331061807309343
2026-07-27 10:57:00,0,0.5340364394409838
2026-07-27 10:58:00,0,0.5404508971799934
2026-07-27 10:59:00,0,0.5469457289153677
2026-07-27 11:00:00,0,0.5337861737177848
2026-07-27 11:01:00,1,0.5350709757601201
2026-07-27 11:02:00,1,0.5360641236504577
2026-07-27 11:03:00,1,0.5379594060531154
2026-07-27 11:04:00,1,0.5371725195508886
2026-07-27 11:05:00,1,0.536656950980072
2026-07-27 11:06:00,1,0.527132914152592
2026-07-27 11:07:00,0,0.5214790016325564
2026-07-27 11:08:00,1,0.5202565264021142
2026-07-27 11:09:00,1,0.5225488438462151
2026-07-27 11:10:00,0,0.5214898507184447
2026-07-27 11:11:00,0,0.5205768771518439
2026-07-27 11:12:00,0,0.5183314285636641
2026-07-27 11:13:00,0,0.5170696846315584
2026-07-27 11:14:00,1,0.5177612425664355
2026-07-27 11:15:00,0,0.5307377462010405
2026-07-27 11:16:00,0,0.5177841288657503
2026-07-27 11:17:00,0,0.51747539814375
2026-07-27 11:18:00,1,0.5308482031514877
2026-07-27 11:19:00,0,0.5156130133846186
2026-07-27 11:20:00,1,0.5310573166541712
2026-07-27 11:21:00,1,0.524425763328385
2026-07-27 11:22:00,1,0.5328326424447765
2026-07-27 11:23:00,1,0.5155863177950581
2026-07-27 11:24:00,0,0.5121630832346203
2026-07-27 11:25:00,0,0.5056609093670174
2026-07-27 11:26:00,0,0.5048564174130713
2026-07-27 11:27:00,0,0.5043885360489145
2026-07-27 11:28:00,0,0.5051149903894451
2026-07-27 11:29:00,0,0.518930865824619
2026-07-27 11:30:00,0,0.5253816052254155
2026-07-27 11:31:00,0,0.527264474179275
2026-07-27 11:32:00,1,0.5317156840640654
2026-07-27 11:33:00,1,0.5306365717749975
2026-07-27 11:34:00,1,0.5409603430729829
2026-07-27 11:35:00,1,0.5429431185801579
2026-07-27 11:36:00,1,0.5218454375412314
2026-07-27 11:37:00,1,0.5184904666908527
2026-07-27 11:38:00,1,0.5145496205792038
2026-07-27 11:39:00,1,0.5127281257631786
2026-07-27 11:40:00,1,0.5135776103896693
2026-07-27 11:41:00,1,0.5048447585278633
2026-07-27 11:42:00,1,0.5008156180989386
2026-07-27 11:43:00,1,0.504803731039509
2026-07-27 11:44:00,1,0.5043080245151882
2026-07-27 11:45:00,1,0.5106531635239699
2026-07-27 11:46:00,0,0.4983188924649866
2026-07-27 11:47:00,1,0.497067532016425
2026-07-27 11:48:00,1,0.4970959914599627
2026-07-27 11:49:00,1,0.4977700947986233
2026-07-27 11:50:00,1,0.5051783795604322
2026-07-27 11:51:00,1,0.5130573690644834
2026-07-27 11:52:00,1,0.5135455879892972
2026-07-27 11:53:00,1,0.497491812625143
2026-07-27 11:54:00,1,0.4941612205575667
2026-07-27 11:55:00,0,0.4931242631870032
2026-07-27 11:56:00,0,0.4933713661659369
2026-07-27 11:57:00,0,0.49072165913077
2026-07-27 11:58:00,0,0.4979051051809675
2026-07-27 11:59:00,1,0.5024615865920793
2026-07-27 12:00:00,1,0.5116581813615906
2026-07-27 12:01:00,1,0.5110105180425624
2026-07-27 12:02:00,1,0.5122600996216885
2026-07-27 12:03:00,1,0.5063426962004104
2026-07-27 12:04:00,0,0.49730156459645136
2026-07-27 12:05:00,0,0.49550944213732945
2026-07-27 12:06:00,0,0.49137262721008645
2026-07-27 12:07:00,0,0.4928050647799822
2026-07-27 12:08:00,0,0.5093022273699197
2026-07-27 12:09:00,0,0.5122005428724401
2026-07-27 12:10:00,0,0.5158900165680502
2026-07-27 12:11:00,0,0.5133573118456924
2026-07-27 12:12:00,0,0.5076605394466824
2026-07-27 12:13:00,0,0.501049412374198
2026-07-27 12:14:00,0,0.5180231086083668
2026-07-27 12:15:00,0,0.5190902799115968
2026-07-27 12:16:00,1,0.519136571981816
2026-07-27 12:17:00,1,0.5192824434279808
2026-07-27 12:18:00,1,0.5234061737842126
2026-07-27 12:19:00,1,0.5255099032414376
2026-07-27 12:20:00,1,0.5238022245442767
2026-07-27 12:21:00,1,0.5065136207747147
2026-07-27 12:22:00,0,0.5057412410505511
2026-07-27 12:23:00,0,0.5230165228822624
2026-07-27 12:24:00,0,0.5250109588895605
2026-07-27 12:25:00,0,0.5079017553395899
2026-07-27 12:26:00,0,0.5005023222348374
2026-07-27 12:27:00,0,0.5044510163588672
2026-07-27 12:28:00,0,0.5213192188765713
2026-07-27 12:29:00,1,0.5384437579831911
2026-07-27 12:30:00,1,0.5423215531616654
2026-07-27 12:31:00,1,0.5336690350892906
2026-07-27 12:32:00,0,0.5212598742200183
2026-07-27 12:33:00,1,0.5292985898909296
2026-07-27 12:34:00,1,0.528622211065413
2026-07-27 12:35:00,0,0.5157871679603843
2026-07-27 12:36:00,0,0.5109292939792315
2026-07-27 12:37:00,1,0.5170953613033568
2026-07-27 12:38:00,1,0.5327571471710981
2026-07-27 12:39:00,1,0.5300608542103463
2026-07-27 12:40:00,1,0.5221899010287605
2026-07-27 12:41:00,1,0.5307093248610069
2026-07-27 12:42:00,1,0.5130609106883663
2026-07-27 12:43:00,1,0.5053992219481043
2026-07-27 12:44:00,1,0.499655983724779
2026-07-27 12:45:00,1,0.5009178212601539
2026-07-27 12:46:00,1,0.49729935139959996
2026-07-27 12:47:00,1,0.49077550920734053
2026-07-27 12:48:00,1,0.48422130366254607
2026-07-27 12:49:00,1,0.48391708158176916
2026-07-27 12:50:00,1,0.4806564440350995
2026-07-27 12:51:00,1,0.49260304509225705
2026-07-27 12:52:00,1,0.504125268016394
2026-07-27 12:53:00,1,0.5034408211172747
2026-07-27 12:54:00,0,0.5017762419591444
2026-07-27 12:55:00,0,0.48524322920401775
2026-07-27 12:56:00,0,0.48502086596450145
2026-07-27 12:57:00,0,0.5019050672540695
2026-07-27 12:58:00,0,0.5054706822689474
2026-07-27 12:59:00,0,0.5041994321849014
2026-07-27 13:00:00,0,0.5106819565569951
2026-07-27 13:01:00,0,0.5119937677172262
2026-07-27 13:02:00,0,0.5107716301611112
2026-07-27 13:03:00,0,0.5041424108513727
2026-07-27 13:04:00,0,0.5117071100128997
2026-07-27 13:05:00,0,0.5158332144596139
2026-07-27 13:06:00,0,0.5199222675984279
2026-07-27 13:07:00,0,0.5189110269946916
2026-07-27 13:08:00,0,0.5205155421138111
2026-07-27 13:09:00,0,0.5199770189415213
2026-07-27 13:10:00,0,0.5300478424711856
2026-07-27 13:11:00,1,0.5491449740951172
2026-07-27 13:12:00,1,0.544503400940741
2026-07-27 13:13:00,0,0.5293985036378408
2026-07-27 13:14:00,1,0.5211707303968585
2026-07-27 13:15:00,1,0.5241430779602084
2026-07-27 13:16:00,1,0.5208763819883809
2026-07-27 13:17:00,1,0.5169654381038055
2026-07-27 13:18:00,1,0.5246675626689686
2026-07-27 13:19:00,1,0.5184652277692423
2026-07-27 13:20:00,1,0.516601725497585
2026-07-27 13:21:00,1,0.5116939221981007
2026-07-27 13:22:00,0,0.5064533806621111
2026-07-27 13:23:00,1,0.5084464961175527
2026-07-27 13:24:00,1,0.5090191111802123
2026-07-27 13:25:00,1,0.5077436163261486
2026-07-27 13:26:00,1,0.5059889427192886
2026-07-27 13:27:00,1,0.5044088928949034
2026-07-27 13:28:00,1,0.5115281785739005
2026-07-27 13:29:00,1,0.5099613853757705
2026-07-27 13:30:00,1,0.4996666839785721
2026-07-27 13:31:00,1,0.49504209123054266
2026-07-27 13:32:00,1,0.49384180503231767
2026-07-27 13:33:00,1,0.4946512001567728
2026-07-27 13:34:00,1,0.4891912811828464
2026-07-27 13:35:00,1,0.4902653383614309
2026-07-27 13:36:00,1,0.4885802133766373
2026-07-27 13:37:00,1,0.4958492334813663
2026-07-27 13:38:00,1,0.4856213514416968
2026-07-27 13:39:00,1,0.47998723072242055
2026-07-27 13:40:00,1,0.48220830314107066
2026-07-27 13:41:00,1,0.48038986616554974
2026-07-27 13:42:00,1,0.47425731755453016
2026-07-27 13:43:00,1,0.47492447316108355
2026-07-27 13:44:00,1,0.4836137517681207
2026-07-27 13:45:00,1,0.4893868158008554
2026-07-27 13:46:00,1,0.48928869478325804
2026-07-27 13:47:00,0,0.4843847690958471
2026-07-27 13:48:00,0,0.48327073353375477
2026-07-27 13:49:00,0,0.48368452458077804
2026-07-27 13:50:00,0,0.4915625990495707
2026-07-27 13:51:00,0,0.49427011447602626
2026-07-27 13:52:00,0,0.4969773793639886
2026-07-27 13:53:00,0,0.49855828082936354
2026-07-27 13:54:00,0,0.4987835038449315
2026-07-27 13:55:00,0,0.4852760109535936
2026-07-27 13:56:00,0,0.500268858719904
2026-07-27 13:57:00,0,0.5023465703329253
2026-07-27 13:58:00,0,0.5037739861355371
2026-07-27 13:59:00,0,0.5058897419294398
2026-07-27 14:00:00,0,0.5037365709453693
2026-07-27 14:01:00,0,0.5039107399746583
2026-07-27 14:02:00,1,0.5119051751517145
2026-07-27 14:03:00,1,0.5142023600413368
2026-07-27 14:04:00,1,0.516432268996162
2026-07-27 14:05:00,1,0.5152349153666977
2026-07-27 14:06:00,1,0.5094229196540494
2026-07-27 14:07:00,1,0.5099178047840701
2026-07-27 14:08:00,0,0.48756216180403117
2026-07-27 14:09:00,0,0.4804298780066252
2026-07-27 14:10:00,0,0.48031851151835675
2026-07-27 14:11:00,0,0.47985735306412963
2026-07-27 14:12:00,1,0.4811602326892413
2026-07-27 14:13:00,0,0.4953718913105162
2026-07-27 14:14:00,0,0.4999514290227678
2026-07-27 14:15:00,0,0.49972718353343987
2026-07-27 14:16:00,0,0.5024612597807171
2026-07-27 14:17:00,0,0.4869343970857176
2026-07-27 14:18:00,0,0.5026534963169929
2026-07-27 14:19:00,0,0.5070187592580402
2026-07-27 14:20:00,0,0.5087754875685753
2026-07-27 14:21:00,0,0.509224654291212
2026-07-27 14:22:00,0,0.5079274843165037
2026-07-27 14:23:00,0,0.508674701430956
2026-07-27 14:24:00,0,0.5109350598997691
2026-07-27 14:25:00,0,0.5096985866924351
2026-07-27 14:26:00,0,0.5118010603739853
2026-07-27 14:27:00,0,0.511613582968302
2026-07-27 14:28:00,0,0.5119529807787608
2026-07-27 14:29:00,1,0.518920643073036
2026-07-27 14:30:00,0,0.5159281478640207
2026-07-27 14:31:00,0,0.5080372433540353
2026-07-27 14:32:00,1,0.5187277394806651
2026-07-27 14:33:00,1,0.523239580415934
2026-07-27 14:34:00,0,0.5214718012895386
2026-07-27 14:35:00,0,0.5069026920680613
2026-07-27 14:36:00,0,0.5048416079630095
2026-07-27 14:37:00,0,0.5048475937750825
2026-07-27 14:38:00,0,0.518261419341184
2026-07-27 14:39:00,0,0.522047200882749
2026-07-27 14:40:00,0,0.5223657560660442
2026-07-27 14:41:00,0,0.5067397914958052
2026-07-27 14:42:00,0,0.5048970968032609
2026-07-27 14:43:00,0,0.5234157198732392
2026-07-27 14:44:00,1,0.5257391357886446
2026-07-27 14:45:00,1,0.5239750840093207
2026-07-27 14:46:00,0,0.5278435932933463
2026-07-27 14:47:00,0,0.5186402996682101
2026-07-27 14:48:00,0,0.5186776200186928
